gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,75,569,0,0.15249,0.19941,17,254,254,17,0.20505243099494663,0.21505243099494664,273,794,496,2945,1283,1352,554,731
In the Zone,50ms,75,570,0,0.15249,0.19941,17,235,235,17,0.20663918789545196,0.21663918789545197,268,733,480,2671,1214,1444,579,658
In the Zone,50ms,75,571,0,0.15249,0.19941,17,216,216,17,0.20834326910590678,0.2183432691059068,266,725,504,2673,1104,1239,541,642
In the Zone,50ms,75,572,0,0.15249,0.19941,17,219,219,17,0.2081289421953161,0.21812894219531612,274,745,540,2706,1081,1215,458,725
In the Zone,50ms,75,573,0,0.15249,0.19941,17,206,206,17,0.2061880479757845,0.2161880479757845,280,709,547,2677,1038,1049,506,696
In the Zone,50ms,75,574,0,0.15249,0.19941,17,235,235,17,0.20471724317820605,0.21471724317820606,304,731,575,2948,1095,1045,489,727
In the Zone,50ms,75,575,0,0.15249,0.19941,17,254,254,17,0.20471724317820605,0.21471724317820606,314,767,578,3068,1172,978,607,689
In the Zone,50ms,75,576,0,0.15249,0.19941,17,254,254,17,0.2025977669743469,0.2125977669743469,328,720,622,3265,1309,1046,664,677
In the Zone,50ms,75,577,0,0.15249,0.19941,17,254,254,17,0.2047059902769122,0.2147059902769122,306,709,599,3060,1389,1208,575,596
In the Zone,50ms,75,578,0,0.15249,0.19941,17,254,254,17,0.20660339124922097,0.21660339124922098,286,691,567,2833,1413,1278,618,618
In the Zone,50ms,75,579,0,0.15249,0.19941,17,234,234,17,0.20831105212429887,0.21831105212429888,275,648,532,2543,1385,1432,531,605
In the Zone,50ms,75,580,0,0.15249,0.19941,17,217,217,17,0.209847946911869,0.219847946911869,254,668,483,2477,1298,1387,481,557
In the Zone,50ms,75,581,0,0.15249,0.19941,17,205,205,17,0.20939115222068208,0.2193911522206821,270,593,527,2636,1157,1118,477,541
In the Zone,50ms,75,582,0,0.15249,0.19941,17,207,207,17,0.20741603699861388,0.2174160369986139,285,594,597,2744,1090,1081,400,547
In the Zone,50ms,75,583,0,0.15249,0.19941,17,211,211,17,0.20453443329875248,0.2145344332987525,267,582,612,2885,1064,977,364,535
In the Zone,50ms,75,584,0,0.15249,0.19941,17,220,220,17,0.20212498996887723,0.21212498996887724,265,614,660,2911,1122,970,360,511
In the Zone,50ms,75,585,0,0.15249,0.19941,17,254,254,17,0.2003244909719895,0.21032449097198952,268,679,701,3141,1259,1097,368,533
In the Zone,50ms,75,586,0,0.15249,0.19941,17,247,247,17,0.19953204187479057,0.20953204187479058,292,743,668,2950,1284,1011,392,486
In the Zone,50ms,75,587,0,0.15249,0.19941,17,249,249,17,0.2019468376873115,0.2119468376873115,286,716,683,2899,1338,1037,382,542
In the Zone,50ms,75,588,0,0.15249,0.19941,17,248,248,17,0.20347615391858034,0.21347615391858035,295,717,645,2927,1308,1036,370,589
In the Zone,50ms,75,589,0,0.15249,0.19941,17,218,218,17,0.20347615391858034,0.21347615391858035,270,634,613,2808,1210,905,372,557
In the Zone,50ms,75,590,0,0.15249,0.19941,17,244,244,17,0.20634888467405008,0.21634888467405008,263,571,647,3042,1257,991,359,641
In the Zone,50ms,75,591,0,0.15249,0.19941,17,254,254,17,0.20476999620664504,0.21476999620664505,285,606,656,3240,1280,921,458,632
In the Zone,50ms,75,592,0,0.15249,0.19941,17,239,239,17,0.20574099658598055,0.21574099658598056,265,552,606,3020,1238,948,487,625
In the Zone,50ms,75,593,0,0.15249,0.19941,17,228,228,17,0.2075348969273825,0.2175348969273825,269,590,583,2871,1180,1032,457,716
In the Zone,50ms,75,594,0,0.15249,0.19941,17,191,191,17,0.20776940723464424,0.21776940723464425,246,564,530,2602,1104,919,435,654
In the Zone,50ms,75,595,0,0.15249,0.19941,17,183,183,17,0.20776940723464424,0.21776940723464425,247,522,538,2508,1095,984,333,706
In the Zone,50ms,75,596,0,0.15249,0.19941,17,174,174,17,0.20284361986006186,0.21284361986006187,240,493,585,2442,1062,923,349,733
In the Zone,50ms,75,597,0,0.15249,0.19941,17,157,157,17,0.19839525787405568,0.2083952578740557,226,450,545,2313,1054,820,338,677
In the Zone,50ms,75,598,0,0.15249,0.19941,17,170,170,17,0.1935637320866501,0.2035637320866501,231,507,522,2469,1024,880,376,650
In the Zone,50ms,75,599,0,0.15249,0.19941,17,146,146,17,0.1876513588779851,0.1976513588779851,211,509,471,2306,919,811,401,563
In the Zone,50ms,75,600,0,0.15249,0.19941,17,155,155,17,0.18352622299018656,0.19352622299018657,210,512,461,2466,948,741,347,534
In the Zone,50ms,75,601,0,0.15249,0.19941,17,184,184,17,0.1776056006911679,0.1876056006911679,227,597,521,2666,1040,811,367,507
In the Zone,50ms,75,602,0,0.15249,0.19941,17,180,180,17,0.17310504062205112,0.18310504062205113,211,546,540,2672,1032,744,353,557
In the Zone,50ms,75,603,0,0.15249,0.19941,17,209,209,17,0.171722536559846,0.18172253655984602,238,539,593,2877,1156,775,370,571
In the Zone,50ms,75,604,0,0.15249,0.19941,17,202,202,17,0.1701102829038614,0.1801102829038614,245,519,593,2832,1103,806,419,556
In the Zone,50ms,75,605,0,0.15249,0.19941,17,194,194,17,0.17132725461347528,0.1813272546134753,266,473,536,2811,1064,840,415,521
In the Zone,50ms,75,606,0,0.15249,0.19941,17,202,202,17,0.17177852915212777,0.18177852915212778,281,580,550,2790,1088,892,443,522
In the Zone,50ms,75,607,0,0.15249,0.19941,17,185,185,17,0.17144867623691498,0.181448676236915,263,590,530,2734,966,840,461,491
In the Zone,50ms,75,608,0,0.15249,0.19941,17,193,193,17,0.17188780861322348,0.18188780861322348,268,655,549,2685,1024,930,447,526
In the Zone,50ms,75,609,0,0.15249,0.19941,17,177,177,17,0.17071902775190115,0.18071902775190116,248,630,539,2491,971,996,472,610
In the Zone,50ms,75,610,0,0.15249,0.19941,17,168,168,17,0.17040312497671103,0.18040312497671104,245,535,495,2425,992,1006,430,569
In the Zone,50ms,75,611,0,0.15249,0.19941,17,167,167,17,0.16864681247903995,0.17864681247903996,247,549,446,2367,1024,1090,382,547
In the Zone,50ms,75,612,0,0.15249,0.19941,17,164,164,17,0.16623813123113595,0.17623813123113596,252,550,431,2385,987,1102,383,483
In the Zone,50ms,75,613,0,0.15249,0.19941,17,185,185,17,0.16623813123113595,0.17623813123113596,265,564,504,2585,1095,938,378,479
In the Zone,50ms,75,614,0,0.15249,0.19941,17,193,193,17,0.1616684862972201,0.17166848629722012,262,568,531,2669,1085,976,396,509
In the Zone,50ms,75,615,0,0.15249,0.19941,17,186,186,17,0.16152163766749808,0.1715216376674981,254,532,538,2666,1051,872,403,554
In the Zone,50ms,75,616,0,0.15249,0.19941,17,173,173,17,0.16152163766749808,0.1715216376674981,250,534,542,2548,1007,817,401,572
In the Zone,50ms,75,617,0,0.15249,0.19941,17,151,151,17,0.16202492651067346,0.17202492651067347,237,460,518,2453,879,796,384,554
In the Zone,50ms,75,618,2,0.15249,0.19941,17,147,147,17,0.1607384338596061,0.1707384338596061,231,465,534,2490,850,628,370,557
In the Zone,50ms,75,619,2,0.15249,0.19941,17,144,144,17,0.1607384338596061,0.1707384338596061,226,489,518,2386,911,592,370,576
In the Zone,50ms,75,620,2,0.15249,0.19941,17,144,144,17,0.1607384338596061,0.1707384338596061,228,418,502,2503,882,477,334,610
In the Zone,50ms,75,621,2,0.15249,0.19941,17,144,144,17,0.1607384338596061,0.1707384338596061,213,509,485,2412,915,505,316,639
In the Zone,50ms,75,622,2,0.15249,0.19941,17,173,173,17,0.1607384338596061,0.1707384338596061,240,537,504,2443,1156,715,332,622
In the Zone,50ms,75,623,2,0.15249,0.19941,17,200,200,17,0.1607384338596061,0.1707384338596061,300,567,597,2663,1176,821,383,613
In the Zone,50ms,75,624,2,0.15249,0.19941,17,221,221,17,0.1607384338596061,0.1707384338596061,311,586,610,2675,1349,899,421,624
In the Zone,50ms,75,625,2,0.15249,0.19941,17,223,223,17,0.1607384338596061,0.1707384338596061,324,591,594,2658,1367,942,472,574
In the Zone,50ms,75,626,2,0.15249,0.19941,17,199,199,17,0.1607384338596061,0.1707384338596061,311,606,599,2634,1153,851,435,580
In the Zone,50ms,75,627,2,0.15249,0.19941,17,173,173,17,0.1607384338596061,0.1707384338596061,270,586,544,2484,1054,796,372,562
In the Zone,50ms,75,628,2,0.15249,0.19941,17,159,159,17,0.1607384338596061,0.1707384338596061,253,646,534,2444,924,733,368,497
In the Zone,50ms,75,629,2,0.15249,0.19941,17,186,186,17,0.1607384338596061,0.1707384338596061,271,579,581,2813,984,700,342,466
In the Zone,50ms,75,630,2,0.15249,0.19941,17,190,190,17,0.1607384338596061,0.1707384338596061,259,565,533,2824,1048,658,376,472
In the Zone,50ms,75,631,2,0.15249,0.19941,17,196,196,17,0.1607384338596061,0.1707384338596061,247,584,531,2784,1122,682,421,515
In the Zone,50ms,75,632,2,0.15249,0.19941,17,189,189,17,0.1607384338596061,0.1707384338596061,274,517,573,2719,1118,698,376,494
In the Zone,50ms,75,633,2,0.15249,0.19941,17,182,182,17,0.1607384338596061,0.1707384338596061,264,520,562,2555,1178,687,382,516
In the Zone,50ms,75,634,2,0.15249,0.19941,17,185,185,17,0.1607384338596061,0.1707384338596061,301,430,643,2560,1226,700,386,537
In the Zone,50ms,75,635,2,0.15249,0.19941,17,189,189,17,0.1607384338596061,0.1707384338596061,320,410,643,2603,1257,671,348,518
In the Zone,50ms,75,636,2,0.15249,0.19941,17,199,199,17,0.1607384338596061,0.1707384338596061,307,446,611,2610,1341,640,397,591
In the Zone,50ms,75,637,2,0.15249,0.19941,17,175,175,17,0.1607384338596061,0.1707384338596061,291,424,591,2503,1185,643,373,586
In the Zone,50ms,75,638,2,0.15249,0.19941,17,153,153,17,0.1607384338596061,0.1707384338596061,253,491,508,2347,1062,608,363,550
In the Zone,50ms,75,639,2,0.15249,0.19941,17,153,153,17,0.1607384338596061,0.1707384338596061,245,505,524,2329,1054,626,397,519
In the Zone,50ms,75,640,2,0.15249,0.19941,17,159,159,17,0.1607384338596061,0.1707384338596061,238,492,511,2417,1027,737,383,529
In the Zone,50ms,75,641,2,0.15249,0.19941,17,154,154,17,0.1607384338596061,0.1707384338596061,241,527,496,2338,1009,743,426,510
In the Zone,50ms,75,642,2,0.15249,0.19941,17,165,165,17,0.1607384338596061,0.1707384338596061,242,489,524,2555,977,713,410,534
In the Zone,50ms,75,643,2,0.15249,0.19941,17,158,158,17,0.1607384338596061,0.1707384338596061,231,451,475,2649,883,602,363,567
In the Zone,50ms,75,644,2,0.15249,0.19941,17,147,147,17,0.1607384338596061,0.1707384338596061,225,434,473,2553,849,614,337,555
In the Zone,50ms,75,645,2,0.15249,0.19941,17,151,151,17,0.1607384338596061,0.1707384338596061,235,467,487,2550,893,582,295,576
In the Zone,50ms,75,646,2,0.15249,0.19941,17,133,133,17,0.1607384338596061,0.1707384338596061,243,543,444,2257,897,548,299,510
In the Zone,50ms,75,647,2,0.15249,0.19941,17,132,132,17,0.1607384338596061,0.1707384338596061,262,573,507,2208,892,569,288,493
In the Zone,50ms,75,648,2,0.15249,0.19941,17,141,141,17,0.1607384338596061,0.1707384338596061,277,628,559,2295,940,445,342,464
In the Zone,50ms,75,649,2,0.15249,0.19941,17,140,140,17,0.1607384338596061,0.1707384338596061,269,629,535,2329,904,418,351,489
In the Zone,50ms,75,650,2,0.15249,0.19941,17,161,161,17,0.1607384338596061,0.1707384338596061,259,568,569,2586,955,475,347,513
In the Zone,50ms,75,651,2,0.15249,0.19941,17,160,160,17,0.1607384338596061,0.1707384338596061,240,570,527,2545,967,462,427,563
In the Zone,50ms,75,652,2,0.15249,0.19941,17,130,130,17,0.1607384338596061,0.1707384338596061,216,487,434,2275,864,510,381,552
In the Zone,50ms,75,653,2,0.15249,0.19941,17,169,169,17,0.1607384338596061,0.1707384338596061,257,419,531,2733,965,602,374,496
In the Zone,50ms,75,654,2,0.15249,0.19941,17,125,125,17,0.1607384338596061,0.1707384338596061,252,355,473,2324,838,550,315,422
In the Zone,50ms,75,655,2,0.15249,0.19941,17,100,100,17,0.1607384338596061,0.1707384338596061,232,279,421,2022,820,581,223,322
In the Zone,50ms,75,656,2,0.15249,0.19941,17,94,94,17,0.1607384338596061,0.1707384338596061,230,239,435,1888,857,634,186,260
In the Zone,50ms,75,657,2,0.15249,0.19941,17,54,54,17,0.1607384338596061,0.1707384338596061,173,206,321,1232,735,672,165,214
In the Zone,50ms,75,658,2,0.15249,0.19941,17,50,50,17,0.1607384338596061,0.1707384338596061,170,170,355,1114,746,707,178,211
In the Zone,50ms,75,659,2,0.15249,0.19941,18,143,20,17,0.1607384338596061,0.1707384338596061,169,151,372,986,744,814,175,201
In the Zone,50ms,75,660,2,0.15249,0.19941,0,0,0,17,0.1607384338596061,0.1707384338596061,158,146,368,989,744,879,200,210
In the Zone,50ms,75,661,2,0.15249,0.19941,18,128,18,17,0.1607384338596061,0.1707384338596061,158,142,361,845,707,784,221,239
In the Zone,50ms,75,662,2,0.15249,0.19941,18,147,42,17,0.1607384338596061,0.1707384338596061,153,134,311,864,742,946,282,254
In the Zone,50ms,75,663,2,0.15249,0.19941,18,160,68,17,0.1607384338596061,0.1707384338596061,159,143,304,878,734,1044,341,274
In the Zone,50ms,75,664,2,0.15249,0.19941,18,139,79,17,0.1607384338596061,0.1707384338596061,152,139,276,770,670,986,369,290
In the Zone,50ms,75,665,2,0.15249,0.19941,18,142,101,17,0.1607384338596061,0.1707384338596061,147,145,280,663,653,1109,422,327
In the Zone,50ms,75,666,2,0.15249,0.19941,18,167,143,17,0.1607384338596061,0.1707384338596061,163,170,296,649,720,1216,500,369
In the Zone,50ms,75,667,2,0.15249,0.19941,18,160,160,17,0.1607384338596061,0.1707384338596061,174,190,302,691,675,1110,509,396
In the Zone,50ms,75,668,2,0.15249,0.19941,18,167,167,17,0.1607384338596061,0.1707384338596061,189,216,320,654,621,1231,570,402
In the Zone,50ms,75,669,2,0.15249,0.19941,18,152,152,17,0.1607384338596061,0.1707384338596061,193,214,361,663,540,1125,570,403
In the Zone,50ms,75,670,2,0.15249,0.19941,18,121,121,17,0.1607384338596061,0.1707384338596061,197,209,424,603,423,946,515,419
In the Zone,50ms,75,671,2,0.15249,0.19941,18,106,106,17,0.1607384338596061,0.1707384338596061,196,206,441,504,391,851,553,407
In the Zone,50ms,75,672,2,0.15249,0.19941,18,111,111,17,0.1607384338596061,0.1707384338596061,201,198,465,516,458,805,511,451
In the Zone,50ms,75,673,2,0.15249,0.19941,18,125,125,17,0.1607384338596061,0.1707384338596061,202,202,452,525,519,881,516,481
In the Zone,50ms,75,674,2,0.15249,0.19941,18,126,126,17,0.1607384338596061,0.1707384338596061,195,199,466,561,510,881,511,473
In the Zone,50ms,75,675,2,0.15249,0.19941,18,154,154,17,0.1607384338596061,0.1707384338596061,197,195,499,609,588,1060,480,520
In the Zone,50ms,75,676,2,0.15249,0.19941,18,150,150,17,0.1607384338596061,0.1707384338596061,208,194,507,632,578,984,507,468
In the Zone,50ms,75,677,2,0.15249,0.19941,18,151,151,17,0.1607384338596061,0.1707384338596061,203,199,493,639,622,958,498,427
In the Zone,50ms,75,678,2,0.15249,0.19941,18,147,147,17,0.1607384338596061,0.1707384338596061,201,189,452,591,684,943,472,395
In the Zone,50ms,75,679,2,0.15249,0.19941,18,146,146,17,0.1607384338596061,0.1707384338596061,229,186,464,599,665,902,498,382
In the Zone,50ms,75,680,2,0.15249,0.19941,18,143,143,17,0.1607384338596061,0.1707384338596061,222,189,450,600,643,904,478,442
In the Zone,50ms,75,681,0,0.15249,0.19941,18,147,147,17,0.026799999999999997,0.0368,236,187,502,574,641,941,468,466
In the Zone,50ms,75,682,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,233,186,525,629,596,952,475,461
In the Zone,50ms,75,683,0,0.15249,0.19941,18,129,129,17,0.026799999999999997,0.0368,199,178,466,593,582,880,423,430
In the Zone,50ms,75,684,0,0.15249,0.19941,18,123,123,17,0.026799999999999997,0.0368,189,160,540,613,554,849,388,358
In the Zone,50ms,75,685,0,0.15249,0.19941,18,113,113,17,0.026799999999999997,0.0368,181,159,543,698,489,737,368,335
In the Zone,50ms,75,686,0,0.15249,0.19941,18,99,99,17,0.026799999999999997,0.0368,179,171,516,661,466,639,341,328
In the Zone,50ms,75,687,0,0.15249,0.19941,18,89,89,17,0.026799999999999997,0.0368,180,165,500,652,418,572,343,319
In the Zone,50ms,75,688,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,174,162,460,623,447,505,348,312
In the Zone,50ms,75,689,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,164,159,444,556,451,494,356,317
In the Zone,50ms,75,690,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,159,151,437,529,436,466,357,306
In the Zone,50ms,75,691,0,0.15249,0.19941,18,77,77,17,0.026799999999999997,0.0368,155,166,481,558,427,493,340,297
In the Zone,50ms,75,692,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,153,186,512,582,373,505,330,324
In the Zone,50ms,75,693,0,0.15249,0.19941,18,75,75,17,0.026799999999999997,0.0368,160,191,495,602,378,483,318,316
In the Zone,50ms,75,694,0,0.15249,0.19941,18,81,81,17,0.026799999999999997,0.0368,177,196,512,617,390,505,323,347
In the Zone,50ms,75,695,0,0.15249,0.19941,18,85,85,17,0.026799999999999997,0.0368,180,179,541,630,426,484,314,355
In the Zone,50ms,75,696,0,0.15249,0.19941,18,84,84,17,0.026799999999999997,0.0368,196,172,497,595,450,515,303,356
In the Zone,50ms,75,697,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,190,166,472,588,419,518,304,339
In the Zone,50ms,75,698,0,0.15249,0.19941,18,80,80,17,0.026799999999999997,0.0368,168,156,446,583,410,570,324,336
In the Zone,50ms,75,699,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,165,156,392,555,373,584,339,342
In the Zone,50ms,75,700,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,152,143,372,550,356,556,357,326
In the Zone,50ms,75,701,0,0.15249,0.19941,18,77,77,17,0.026799999999999997,0.0368,159,149,410,571,364,606,370,338
In the Zone,50ms,75,702,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,171,159,442,636,390,617,384,343
In the Zone,50ms,75,703,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,176,156,459,622,370,627,381,350
In the Zone,50ms,75,704,0,0.15249,0.19941,18,88,88,17,0.026799999999999997,0.0368,170,161,472,610,376,643,384,365
In the Zone,50ms,75,705,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,191,149,492,612,366,597,388,348
In the Zone,50ms,75,706,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,205,151,474,523,360,583,354,336
In the Zone,50ms,75,707,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,195,152,460,544,375,517,351,310
In the Zone,50ms,75,708,0,0.15249,0.19941,18,71,71,17,0.026799999999999997,0.0368,194,148,436,572,379,496,326,265
In the Zone,50ms,75,709,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,181,154,376,556,389,489,283,284
In the Zone,50ms,75,710,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,158,140,382,632,379,427,269,272
In the Zone,50ms,75,711,0,0.15249,0.19941,18,79,79,17,0.026799999999999997,0.0368,171,156,436,678,427,500,275,257
In the Zone,50ms,75,712,0,0.15249,0.19941,18,86,86,17,0.026799999999999997,0.0368,182,163,469,710,415,502,315,333
In the Zone,50ms,75,713,0,0.15249,0.19941,18,87,87,17,0.026799999999999997,0.0368,176,164,492,717,409,505,320,332
In the Zone,50ms,75,714,0,0.15249,0.19941,18,94,94,17,0.026799999999999997,0.0368,187,171,527,698,415,599,318,329
In the Zone,50ms,75,715,0,0.15249,0.19941,18,78,78,17,0.026799999999999997,0.0368,170,158,481,622,382,523,309,341
In the Zone,50ms,75,716,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,171,148,452,552,402,534,288,291
In the Zone,50ms,75,717,0,0.15249,0.19941,18,75,75,17,0.026799999999999997,0.0368,180,160,437,521,437,546,312,271
In the Zone,50ms,75,718,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,176,162,390,477,400,437,323,250
In the Zone,50ms,75,719,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,180,164,410,521,397,504,321,249
In the Zone,50ms,75,720,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,179,177,472,579,368,466,305,239
In the Zone,50ms,75,721,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,163,166,514,637,342,449,302,247
In the Zone,50ms,75,722,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,161,163,520,654,336,438,282,281
In the Zone,50ms,75,723,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,162,150,552,684,336,452,273,282
In the Zone,50ms,75,724,0,0.15249,0.19941,18,75,75,17,0.026799999999999997,0.0368,161,155,505,672,333,480,309,318
In the Zone,50ms,75,725,0,0.15249,0.19941,18,72,72,17,0.026799999999999997,0.0368,165,151,458,626,342,499,321,316
In the Zone,50ms,75,726,0,0.15249,0.19941,18,77,77,17,0.026799999999999997,0.0368,181,142,446,608,369,562,342,305
In the Zone,50ms,75,727,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,182,154,383,523,372,491,334,297
In the Zone,50ms,75,728,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,183,155,349,473,406,566,314,295
In the Zone,50ms,75,729,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,183,163,355,477,382,552,289,285
In the Zone,50ms,75,730,0,0.15249,0.19941,18,60,60,17,0.026799999999999997,0.0368,165,175,340,459,373,522,296,279
In the Zone,50ms,75,731,0,0.15249,0.19941,18,65,65,17,0.026799999999999997,0.0368,167,164,384,493,371,535,313,279
In the Zone,50ms,75,732,0,0.15249,0.19941,18,58,58,17,0.026799999999999997,0.0368,157,157,426,534,325,418,309,264
In the Zone,50ms,75,733,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,149,138,402,509,323,412,316,280
In the Zone,50ms,75,734,0,0.15249,0.19941,18,66,66,17,0.026799999999999997,0.0368,159,130,468,622,346,420,295,272
In the Zone,50ms,75,735,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,153,139,432,605,321,439,291,310
In the Zone,50ms,75,736,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,170,141,398,607,334,463,319,339
In the Zone,50ms,75,737,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,182,161,466,634,348,513,312,346
In the Zone,50ms,75,738,0,0.15249,0.19941,18,69,69,17,0.026799999999999997,0.0368,184,165,420,536,333,554,315,358
In the Zone,50ms,75,739,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,185,155,407,570,346,517,299,327
In the Zone,50ms,75,740,0,0.15249,0.19941,18,76,76,17,0.026799999999999997,0.0368,177,150,496,611,380,525,298,293
In the Zone,50ms,75,741,0,0.15249,0.19941,18,74,74,17,0.026799999999999997,0.0368,171,138,462,618,383,497,302,292
In the Zone,50ms,75,742,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,155,136,433,598,383,459,312,303
In the Zone,50ms,75,743,0,0.15249,0.19941,18,73,73,17,0.026799999999999997,0.0368,169,140,452,597,392,477,320,307
In the Zone,50ms,75,744,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,169,138,391,579,365,488,300,302
In the Zone,50ms,75,745,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,174,150,382,560,350,477,300,281
In the Zone,50ms,75,746,0,0.15249,0.19941,18,70,70,17,0.026799999999999997,0.0368,178,150,449,619,366,453,301,276
In the Zone,50ms,75,747,0,0.15249,0.19941,18,68,68,17,0.026799999999999997,0.0368,162,150,458,619,333,438,334,284
In the Zone,50ms,75,748,0,0.15249,0.19941,18,61,61,17,0.026799999999999997,0.0368,154,147,449,591,316,386,315,281
In the Zone,50ms,75,749,0,0.15249,0.19941,18,58,58,17,0.026799999999999997,0.0368,138,140,455,577,315,370,311,291
In the Zone,50ms,75,750,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,144,151,413,537,308,363,301,298
In the Zone,50ms,75,751,0,0.15249,0.19941,18,52,52,17,0.026799999999999997,0.0368,151,157,381,528,318,355,269,294
In the Zone,50ms,75,752,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,149,158,402,531,334,361,269,287
In the Zone,50ms,75,753,0,0.15249,0.19941,18,51,51,17,0.026799999999999997,0.0368,159,167,408,533,315,330,243,272
In the Zone,50ms,75,754,0,0.15249,0.19941,18,49,49,17,0.026799999999999997,0.0368,153,161,413,537,298,329,237,253
In the Zone,50ms,75,755,0,0.15249,0.19941,18,52,52,17,0.026799999999999997,0.0368,162,159,460,512,304,349,252,272
In the Zone,50ms,75,756,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,172,160,457,533,288,369,257,299
In the Zone,50ms,75,757,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,172,148,418,509,298,388,276,332
In the Zone,50ms,75,758,0,0.15249,0.19941,18,50,50,17,0.026799999999999997,0.0368,173,142,395,468,293,366,274,342
In the Zone,50ms,75,759,0,0.15249,0.19941,18,44,44,17,0.026799999999999997,0.0368,167,141,358,458,268,346,257,311
In the Zone,50ms,75,760,0,0.15249,0.19941,18,48,48,17,0.026799999999999997,0.0368,175,156,374,449,280,341,313,316
In the Zone,50ms,75,761,0,0.15249,0.19941,18,55,55,17,0.026799999999999997,0.0368,195,170,423,519,281,344,336,309
In the Zone,50ms,75,762,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,201,175,439,589,296,354,346,321
In the Zone,50ms,75,763,0,0.15249,0.19941,18,67,67,17,0.026799999999999997,0.0368,216,178,460,607,333,342,353,331
In the Zone,50ms,75,764,0,0.15249,0.19941,18,64,64,17,0.026799999999999997,0.0368,203,170,455,605,340,355,282,322
In the Zone,50ms,75,765,0,0.15249,0.19941,18,57,57,17,0.026799999999999997,0.0368,177,160,445,561,338,338,265,297
In the Zone,50ms,75,766,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,182,159,453,590,335,341,265,288
In the Zone,50ms,75,767,0,0.15249,0.19941,18,56,56,17,0.026799999999999997,0.0368,163,150,420,573,317,379,258,279
In the Zone,50ms,75,768,0,0.15249,0.19941,18,52,52,17,0.026799999999999997,0.0368,157,147,395,567,288,349,271,276
In the Zone,50ms,75,769,0,0.15249,0.19941,18,54,54,17,0.026799999999999997,0.0368,158,142,409,583,294,363,273,285
In the Zone,50ms,75,770,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,150,148,466,588,273,397,313,326
In the Zone,50ms,75,771,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,144,156,495,619,290,374,330,344
In the Zone,50ms,75,772,0,0.15249,0.19941,18,63,63,17,0.026799999999999997,0.0368,156,150,499,643,292,363,316,320
In the Zone,50ms,75,773,0,0.15249,0.19941,18,62,62,17,0.026799999999999997,0.0368,168,148,472,627,290,375,308,323
In the Zone,50ms,75,774,0,0.15249,0.19941,18,59,59,17,0.026799999999999997,0.0368,176,143,468,646,287,351,271,264
