gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,167,484,3,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,627,752,460,621,305,291,393,471
In the Zone,50ms,167,485,3,0.15249,0.19941,17,47,6,17,0.026799999999999997,0.0368,797,759,1280,1228,426,392,573,699
In the Zone,50ms,167,486,3,0.15249,0.19941,17,92,26,17,0.026799999999999997,0.0368,858,711,2026,1720,527,560,773,1087
In the Zone,50ms,167,487,3,0.15249,0.19941,17,149,63,17,0.026799999999999997,0.0368,940,776,2732,2169,723,742,908,1306
In the Zone,50ms,167,488,3,0.15249,0.19941,17,189,108,17,0.026799999999999997,0.0368,1024,806,3148,2501,824,811,911,1398
In the Zone,50ms,167,489,3,0.15249,0.19941,17,170,121,17,0.026799999999999997,0.0368,931,829,2969,2287,810,833,927,1408
In the Zone,50ms,167,490,3,0.15249,0.19941,17,180,154,17,0.026799999999999997,0.0368,1074,829,2963,2412,900,928,973,1199
In the Zone,50ms,167,491,3,0.15249,0.19941,17,190,190,17,0.026799999999999997,0.0368,1112,849,2858,2572,926,945,1093,1262
In the Zone,50ms,167,492,3,0.15249,0.19941,17,179,179,17,0.026799999999999997,0.0368,1136,834,2725,2520,963,947,1073,1051
In the Zone,50ms,167,493,3,0.15249,0.19941,17,177,177,17,0.026799999999999997,0.0368,1158,834,2641,2532,971,987,1055,1054
In the Zone,50ms,167,494,3,0.15249,0.19941,17,175,175,17,0.026799999999999997,0.0368,1146,817,2485,2591,1029,946,1071,1120
In the Zone,50ms,167,495,3,0.15249,0.19941,17,171,171,17,0.026799999999999997,0.0368,1273,761,2318,2608,1071,988,1050,1076
In the Zone,50ms,167,496,3,0.15249,0.19941,17,197,197,17,0.026799999999999997,0.0368,1298,841,2532,2794,1121,1084,1087,1167
In the Zone,50ms,167,497,3,0.15249,0.19941,17,218,218,17,0.026799999999999997,0.0368,1402,887,2660,2958,1232,1099,1133,1125
In the Zone,50ms,167,498,3,0.15249,0.19941,17,197,197,17,0.026799999999999997,0.0368,1277,905,2629,2812,1132,1034,1010,1025
In the Zone,50ms,167,499,3,0.15249,0.19941,17,200,200,17,0.026799999999999997,0.0368,1198,897,2806,2820,1107,989,960,961
In the Zone,50ms,167,500,3,0.15249,0.19941,17,189,189,17,0.026799999999999997,0.0368,1298,913,2775,2653,1061,929,971,914
In the Zone,50ms,167,501,3,0.15249,0.19941,17,170,170,17,0.026799999999999997,0.0368,1290,929,2486,2602,1048,898,896,847
In the Zone,50ms,167,502,3,0.15249,0.19941,17,185,185,17,0.026799999999999997,0.0368,1479,945,2531,2655,1156,956,993,898
In the Zone,50ms,167,503,3,0.15249,0.19941,17,169,169,17,0.026799999999999997,0.0368,1407,980,2362,2530,1102,907,1025,878
In the Zone,50ms,167,504,3,0.15249,0.19941,17,149,149,17,0.026799999999999997,0.0368,1233,871,2142,2422,1044,899,996,834
In the Zone,50ms,167,505,3,0.15249,0.19941,17,142,142,17,0.026799999999999997,0.0368,1186,781,2206,2229,969,946,1086,877
In the Zone,50ms,167,506,3,0.15249,0.19941,17,118,118,17,0.026799999999999997,0.0368,1076,777,2032,1956,864,897,1050,838
In the Zone,50ms,167,507,3,0.15249,0.19941,17,116,116,17,0.026799999999999997,0.0368,1106,724,2144,1818,855,919,1035,804
In the Zone,50ms,167,508,3,0.15249,0.19941,17,125,125,17,0.026799999999999997,0.0368,1158,719,2321,1939,892,843,970,766
In the Zone,50ms,167,509,3,0.15249,0.19941,17,108,108,17,0.026799999999999997,0.0368,1084,676,2150,1792,848,786,903,695
In the Zone,50ms,167,510,3,0.15249,0.19941,17,106,106,17,0.026799999999999997,0.0368,1001,549,2122,1914,823,717,877,613
In the Zone,50ms,167,511,3,0.15249,0.19941,17,118,118,17,0.026799999999999997,0.0368,1048,688,2115,2142,833,737,834,679
In the Zone,50ms,167,512,3,0.15249,0.19941,17,102,102,17,0.026799999999999997,0.0368,1004,705,1930,1957,759,723,828,661
In the Zone,50ms,167,513,3,0.15249,0.19941,17,112,112,17,0.026799999999999997,0.0368,974,744,2055,2093,744,766,828,698
In the Zone,50ms,167,514,3,0.15249,0.19941,17,110,110,17,0.026799999999999997,0.0368,990,773,1984,2005,724,834,922,757
In the Zone,50ms,167,515,3,0.15249,0.19941,17,89,89,17,0.026799999999999997,0.0368,842,673,1826,1762,643,736,884,673
In the Zone,50ms,167,516,3,0.15249,0.19941,17,97,97,17,0.026799999999999997,0.0368,845,718,1831,1833,680,838,964,766
In the Zone,50ms,167,517,3,0.15249,0.19941,17,93,93,17,0.026799999999999997,0.0368,877,720,1671,1838,688,804,983,778
In the Zone,50ms,167,518,3,0.15249,0.19941,17,84,84,17,0.026799999999999997,0.0368,825,720,1634,1770,623,749,853,774
In the Zone,50ms,167,519,3,0.15249,0.19941,17,82,82,17,0.026799999999999997,0.0368,848,723,1538,1741,636,807,877,759
In the Zone,50ms,167,520,3,0.15249,0.19941,17,80,80,17,0.026799999999999997,0.0368,862,688,1549,1741,629,737,863,709
In the Zone,50ms,167,521,3,0.15249,0.19941,17,79,79,17,0.026799999999999997,0.0368,891,668,1691,1610,603,736,842,712
In the Zone,50ms,167,522,0,0.15249,0.19941,17,89,89,17,0.08890409797445487,0.09890409797445486,939,691,1826,1655,723,810,915,705
In the Zone,50ms,167,523,0,0.15249,0.19941,17,94,94,17,0.08628168817700937,0.09628168817700937,1002,683,1904,1652,763,841,885,765
In the Zone,50ms,167,524,0,0.15249,0.19941,17,93,93,17,0.08484151935930842,0.09484151935930842,1044,713,1894,1579,758,866,904,809
In the Zone,50ms,167,525,0,0.15249,0.19941,17,100,100,17,0.0840053674233776,0.09400536742337759,1018,779,1918,1707,839,889,862,845
In the Zone,50ms,167,526,0,0.15249,0.19941,17,99,99,17,0.08316083068103983,0.09316083068103982,1016,826,1924,1739,764,811,859,821
In the Zone,50ms,167,527,0,0.15249,0.19941,17,92,92,17,0.08304474761293584,0.09304474761293584,966,762,1825,1697,735,808,891,763
In the Zone,50ms,167,528,0,0.15249,0.19941,17,93,93,17,0.08284827285164226,0.09284827285164225,903,778,1891,1780,722,770,752,740
In the Zone,50ms,167,529,0,0.15249,0.19941,17,89,89,17,0.08202744556647804,0.09202744556647803,1012,756,1911,1665,641,749,819,647
In the Zone,50ms,167,530,0,0.15249,0.19941,17,88,88,17,0.08138070100983023,0.09138070100983023,1023,691,1793,1714,677,786,812,658
In the Zone,50ms,167,531,0,0.15249,0.19941,17,87,87,17,0.08043063090884721,0.0904306309088472,989,691,1821,1671,652,815,828,656
In the Zone,50ms,167,532,0,0.15249,0.19941,17,90,90,17,0.07948356781796248,0.08948356781796248,935,608,1813,1710,702,918,910,628
In the Zone,50ms,167,533,0,0.15249,0.19941,17,94,94,17,0.07853921103616623,0.08853921103616623,827,573,1780,1865,784,935,873,644
In the Zone,50ms,167,534,0,0.15249,0.19941,17,89,89,17,0.07796528993254961,0.08796528993254961,736,625,1849,1697,746,955,829,671
In the Zone,50ms,167,535,0,0.15249,0.19941,17,85,85,17,0.07781676093929465,0.08781676093929465,737,638,1943,1603,733,846,739,657
In the Zone,50ms,167,536,0,0.15249,0.19941,17,78,78,17,0.07722308484536519,0.08722308484536519,790,654,1835,1515,672,801,762,630
In the Zone,50ms,167,537,0,0.15249,0.19941,17,70,70,17,0.07632077636082867,0.08632077636082866,787,701,1727,1404,635,745,734,652
In the Zone,50ms,167,538,0,0.15249,0.19941,17,61,61,17,0.0748646987247458,0.0848646987247458,757,693,1520,1336,648,713,691,582
In the Zone,50ms,167,539,0,0.15249,0.19941,17,68,68,17,0.07281822885227122,0.08281822885227122,732,661,1435,1523,693,809,780,596
In the Zone,50ms,167,540,0,0.15249,0.19941,17,70,70,17,0.07014840596704411,0.0801484059670441,730,658,1496,1491,696,797,869,665
In the Zone,50ms,167,541,0,0.15249,0.19941,17,70,70,17,0.0683895653703397,0.0783895653703397,635,629,1396,1545,719,842,920,697
In the Zone,50ms,167,542,0,0.15249,0.19941,17,70,70,17,0.06699060883330574,0.07699060883330573,644,565,1329,1533,682,896,1028,753
In the Zone,50ms,167,543,0,0.15249,0.19941,17,69,69,17,0.06573154794997516,0.07573154794997515,646,572,1336,1457,653,845,1102,860
In the Zone,50ms,167,544,0,0.15249,0.19941,17,68,68,17,0.06459839315497765,0.07459839315497764,632,592,1275,1514,673,824,1032,844
In the Zone,50ms,167,545,0,0.15249,0.19941,17,79,79,17,0.06348655383947988,0.07348655383947987,809,637,1607,1500,658,857,1057,835
In the Zone,50ms,167,546,0,0.15249,0.19941,17,102,102,17,0.062393898455531886,0.07239389845553189,927,639,2015,1725,730,826,1073,826
In the Zone,50ms,167,547,0,0.15249,0.19941,17,106,106,17,0.0624225086099787,0.0724225086099787,947,624,1940,1886,821,869,997,765
In the Zone,50ms,167,548,0,0.15249,0.19941,17,103,103,17,0.06456425774898084,0.07456425774898083,953,549,1954,1781,798,907,1034,831
In the Zone,50ms,167,549,0,0.15249,0.19941,17,95,95,17,0.06685983197408277,0.07685983197408276,817,545,1729,1888,757,820,977,797
In the Zone,50ms,167,550,0,0.15249,0.19941,17,92,92,17,0.06864984877667449,0.07864984877667448,742,633,1656,1915,720,800,896,806
In the Zone,50ms,167,551,0,0.15249,0.19941,17,85,85,17,0.06952486389900704,0.07952486389900704,757,689,1645,1730,643,806,968,770
In the Zone,50ms,167,552,0,0.15249,0.19941,17,83,83,17,0.07003637750910634,0.08003637750910633,758,712,1630,1785,650,737,883,679
In the Zone,50ms,167,553,0,0.15249,0.19941,17,80,80,17,0.0698527397581957,0.07985273975819569,782,623,1665,1631,659,737,930,755
In the Zone,50ms,167,554,0,0.15249,0.19941,17,67,67,17,0.06950346578237614,0.07950346578237613,830,590,1399,1478,617,721,885,714
In the Zone,50ms,167,555,0,0.15249,0.19941,17,54,54,17,0.06891311920413852,0.07891311920413852,768,520,1313,1307,545,617,792,681
In the Zone,50ms,167,556,0,0.15249,0.19941,17,53,53,17,0.06718580728372467,0.07718580728372466,699,581,1314,1268,529,645,817,674
In the Zone,50ms,167,557,0,0.15249,0.19941,17,61,61,17,0.0644352265553522,0.0744352265553522,689,612,1440,1396,574,704,777,650
In the Zone,50ms,167,558,0,0.15249,0.19941,17,74,74,17,0.06186770389981699,0.07186770389981699,642,679,1590,1537,632,756,918,770
In the Zone,50ms,167,559,0,0.15249,0.19941,17,117,117,17,0.060292933509835285,0.07029293350983529,850,781,2091,2002,789,894,1003,879
In the Zone,50ms,167,560,0,0.15249,0.19941,17,121,121,17,0.06007164015885174,0.07007164015885174,915,727,2201,1967,800,923,1009,884
In the Zone,50ms,167,561,0,0.15249,0.19941,17,114,114,17,0.06382847614296658,0.07382847614296657,921,706,2179,1908,756,851,977,822
In the Zone,50ms,167,562,0,0.15249,0.19941,17,108,108,17,0.06757762852866993,0.07757762852866992,995,639,2242,1766,728,869,926,739
In the Zone,50ms,167,563,0,0.15249,0.19941,17,92,92,17,0.07030786567580292,0.08030786567580292,908,603,2084,1654,667,773,838,643
In the Zone,50ms,167,564,0,0.15249,0.19941,17,102,102,17,0.07221307910822262,0.08221307910822262,892,605,2099,1842,691,805,888,691
In the Zone,50ms,167,565,0,0.15249,0.19941,17,95,95,17,0.07245577119740036,0.08245577119740036,914,580,1878,1770,732,809,940,720
In the Zone,50ms,167,566,0,0.15249,0.19941,17,97,97,17,0.07359419407766034,0.08359419407766033,914,604,1935,1822,748,750,905,714
In the Zone,50ms,167,567,0,0.15249,0.19941,17,87,87,17,0.07397477466989431,0.08397477466989431,841,561,1815,1627,706,762,955,825
In the Zone,50ms,167,568,0,0.15249,0.19941,17,95,95,17,0.07450129720290488,0.08450129720290488,937,614,1904,1709,807,790,892,816
In the Zone,50ms,167,569,0,0.15249,0.19941,17,100,100,17,0.07405516748261438,0.08405516748261438,914,661,2011,1752,772,820,923,787
In the Zone,50ms,167,570,0,0.15249,0.19941,17,103,103,17,0.07438965073435296,0.08438965073435295,958,671,2005,1804,771,797,935,846
In the Zone,50ms,167,571,0,0.15249,0.19941,17,109,109,17,0.07515068566091766,0.08515068566091766,1023,757,2129,1888,734,786,905,733
In the Zone,50ms,167,572,0,0.15249,0.19941,17,93,93,17,0.0761116170948259,0.0861116170948259,979,748,1938,1720,591,684,922,777
In the Zone,50ms,167,573,0,0.15249,0.19941,17,101,101,17,0.07752845538534332,0.08752845538534332,1026,775,2066,1768,606,726,887,830
In the Zone,50ms,167,574,0,0.15249,0.19941,17,96,96,17,0.077331609846809,0.08733160984680899,963,793,1963,1689,620,761,919,876
In the Zone,50ms,167,575,0,0.15249,0.19941,17,87,87,17,0.07789044886212809,0.08789044886212809,961,711,1798,1619,637,739,896,899
In the Zone,50ms,167,576,0,0.15249,0.19941,17,95,95,17,0.07793340397591529,0.08793340397591529,1033,674,1960,1631,672,773,936,895
In the Zone,50ms,167,577,0,0.15249,0.19941,17,104,104,17,0.07714406357832376,0.08714406357832376,1030,637,2047,1745,720,804,988,888
In the Zone,50ms,167,578,0,0.15249,0.19941,17,110,110,17,0.07716965722049139,0.08716965722049139,1025,553,2147,1870,715,812,982,833
In the Zone,50ms,167,579,0,0.15249,0.19941,17,116,116,17,0.07802069149844224,0.08802069149844223,1009,563,2240,1897,748,830,1051,831
In the Zone,50ms,167,580,0,0.15249,0.19941,17,108,108,17,0.07933862234859802,0.08933862234859802,962,598,2105,1828,745,825,1051,798
In the Zone,50ms,167,581,0,0.15249,0.19941,17,92,92,17,0.08107676011373822,0.09107676011373822,1013,637,1855,1646,691,746,1040,758
In the Zone,50ms,167,582,0,0.15249,0.19941,17,91,91,17,0.0819050841023644,0.09190508410236439,1038,602,1784,1690,699,765,1051,685
In the Zone,50ms,167,583,0,0.15249,0.19941,17,87,87,17,0.08117857569212795,0.09117857569212795,1082,601,1762,1682,664,726,952,650
In the Zone,50ms,167,584,0,0.15249,0.19941,17,86,86,17,0.08043271812291516,0.09043271812291516,1053,605,1739,1701,670,734,885,628
In the Zone,50ms,167,585,0,0.15249,0.19941,17,79,79,17,0.07939344631062366,0.08939344631062365,963,521,1693,1675,667,699,770,620
In the Zone,50ms,167,586,0,0.15249,0.19941,17,74,74,17,0.07836610167956129,0.08836610167956128,935,591,1737,1523,662,655,727,615
In the Zone,50ms,167,587,0,0.15249,0.19941,17,75,75,17,0.07679749151160517,0.08679749151160517,909,561,1738,1498,671,662,800,682
In the Zone,50ms,167,588,0,0.15249,0.19941,17,80,80,17,0.07492574236044465,0.08492574236044464,828,537,1884,1589,649,687,806,621
In the Zone,50ms,167,589,0,0.15249,0.19941,17,93,93,17,0.07333316812440019,0.08333316812440018,936,611,2107,1660,630,753,854,621
In the Zone,50ms,167,590,0,0.15249,0.19941,17,103,103,17,0.07235985131196017,0.08235985131196016,976,621,2221,1813,640,757,849,612
In the Zone,50ms,167,591,0,0.15249,0.19941,17,104,104,17,0.07267986618076415,0.08267986618076414,876,634,2140,1909,653,831,831,633
In the Zone,50ms,167,592,0,0.15249,0.19941,17,104,104,17,0.07388787956268773,0.08388787956268773,952,633,2123,1913,630,735,895,621
In the Zone,50ms,167,593,0,0.15249,0.19941,17,108,108,17,0.07506709160641896,0.08506709160641895,908,674,2157,1960,652,723,929,643
In the Zone,50ms,167,594,0,0.15249,0.19941,17,96,96,17,0.07612838244577706,0.08612838244577706,853,714,1937,1786,629,732,957,789
In the Zone,50ms,167,595,0,0.15249,0.19941,17,85,85,17,0.07745154420119936,0.08745154420119935,852,692,1875,1639,613,654,927,699
In the Zone,50ms,167,596,0,0.15249,0.19941,17,82,82,17,0.07753838978107944,0.08753838978107943,869,707,1867,1539,621,691,841,756
In the Zone,50ms,167,597,0,0.15249,0.19941,17,77,77,17,0.07660455080297149,0.08660455080297148,784,699,1769,1502,636,658,853,755
In the Zone,50ms,167,598,0,0.15249,0.19941,17,75,75,17,0.07548809572267434,0.08548809572267434,792,634,1792,1504,615,708,844,598
In the Zone,50ms,167,599,0,0.15249,0.19941,17,87,87,17,0.0740232861504069,0.0840232861504069,845,712,1823,1642,630,785,955,676
In the Zone,50ms,167,600,0,0.15249,0.19941,17,80,80,17,0.07252095753536622,0.08252095753536622,775,667,1665,1610,645,753,976,705
In the Zone,50ms,167,601,0,0.15249,0.19941,17,69,69,17,0.07227286178182961,0.0822728617818296,787,646,1532,1447,598,750,883,709
In the Zone,50ms,167,602,0,0.15249,0.19941,17,66,66,17,0.07140557560364665,0.08140557560364664,745,673,1399,1436,594,726,955,740
In the Zone,50ms,167,603,0,0.15249,0.19941,17,63,63,17,0.06961301804328199,0.07961301804328198,751,669,1494,1365,590,676,812,690
In the Zone,50ms,167,604,0,0.15249,0.19941,17,68,68,17,0.06772371623895379,0.07772371623895379,830,733,1604,1424,593,691,804,630
In the Zone,50ms,167,605,0,0.15249,0.19941,17,79,79,17,0.0657473446150584,0.0757473446150584,939,706,1673,1603,632,755,875,591
In the Zone,50ms,167,606,0,0.15249,0.19941,17,85,85,17,0.06442861015355257,0.07442861015355257,1003,663,1900,1660,648,687,761,578
In the Zone,50ms,167,607,0,0.15249,0.19941,17,76,76,17,0.06425374913819731,0.07425374913819731,988,713,1763,1550,594,658,736,516
In the Zone,50ms,167,608,0,0.15249,0.19941,17,80,80,17,0.0646483742243776,0.07464837422437759,936,666,1779,1625,612,729,778,599
In the Zone,50ms,167,609,0,0.15249,0.19941,17,71,71,17,0.06417553680193983,0.07417553680193982,789,654,1704,1510,578,670,742,633
In the Zone,50ms,167,610,0,0.15249,0.19941,17,70,70,17,0.06411798312174584,0.07411798312174583,773,688,1622,1514,574,683,754,670
In the Zone,50ms,167,611,0,0.15249,0.19941,17,77,77,17,0.06323818480957126,0.07323818480957126,837,620,1699,1537,595,720,882,791
In the Zone,50ms,167,612,0,0.15249,0.19941,17,77,77,17,0.06235436632861412,0.07235436632861413,819,634,1661,1614,627,708,837,700
In the Zone,50ms,167,613,0,0.15249,0.19941,17,82,82,17,0.062202929695752716,0.07220292969575272,841,642,1780,1620,649,716,886,701
In the Zone,50ms,167,614,0,0.15249,0.19941,17,81,81,17,0.06206663672617745,0.07206663672617745,799,623,1728,1573,690,802,932,701
In the Zone,50ms,167,615,0,0.15249,0.19941,17,90,90,17,0.06240397305355971,0.07240397305355971,768,603,1787,1804,791,815,852,652
In the Zone,50ms,167,616,0,0.15249,0.19941,17,84,84,17,0.06261557574820374,0.07261557574820374,788,686,1676,1679,735,799,894,767
In the Zone,50ms,167,617,0,0.15249,0.19941,17,87,87,17,0.06363401817338336,0.07363401817338336,914,727,1604,1750,727,826,887,760
In the Zone,50ms,167,618,0,0.15249,0.19941,17,82,82,17,0.06399861635604503,0.07399861635604503,932,750,1573,1722,668,765,804,750
In the Zone,50ms,167,619,0,0.15249,0.19941,17,76,76,17,0.06460275472044054,0.07460275472044053,917,792,1513,1630,602,704,815,726
In the Zone,50ms,167,620,0,0.15249,0.19941,17,80,80,17,0.06468647924839649,0.07468647924839648,1071,818,1660,1598,619,701,818,675
In the Zone,50ms,167,621,0,0.15249,0.19941,17,86,86,17,0.06420983132355683,0.07420983132355682,954,799,1691,1718,712,714,828,682
In the Zone,50ms,167,622,0,0.15249,0.19941,17,91,91,17,0.06414884819120116,0.07414884819120116,961,844,1593,1797,780,774,945,767
In the Zone,50ms,167,623,0,0.15249,0.19941,17,91,91,17,0.06464596337208103,0.07464596337208103,1003,828,1616,1781,766,806,914,769
In the Zone,50ms,167,624,0,0.15249,0.19941,17,86,86,17,0.06555336703487294,0.07555336703487293,809,699,1470,1835,800,832,902,771
In the Zone,50ms,167,625,0,0.15249,0.19941,17,83,83,17,0.06637003033138564,0.07637003033138563,880,670,1466,1796,729,809,851,737
In the Zone,50ms,167,626,0,0.15249,0.19941,17,82,82,17,0.06664502729824708,0.07664502729824707,885,604,1610,1775,691,764,815,641
In the Zone,50ms,167,627,0,0.15249,0.19941,17,81,81,17,0.06661652456842238,0.07661652456842237,851,600,1569,1716,704,775,870,745
In the Zone,50ms,167,628,0,0.15249,0.19941,17,76,76,17,0.06649887211158013,0.07649887211158013,901,666,1511,1592,706,778,855,739
In the Zone,50ms,167,629,0,0.15249,0.19941,17,71,71,17,0.06630098490042212,0.07630098490042211,917,708,1441,1502,673,759,850,732
In the Zone,50ms,167,630,0,0.15249,0.19941,17,68,68,17,0.0656628864103799,0.0756628864103799,952,668,1422,1475,630,701,797,740
In the Zone,50ms,167,631,0,0.15249,0.19941,17,66,66,17,0.06462859776934192,0.07462859776934191,967,679,1422,1450,590,714,815,619
In the Zone,50ms,167,632,0,0.15249,0.19941,17,67,67,17,0.06342173799240773,0.07342173799240773,984,698,1479,1536,539,635,760,556
In the Zone,50ms,167,633,0,0.15249,0.19941,17,67,67,17,0.062151564193166954,0.07215156419316696,943,648,1437,1510,532,676,830,628
In the Zone,50ms,167,634,0,0.15249,0.19941,17,67,67,17,0.06110040777385025,0.07110040777385025,921,657,1445,1478,587,756,835,609
In the Zone,50ms,167,635,0,0.15249,0.19941,17,76,76,17,0.060154366996465224,0.07015436699646523,962,689,1564,1524,644,762,908,681
In the Zone,50ms,167,636,0,0.15249,0.19941,17,70,70,17,0.059302930296818705,0.06930293029681871,972,643,1523,1392,626,775,941,672
In the Zone,50ms,167,637,0,0.15249,0.19941,17,68,68,17,0.059364637267136845,0.06936463726713685,1044,766,1602,1254,585,695,887,714
In the Zone,50ms,167,638,0,0.15249,0.19941,17,67,67,17,0.058868173540423153,0.06886817354042316,984,814,1605,1299,528,636,844,726
In the Zone,50ms,167,639,0,0.15249,0.19941,17,61,61,17,0.05823735618638084,0.06823735618638084,950,876,1554,1244,464,590,715,750
In the Zone,50ms,167,640,0,0.15249,0.19941,17,70,70,17,0.057577620567742745,0.06757762056774275,889,860,1580,1481,507,615,752,766
In the Zone,50ms,167,641,0,0.15249,0.19941,17,80,80,17,0.05643185851096847,0.06643185851096847,820,834,1567,1732,650,713,823,685
In the Zone,50ms,167,642,0,0.15249,0.19941,17,88,88,17,0.05622867265987163,0.06622867265987163,845,900,1478,1835,753,764,970,734
In the Zone,50ms,167,643,0,0.15249,0.19941,17,89,89,17,0.05696580539388447,0.06696580539388447,822,751,1413,2002,787,770,937,611
In the Zone,50ms,167,644,0,0.15249,0.19941,17,91,91,17,0.058365224854496016,0.06836522485449602,915,773,1460,1941,802,768,968,654
In the Zone,50ms,167,645,0,0.15249,0.19941,17,86,86,17,0.05971670236904642,0.06971670236904642,957,741,1533,1821,759,728,867,671
In the Zone,50ms,167,646,0,0.15249,0.19941,17,83,83,17,0.06111703213214178,0.07111703213214178,952,690,1599,1763,688,704,820,694
In the Zone,50ms,167,647,0,0.15249,0.19941,17,78,78,17,0.06191732891892759,0.07191732891892759,943,734,1566,1535,662,659,925,877
In the Zone,50ms,167,648,0,0.15249,0.19941,17,77,77,17,0.06236159602703483,0.07236159602703483,881,694,1536,1594,692,681,853,913
In the Zone,50ms,167,649,0,0.15249,0.19941,17,69,69,17,0.062301436424331356,0.07230143642433136,775,648,1373,1521,631,670,913,887
In the Zone,50ms,167,650,0,0.15249,0.19941,17,67,67,17,0.06215529278189822,0.07215529278189822,765,610,1301,1565,643,690,856,809
In the Zone,50ms,167,651,0,0.15249,0.19941,17,69,69,17,0.06128776350370841,0.07128776350370841,780,569,1285,1653,671,736,874,671
In the Zone,50ms,167,652,0,0.15249,0.19941,17,62,62,17,0.060322987153337566,0.07032298715333757,747,600,1284,1487,569,736,925,581
In the Zone,50ms,167,653,0,0.15249,0.19941,17,66,66,17,0.059638688438003816,0.06963868843800382,837,643,1314,1573,589,708,850,605
In the Zone,50ms,167,654,0,0.15249,0.19941,17,65,65,17,0.05837881959420343,0.06837881959420343,880,676,1389,1494,576,641,845,618
In the Zone,50ms,167,655,0,0.15249,0.19941,17,65,65,17,0.05761293763478308,0.06761293763478309,886,705,1344,1574,590,662,773,580
In the Zone,50ms,167,656,0,0.15249,0.19941,17,68,68,17,0.05683164387130477,0.06683164387130477,958,754,1374,1554,628,649,784,687
In the Zone,50ms,167,657,0,0.15249,0.19941,17,69,69,17,0.0561284794841743,0.0661284794841743,1014,751,1382,1464,644,708,905,669
In the Zone,50ms,167,658,0,0.15249,0.19941,17,80,80,17,0.055771631535756865,0.06577163153575687,1031,752,1446,1606,694,860,963,709
In the Zone,50ms,167,659,0,0.15249,0.19941,17,75,75,17,0.05554246838218118,0.06554246838218118,992,788,1469,1486,618,856,950,713
In the Zone,50ms,167,660,0,0.15249,0.19941,17,76,76,17,0.05634822154396305,0.06634822154396305,963,745,1517,1522,635,839,957,658
In the Zone,50ms,167,661,0,0.15249,0.19941,17,75,75,17,0.056613399389566756,0.06661339938956676,919,739,1524,1549,583,806,925,644
In the Zone,50ms,167,662,0,0.15249,0.19941,17,65,65,17,0.056944059450610075,0.06694405945061008,872,674,1465,1433,586,653,835,595
In the Zone,50ms,167,663,0,0.15249,0.19941,17,70,70,17,0.05714965350554906,0.06714965350554906,861,633,1531,1488,684,656,900,638
In the Zone,50ms,167,664,0,0.15249,0.19941,17,66,66,17,0.056414688154994154,0.06641468815499416,828,649,1485,1503,631,629,842,540
In the Zone,50ms,167,665,0,0.15249,0.19941,17,73,73,17,0.056213219339494754,0.06621321933949476,819,682,1563,1571,706,649,833,672
In the Zone,50ms,167,666,0,0.15249,0.19941,17,79,79,17,0.055663897405545275,0.06566389740554528,826,777,1594,1625,698,705,903,713
In the Zone,50ms,167,667,0,0.15249,0.19941,17,80,80,17,0.05581350766499075,0.06581350766499075,861,809,1602,1618,680,715,900,772
In the Zone,50ms,167,668,0,0.15249,0.19941,17,77,77,17,0.05650015689849167,0.06650015689849167,802,775,1556,1596,678,658,852,894
In the Zone,50ms,167,669,0,0.15249,0.19941,17,71,71,17,0.057210141208642505,0.06721014120864251,836,857,1525,1487,614,608,807,799
In the Zone,50ms,167,670,0,0.15249,0.19941,17,70,70,17,0.05757312708777825,0.06757312708777825,867,904,1551,1425,615,627,805,760
In the Zone,50ms,167,671,0,0.15249,0.19941,17,65,65,17,0.05734781437900042,0.06734781437900042,921,897,1411,1410,596,625,776,685
In the Zone,50ms,167,672,0,0.15249,0.19941,17,69,69,17,0.057053032941100375,0.06705303294110038,935,869,1433,1466,625,711,864,601
In the Zone,50ms,167,673,0,0.15249,0.19941,17,67,67,17,0.056327729646990336,0.06632772964699034,939,753,1399,1423,610,750,934,557
In the Zone,50ms,167,674,0,0.15249,0.19941,17,58,58,17,0.056042956682291305,0.0660429566822913,872,704,1242,1325,561,721,927,557
In the Zone,50ms,167,675,0,0.15249,0.19941,17,65,65,17,0.05560266101406217,0.06560266101406217,833,743,1383,1436,589,723,927,550
In the Zone,50ms,167,676,0,0.15249,0.19941,17,65,65,17,0.05437839491265597,0.06437839491265597,881,766,1372,1456,599,684,863,634
In the Zone,50ms,167,677,0,0.15249,0.19941,17,66,66,17,0.05392055542139037,0.06392055542139037,786,696,1389,1550,595,717,805,602
In the Zone,50ms,167,678,0,0.15249,0.19941,17,73,73,17,0.05350849987925132,0.06350849987925132,801,637,1510,1613,625,766,858,633
In the Zone,50ms,167,679,0,0.15249,0.19941,17,66,66,17,0.053229649891326204,0.0632296498913262,885,577,1448,1439,590,780,870,636
In the Zone,50ms,167,680,0,0.15249,0.19941,17,60,60,17,0.05362268490219358,0.06362268490219358,907,574,1417,1273,532,767,909,570
In the Zone,50ms,167,681,0,0.15249,0.19941,17,70,70,17,0.05333241641197422,0.06333241641197422,1000,671,1534,1356,572,781,951,745
