gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,40,722,0,0.15249,0.19941,17,254,254,17,0.21735687434425757,0.22735687434425758,532,342,305,713,1240,615,666,309
In the Zone,50ms,40,723,0,0.15249,0.19941,17,254,254,17,0.2179891869098318,0.2279891869098318,511,346,318,782,1294,588,590,304
In the Zone,50ms,40,724,0,0.15249,0.19941,17,254,254,17,0.21855826821884863,0.22855826821884864,526,345,323,722,1230,589,662,336
In the Zone,50ms,40,725,0,0.15249,0.19941,17,254,254,17,0.21907044139696377,0.22907044139696378,534,315,319,680,1118,533,621,306
In the Zone,50ms,40,726,0,0.15249,0.19941,17,254,254,17,0.21953139725726736,0.22953139725726737,555,280,356,713,1138,494,589,286
In the Zone,50ms,40,727,0,0.15249,0.19941,17,254,254,17,0.21994625753154062,0.22994625753154063,588,270,368,725,1196,528,646,286
In the Zone,50ms,40,728,0,0.15249,0.19941,17,254,254,17,0.22031963177838657,0.23031963177838657,549,261,361,744,1231,567,681,284
In the Zone,50ms,40,729,0,0.15249,0.19941,17,254,254,17,0.22065566860054792,0.23065566860054793,497,244,351,903,1410,601,690,288
In the Zone,50ms,40,730,0,0.15249,0.19941,17,254,254,17,0.22095810174049313,0.23095810174049314,457,252,329,934,1429,561,741,300
In the Zone,50ms,40,731,0,0.15249,0.19941,17,254,254,17,0.2212302915664438,0.2312302915664438,509,283,339,942,1311,543,734,315
In the Zone,50ms,40,732,0,0.15249,0.19941,17,254,254,17,0.22147526240979942,0.23147526240979943,576,283,337,968,1378,520,702,311
In the Zone,50ms,40,733,0,0.15249,0.19941,17,254,254,17,0.2216957361688195,0.2316957361688195,619,314,339,787,1197,452,660,327
In the Zone,50ms,40,734,0,0.15249,0.19941,17,254,254,17,0.22189416255193753,0.23189416255193754,672,323,317,828,1333,510,632,322
In the Zone,50ms,40,735,0,0.15249,0.19941,17,254,254,17,0.22207274629674378,0.2320727462967438,560,316,272,755,1294,449,569,293
In the Zone,50ms,40,736,0,0.15249,0.19941,17,254,254,17,0.2222334716670694,0.2322334716670694,610,351,302,752,1210,442,562,319
In the Zone,50ms,40,737,0,0.15249,0.19941,17,254,254,17,0.22237812450036246,0.23237812450036247,576,323,280,726,1086,452,568,304
In the Zone,50ms,40,738,0,0.15249,0.19941,17,233,233,17,0.2225083120503262,0.2325083120503262,556,306,284,661,1008,446,592,287
In the Zone,50ms,40,739,0,0.15249,0.19941,17,254,254,17,0.22262548084529357,0.23262548084529358,657,280,284,716,1075,504,609,280
In the Zone,50ms,40,740,0,0.15249,0.19941,17,251,251,17,0.2207989327607642,0.2307989327607642,555,240,236,616,1094,511,705,240
In the Zone,50ms,40,741,0,0.15249,0.19941,17,254,254,17,0.2210870394846878,0.2310870394846878,550,241,257,745,1275,530,731,236
In the Zone,50ms,40,742,0,0.15249,0.19941,17,254,254,17,0.22107033553621902,0.23107033553621903,564,245,255,682,1110,514,716,251
In the Zone,50ms,40,743,0,0.15249,0.19941,17,254,254,17,0.22133130198259712,0.23133130198259713,450,266,260,664,1129,492,705,253
In the Zone,50ms,40,744,0,0.15249,0.19941,17,254,254,17,0.2215661717843374,0.23156617178433742,437,265,286,716,1168,496,639,260
In the Zone,50ms,40,745,0,0.15249,0.19941,17,236,236,17,0.22177755460590365,0.23177755460590366,389,292,273,630,1138,469,614,288
In the Zone,50ms,40,746,0,0.15249,0.19941,17,241,241,17,0.22196779914531328,0.2319677991453133,372,315,279,671,1188,444,569,287
In the Zone,50ms,40,747,0,0.15249,0.19941,17,254,254,17,0.22048301923078195,0.23048301923078196,451,312,286,690,1195,488,606,288
In the Zone,50ms,40,748,0,0.15249,0.19941,17,226,226,17,0.21960671730770376,0.22960671730770377,433,327,276,677,1077,457,531,280
In the Zone,50ms,40,749,0,0.15249,0.19941,17,242,242,17,0.22001404557693338,0.2300140455769334,486,291,281,672,1111,470,579,270
In the Zone,50ms,40,750,0,0.15249,0.19941,17,254,254,17,0.21780464101924005,0.22780464101924006,467,270,267,677,1225,490,604,279
In the Zone,50ms,40,751,0,0.15249,0.19941,17,253,253,17,0.21728817691731603,0.22728817691731604,504,291,270,623,1230,454,552,293
In the Zone,50ms,40,752,0,0.15249,0.19941,17,248,248,17,0.21792735922558443,0.22792735922558444,523,257,266,606,1238,407,553,293
In the Zone,50ms,40,753,0,0.15249,0.19941,17,254,254,17,0.218410623303026,0.228410623303026,549,275,270,646,1250,414,563,335
In the Zone,50ms,40,754,0,0.15249,0.19941,17,254,254,17,0.21838556097272338,0.2283855609727234,604,275,298,657,1237,398,558,309
In the Zone,50ms,40,755,0,0.15249,0.19941,17,254,254,17,0.21891500487545107,0.22891500487545108,558,267,299,696,1207,392,630,329
In the Zone,50ms,40,756,0,0.15249,0.19941,17,254,254,17,0.21939150438790597,0.22939150438790598,599,294,322,728,1207,423,643,326
In the Zone,50ms,40,757,0,0.15249,0.19941,17,254,254,17,0.21982035394911537,0.22982035394911537,585,286,334,792,1240,423,589,287
In the Zone,50ms,40,758,0,0.15249,0.19941,17,249,249,17,0.2202063185542038,0.23020631855420381,554,274,308,744,1130,396,519,287
In the Zone,50ms,40,759,0,0.15249,0.19941,17,254,254,17,0.22055368669878345,0.23055368669878346,519,250,320,735,1284,514,600,276
In the Zone,50ms,40,760,0,0.15249,0.19941,17,254,254,17,0.2204063180289051,0.2304063180289051,502,238,312,695,1325,532,644,277
In the Zone,50ms,40,761,0,0.15249,0.19941,17,254,254,17,0.22073368622601458,0.2307336862260146,510,249,300,645,1313,568,746,274
In the Zone,50ms,40,762,0,0.15249,0.19941,17,254,254,17,0.22102831760341313,0.23102831760341314,523,266,348,740,1415,617,791,283
In the Zone,50ms,40,763,0,0.15249,0.19941,17,254,254,17,0.22102831760341313,0.23102831760341314,583,290,343,752,1287,541,692,275
In the Zone,50ms,40,764,0,0.15249,0.19941,17,254,254,17,0.22153213725876464,0.23153213725876465,518,294,340,775,1274,531,629,278
In the Zone,50ms,40,765,0,0.15249,0.19941,17,254,254,17,0.2217469235328882,0.2317469235328882,463,306,344,747,1199,473,588,282
In the Zone,50ms,40,766,0,0.15249,0.19941,17,251,251,17,0.22194023117959938,0.2319402311795994,444,304,307,683,1111,462,649,282
In the Zone,50ms,40,767,0,0.15249,0.19941,17,219,219,17,0.22211420806163945,0.23211420806163946,374,288,286,634,1060,424,616,265
In the Zone,50ms,40,768,0,0.15249,0.19941,17,232,232,17,0.2219947872554755,0.2319947872554755,419,293,300,648,1022,439,672,319
In the Zone,50ms,40,769,0,0.15249,0.19941,17,207,207,17,0.21894330852992794,0.22894330852992795,444,273,301,574,929,468,636,307
In the Zone,50ms,40,770,0,0.15249,0.19941,17,195,195,17,0.21739297767693516,0.22739297767693517,475,271,300,553,892,449,587,309
In the Zone,50ms,40,771,0,0.15249,0.19941,17,211,211,17,0.21369767990924163,0.22369767990924164,503,291,293,553,947,454,607,335
In the Zone,50ms,40,772,0,0.15249,0.19941,17,211,211,17,0.21369767990924163,0.22369767990924164,504,292,264,551,1014,433,583,277
In the Zone,50ms,40,773,0,0.15249,0.19941,17,251,251,17,0.20675312072648572,0.21675312072648573,551,302,249,680,1139,449,572,273
In the Zone,50ms,40,774,0,0.15249,0.19941,17,254,254,17,0.20675312072648572,0.21675312072648573,550,298,255,748,1335,505,676,288
In the Zone,50ms,40,775,0,0.15249,0.19941,17,254,254,17,0.20613282778845343,0.21613282778845344,535,278,305,799,1361,522,652,279
In the Zone,50ms,40,776,0,0.15249,0.19941,17,254,254,17,0.2078875450096081,0.2178875450096081,519,272,333,806,1313,540,697,305
In the Zone,50ms,40,777,0,0.15249,0.19941,17,254,254,17,0.20946679050864728,0.21946679050864729,475,260,358,801,1305,491,676,316
In the Zone,50ms,40,778,0,0.15249,0.19941,17,254,254,17,0.21088811145778255,0.22088811145778256,512,285,382,778,1166,478,637,320
In the Zone,50ms,40,779,0,0.15249,0.19941,17,254,254,17,0.2121673003120043,0.2221673003120043,501,289,352,735,1094,434,652,314
In the Zone,50ms,40,780,0,0.15249,0.19941,17,240,240,17,0.21331857028080387,0.22331857028080387,495,279,329,692,1055,420,608,296
In the Zone,50ms,40,781,0,0.15249,0.19941,17,221,221,17,0.21435471325272348,0.2243547132527235,446,263,293,616,1051,417,603,290
In the Zone,50ms,40,782,0,0.15249,0.19941,17,203,203,17,0.21399924192745112,0.22399924192745113,394,255,291,616,1077,393,504,266
In the Zone,50ms,40,783,0,0.15249,0.19941,17,196,196,17,0.21399924192745112,0.22399924192745113,422,262,331,591,1005,394,512,262
In the Zone,50ms,40,784,0,0.15249,0.19941,17,233,233,17,0.20841418596123543,0.21841418596123544,464,277,343,664,1115,480,522,242
In the Zone,50ms,40,785,0,0.15249,0.19941,17,254,254,17,0.20841418596123543,0.21841418596123544,548,295,350,666,1112,556,587,247
In the Zone,50ms,40,786,0,0.15249,0.19941,17,254,254,17,0.20458029062860073,0.21458029062860073,580,279,320,707,1123,557,648,273
In the Zone,50ms,40,787,0,0.15249,0.19941,17,254,254,17,0.20649026156574063,0.21649026156574064,628,292,289,764,1291,628,683,292
In the Zone,50ms,40,788,0,0.15249,0.19941,17,254,254,17,0.20820923540916658,0.2182092354091666,642,286,289,712,1245,546,637,311
In the Zone,50ms,40,789,0,0.15249,0.19941,17,254,254,17,0.20975631186824992,0.21975631186824993,615,284,298,698,1203,538,585,305
In the Zone,50ms,40,790,0,0.15249,0.19941,17,254,254,17,0.20975631186824992,0.21975631186824993,616,299,334,694,1252,600,598,304
In the Zone,50ms,40,791,0,0.15249,0.19941,17,254,254,17,0.21240181261328245,0.22240181261328246,602,301,352,684,1220,581,582,294
In the Zone,50ms,40,792,0,0.15249,0.19941,17,254,254,17,0.21352963135195419,0.2235296313519542,569,303,343,731,1355,573,579,286
In the Zone,50ms,40,793,0,0.15249,0.19941,17,254,254,17,0.21454466821675877,0.22454466821675878,633,347,375,767,1341,553,619,317
In the Zone,50ms,40,794,0,0.15249,0.19941,17,254,254,17,0.2154582013950829,0.2254582013950829,571,348,363,729,1232,502,590,305
In the Zone,50ms,40,795,0,0.15249,0.19941,17,254,254,17,0.2162803812555746,0.22628038125557462,495,322,335,732,1159,473,560,303
In the Zone,50ms,40,796,0,0.15249,0.19941,17,247,247,17,0.2162803812555746,0.22628038125557462,451,328,355,711,988,525,655,321
In the Zone,50ms,40,797,0,0.15249,0.19941,17,232,232,17,0.21768630881701542,0.22768630881701543,404,267,323,699,1056,501,592,273
In the Zone,50ms,40,798,0,0.15249,0.19941,17,254,254,17,0.2176416779353139,0.2276416779353139,451,267,305,684,1155,516,646,285
In the Zone,50ms,40,799,0,0.15249,0.19941,17,254,254,17,0.2162215101417825,0.22622151014178252,540,278,299,644,1172,513,652,280
In the Zone,50ms,40,800,0,0.15249,0.19941,17,254,254,17,0.21696735912760423,0.22696735912760424,600,291,287,658,1247,480,583,258
In the Zone,50ms,40,801,0,0.15249,0.19941,17,254,254,17,0.21763862321484384,0.22763862321484385,610,331,300,628,1191,461,595,261
In the Zone,50ms,40,802,0,0.15249,0.19941,17,254,254,17,0.21824276089335945,0.22824276089335946,623,318,297,653,1227,467,532,249
In the Zone,50ms,40,803,0,0.15249,0.19941,17,236,236,17,0.21878648480402352,0.22878648480402353,552,290,302,644,1123,456,503,247
In the Zone,50ms,40,804,0,0.15249,0.19941,17,229,229,17,0.21927583632362116,0.22927583632362117,545,291,309,603,1073,443,543,271
In the Zone,50ms,40,805,0,0.15249,0.19941,17,254,254,17,0.21806025269125903,0.22806025269125904,581,304,332,711,1228,485,592,307
In the Zone,50ms,40,806,0,0.15249,0.19941,17,254,254,17,0.21632222742213314,0.22632222742213315,594,321,343,718,1179,458,573,295
In the Zone,50ms,40,807,0,0.15249,0.19941,17,254,254,17,0.2170580046799198,0.22705800467991982,622,337,347,746,1311,496,641,304
In the Zone,50ms,40,808,0,0.15249,0.19941,17,254,254,17,0.21772020421192784,0.22772020421192785,616,317,339,793,1418,516,599,282
In the Zone,50ms,40,809,0,0.15249,0.19941,17,254,254,17,0.21831618379073506,0.22831618379073507,585,279,300,683,1201,480,623,266
In the Zone,50ms,40,810,0,0.15249,0.19941,17,254,254,17,0.21885256541166154,0.22885256541166155,547,299,289,627,1169,496,658,287
In the Zone,50ms,40,811,0,0.15249,0.19941,17,254,254,17,0.21885256541166154,0.22885256541166155,556,326,287,680,1244,517,594,298
In the Zone,50ms,40,812,0,0.15249,0.19941,17,254,254,17,0.21976977798344582,0.22976977798344583,575,330,288,664,1140,538,642,317
In the Zone,50ms,40,813,0,0.15249,0.19941,17,254,254,17,0.22016080018510126,0.23016080018510127,513,349,335,735,1251,570,603,353
In the Zone,50ms,40,814,0,0.15249,0.19941,17,254,254,17,0.22016080018510126,0.23016080018510127,542,314,348,754,1247,550,579,339
In the Zone,50ms,40,815,0,0.15249,0.19941,17,254,254,17,0.220829448149932,0.230829448149932,513,305,349,736,1220,534,585,328
In the Zone,50ms,40,816,0,0.15249,0.19941,17,254,254,17,0.2211145033349388,0.2311145033349388,527,304,331,700,1238,515,513,317
In the Zone,50ms,40,817,0,0.15249,0.19941,17,248,248,17,0.22137105300144494,0.23137105300144495,542,295,296,655,1175,475,500,283
In the Zone,50ms,40,818,0,0.15249,0.19941,17,254,254,17,0.22160194770130043,0.23160194770130044,516,295,299,653,1218,490,526,321
In the Zone,50ms,40,819,0,0.15249,0.19941,17,241,241,17,0.22125775293117037,0.23125775293117037,507,274,290,635,1152,439,542,316
In the Zone,50ms,40,820,0,0.15249,0.19941,17,237,237,17,0.22149997763805335,0.23149997763805336,431,265,318,645,1133,411,593,311
In the Zone,50ms,40,821,0,0.15249,0.19941,17,223,223,17,0.22052197987424801,0.23052197987424802,446,250,305,625,1075,419,574,306
In the Zone,50ms,40,822,0,0.15249,0.19941,17,196,196,17,0.2192737818868232,0.2292737818868232,451,260,292,607,953,374,560,269
In the Zone,50ms,40,823,0,0.15249,0.19941,17,193,193,17,0.2168624036981409,0.2268624036981409,435,256,287,582,939,396,581,272
In the Zone,50ms,40,824,0,0.15249,0.19941,17,195,195,17,0.21220816332832682,0.22220816332832682,470,270,264,590,913,451,557,307
In the Zone,50ms,40,825,0,0.15249,0.19941,17,212,212,17,0.20774334699549413,0.21774334699549414,473,279,266,605,991,473,564,303
In the Zone,50ms,40,826,0,0.15249,0.19941,17,226,226,17,0.2039090122959447,0.21390901229594472,440,272,281,657,1087,498,518,301
In the Zone,50ms,40,827,0,0.15249,0.19941,17,245,245,17,0.20202211106635026,0.21202211106635027,455,277,313,662,1106,543,583,298
In the Zone,50ms,40,828,0,0.15249,0.19941,17,229,229,17,0.2016118999597152,0.21161189995971522,474,267,294,626,1073,486,586,249
In the Zone,50ms,40,829,0,0.15249,0.19941,17,231,231,17,0.2029907099637437,0.2129907099637437,511,284,286,622,1048,482,601,258
In the Zone,50ms,40,830,0,0.15249,0.19941,17,234,234,17,0.20275963896736932,0.21275963896736932,514,276,257,590,1013,501,698,269
In the Zone,50ms,40,831,0,0.15249,0.19941,17,247,247,17,0.2027356750706324,0.2127356750706324,523,290,252,615,1063,489,698,282
In the Zone,50ms,40,832,0,0.15249,0.19941,17,240,240,17,0.20299010756356914,0.21299010756356915,490,297,269,590,1043,471,710,290
In the Zone,50ms,40,833,0,0.15249,0.19941,17,249,249,17,0.2044150968072122,0.2144150968072122,467,308,288,608,1035,495,750,314
In the Zone,50ms,40,834,0,0.15249,0.19941,17,247,247,17,0.205053587126491,0.215053587126491,512,330,320,573,1024,492,724,307
In the Zone,50ms,40,835,0,0.15249,0.19941,17,229,229,17,0.205053587126491,0.215053587126491,535,318,314,571,975,462,653,317
In the Zone,50ms,40,836,0,0.15249,0.19941,17,254,254,17,0.20753460557245773,0.21753460557245774,541,310,327,641,1125,494,648,333
In the Zone,50ms,40,837,0,0.15249,0.19941,17,254,254,17,0.20684914501521195,0.21684914501521196,562,291,337,649,1220,488,675,332
In the Zone,50ms,40,838,0,0.15249,0.19941,17,254,254,17,0.20684914501521195,0.21684914501521196,513,268,316,709,1243,451,591,316
In the Zone,50ms,40,839,0,0.15249,0.19941,17,254,254,17,0.21004700746232166,0.22004700746232167,543,264,308,724,1276,467,592,310
In the Zone,50ms,40,840,0,0.15249,0.19941,17,254,254,17,0.2114103067160895,0.22141030671608952,604,267,282,672,1199,472,635,299
In the Zone,50ms,40,841,0,0.15249,0.19941,17,254,254,17,0.2114103067160895,0.22141030671608952,593,265,278,719,1228,455,576,272
In the Zone,50ms,40,842,0,0.15249,0.19941,17,254,254,17,0.21374154844003249,0.2237415484400325,570,271,286,708,1250,508,670,314
In the Zone,50ms,40,843,0,0.15249,0.19941,17,254,254,17,0.21473539359602925,0.22473539359602926,554,274,311,703,1206,479,672,294
In the Zone,50ms,40,844,0,0.15249,0.19941,17,254,254,17,0.21562985423642633,0.22562985423642634,528,282,348,745,1275,512,656,293
In the Zone,50ms,40,845,0,0.15249,0.19941,17,254,254,17,0.21643486881278368,0.22643486881278369,535,293,331,659,1182,484,650,299
In the Zone,50ms,40,846,0,0.15249,0.19941,17,254,254,17,0.21715938193150533,0.22715938193150534,562,319,324,664,1211,457,624,294
In the Zone,50ms,40,847,0,0.15249,0.19941,17,254,254,17,0.21781144373835482,0.22781144373835482,626,339,285,593,1205,465,607,328
In the Zone,50ms,40,848,0,0.15249,0.19941,17,254,254,17,0.21839829936451932,0.22839829936451933,636,336,266,576,1165,449,586,339
In the Zone,50ms,40,849,0,0.15249,0.19941,17,251,251,17,0.2189264694280674,0.2289264694280674,597,316,270,578,1130,475,583,327
In the Zone,50ms,40,850,0,0.15249,0.19941,17,221,221,17,0.21940182248526063,0.22940182248526064,629,266,255,526,1054,442,538,295
In the Zone,50ms,40,851,0,0.15249,0.19941,17,213,213,17,0.21955364023673457,0.22955364023673458,572,281,273,545,1003,471,546,270
In the Zone,50ms,40,852,0,0.15249,0.19941,17,226,226,17,0.21693027621306113,0.22693027621306114,558,292,273,581,1058,450,564,264
In the Zone,50ms,40,853,0,0.15249,0.19941,17,241,241,17,0.213833248591755,0.22383324859175502,664,304,293,594,1019,439,611,280
In the Zone,50ms,40,854,0,0.15249,0.19941,17,254,254,17,0.2122419237325795,0.2222419237325795,711,328,314,615,1051,503,650,278
In the Zone,50ms,40,855,0,0.15249,0.19941,17,254,254,17,0.21218973135932154,0.22218973135932155,688,317,296,660,1219,508,675,272
In the Zone,50ms,40,856,0,0.15249,0.19941,17,254,254,17,0.21218973135932154,0.22218973135932155,697,316,308,637,1208,541,658,273
In the Zone,50ms,40,857,0,0.15249,0.19941,17,254,254,17,0.21218973135932154,0.22218973135932155,636,321,303,645,1237,540,603,262
In the Zone,50ms,40,858,0,0.15249,0.19941,17,254,254,17,0.21530359416094538,0.2253035941609454,666,338,277,645,1278,498,606,286
In the Zone,50ms,40,859,0,0.15249,0.19941,17,254,254,17,0.21614123474485084,0.22614123474485084,665,305,272,600,1115,470,580,284
In the Zone,50ms,40,860,0,0.15249,0.19941,17,230,230,17,0.21689511127036573,0.22689511127036574,630,290,256,593,1023,456,567,291
In the Zone,50ms,40,861,0,0.15249,0.19941,17,254,254,17,0.21757360014332916,0.22757360014332917,580,302,260,660,1139,518,590,308
In the Zone,50ms,40,862,0,0.15249,0.19941,17,254,254,17,0.21597624012899624,0.22597624012899625,500,297,279,711,1189,560,575,298
In the Zone,50ms,40,863,0,0.15249,0.19941,17,254,254,17,0.21597624012899624,0.22597624012899625,481,319,304,811,1373,613,638,303
In the Zone,50ms,40,864,0,0.15249,0.19941,17,254,254,17,0.21743995450448697,0.22743995450448698,503,318,304,759,1307,614,692,289
In the Zone,50ms,40,865,0,0.15249,0.19941,17,254,254,17,0.21743995450448697,0.22743995450448698,480,283,267,712,1250,555,644,257
In the Zone,50ms,40,866,0,0.15249,0.19941,17,254,254,17,0.21862556314863446,0.22862556314863447,469,268,303,776,1246,608,707,258
In the Zone,50ms,40,867,0,0.15249,0.19941,17,254,254,17,0.219131006833771,0.22913100683377102,487,266,342,731,1135,538,622,234
In the Zone,50ms,40,868,0,0.15249,0.19941,17,254,254,17,0.2195859061503939,0.2295859061503939,493,313,358,777,1234,547,580,240
In the Zone,50ms,40,869,0,0.15249,0.19941,17,254,254,17,0.2199953155353545,0.22999531553535452,554,346,385,752,1220,541,611,249
In the Zone,50ms,40,870,0,0.15249,0.19941,17,254,254,17,0.22036378398181908,0.2303637839818191,586,378,380,724,1268,521,578,261
In the Zone,50ms,40,871,0,0.15249,0.19941,17,254,254,17,0.22069540558363715,0.23069540558363716,619,361,318,686,1198,556,625,282
In the Zone,50ms,40,872,0,0.15249,0.19941,17,254,254,17,0.22099386502527343,0.23099386502527344,601,349,331,721,1251,551,640,279
In the Zone,50ms,40,873,0,0.15249,0.19941,17,254,254,17,0.2212624785227461,0.23126247852274612,559,328,314,674,1181,594,670,284
In the Zone,50ms,40,874,0,0.15249,0.19941,17,247,247,17,0.2215042306704715,0.23150423067047152,523,315,279,630,1061,534,644,266
In the Zone,50ms,40,875,0,0.15249,0.19941,17,244,244,17,0.22172180760342433,0.23172180760342434,507,324,296,595,1080,533,635,261
In the Zone,50ms,40,876,0,0.15249,0.19941,17,220,220,17,0.2212736268430819,0.23127362684308192,487,286,264,556,1070,495,574,255
In the Zone,50ms,40,877,0,0.15249,0.19941,17,237,237,17,0.2205942641587737,0.2305942641587737,460,268,255,607,1122,509,615,264
In the Zone,50ms,40,878,0,0.15249,0.19941,17,254,254,17,0.21777483774289633,0.22777483774289634,500,286,246,596,1160,526,671,290
In the Zone,50ms,40,879,0,0.15249,0.19941,17,254,254,17,0.2168013539686067,0.2268013539686067,469,298,251,697,1248,557,720,289
In the Zone,50ms,40,880,0,0.15249,0.19941,17,254,254,17,0.21748921857174602,0.22748921857174603,518,302,295,689,1244,628,764,302
In the Zone,50ms,40,881,0,0.15249,0.19941,17,254,254,17,0.2181082967145714,0.22810829671457142,596,350,334,640,1276,594,690,292
In the Zone,50ms,40,882,0,0.15249,0.19941,17,254,254,17,0.21866546704311426,0.22866546704311427,566,316,358,636,1194,587,632,258
In the Zone,50ms,40,883,0,0.15249,0.19941,17,252,252,17,0.21916692033880286,0.22916692033880287,557,312,339,532,1096,544,660,272
In the Zone,50ms,40,884,0,0.15249,0.19941,17,232,232,17,0.21961822830492256,0.22961822830492257,527,303,307,526,1060,499,642,259
In the Zone,50ms,40,885,0,0.15249,0.19941,17,226,226,17,0.2198404054744303,0.2298404054744303,490,275,287,548,971,520,724,255
In the Zone,50ms,40,886,0,0.15249,0.19941,17,246,246,17,0.21820036492698727,0.22820036492698728,511,300,288,559,1019,528,759,279
In the Zone,50ms,40,887,0,0.15249,0.19941,17,248,248,17,0.21820036492698727,0.22820036492698728,542,303,292,603,1062,536,662,256
In the Zone,50ms,40,888,0,0.15249,0.19941,17,254,254,17,0.2161870955908597,0.2261870955908597,584,332,290,636,1153,522,668,248
In the Zone,50ms,40,889,0,0.15249,0.19941,17,254,254,17,0.21638438603177373,0.22638438603177374,600,335,290,646,1226,515,610,244
In the Zone,50ms,40,890,0,0.15249,0.19941,17,254,254,17,0.21711394742859635,0.22711394742859636,593,303,274,671,1211,472,561,219
In the Zone,50ms,40,891,0,0.15249,0.19941,17,254,254,17,0.21777055268573672,0.22777055268573673,599,308,296,751,1393,511,630,243
In the Zone,50ms,40,892,0,0.15249,0.19941,17,254,254,17,0.21836149741716304,0.22836149741716305,538,299,310,764,1260,547,651,253
In the Zone,50ms,40,893,0,0.15249,0.19941,17,254,254,17,0.21889334767544674,0.22889334767544675,486,280,313,793,1282,544,630,270
In the Zone,50ms,40,894,0,0.15249,0.19941,17,254,254,17,0.2193720129079021,0.2293720129079021,451,278,318,717,1279,569,682,267
In the Zone,50ms,40,895,0,0.15249,0.19941,17,247,247,17,0.21980281161711188,0.22980281161711189,430,274,323,658,1065,565,669,263
In the Zone,50ms,40,896,0,0.15249,0.19941,17,241,241,17,0.22019053045540068,0.2301905304554007,435,249,312,651,1104,523,621,262
In the Zone,50ms,40,897,0,0.15249,0.19941,17,254,254,17,0.2198954774098606,0.2298954774098606,503,256,302,659,1093,538,723,283
In the Zone,50ms,40,898,0,0.15249,0.19941,17,254,254,17,0.21907792966887454,0.22907792966887455,488,264,298,752,1168,577,736,310
In the Zone,50ms,40,899,0,0.15249,0.19941,17,254,254,17,0.21953813670198707,0.22953813670198708,492,267,292,778,1298,552,726,334
In the Zone,50ms,40,900,0,0.15249,0.19941,17,254,254,17,0.21953813670198707,0.22953813670198708,508,309,290,770,1313,611,854,374
In the Zone,50ms,40,901,0,0.15249,0.19941,17,254,254,17,0.22032509072860954,0.23032509072860954,480,316,313,752,1299,603,790,365
In the Zone,50ms,40,902,0,0.15249,0.19941,17,254,254,17,0.2206605816557486,0.2306605816557486,515,326,313,704,1230,560,720,359
In the Zone,50ms,40,903,0,0.15249,0.19941,17,254,254,17,0.22096252349017373,0.23096252349017374,511,317,298,680,1105,525,713,338
In the Zone,50ms,40,904,0,0.15249,0.19941,17,252,252,17,0.22123427114115635,0.23123427114115636,501,301,302,689,1097,453,619,313
In the Zone,50ms,40,905,0,0.15249,0.19941,17,254,254,17,0.2214788440270407,0.23147884402704072,529,314,311,736,1155,450,638,316
In the Zone,50ms,40,906,0,0.15249,0.19941,17,251,251,17,0.22151495962433665,0.23151495962433666,565,316,322,663,1030,443,662,296
In the Zone,50ms,40,907,0,0.15249,0.19941,17,254,254,17,0.22173146366190297,0.23173146366190298,568,337,344,720,1168,509,649,284
In the Zone,50ms,40,908,0,0.15249,0.19941,17,254,254,17,0.2216503172957127,0.2316503172957127,588,334,353,731,1171,578,674,276
In the Zone,50ms,40,909,0,0.15249,0.19941,17,254,254,17,0.22185328556614142,0.23185328556614143,524,333,346,714,1188,600,625,270
In the Zone,50ms,40,910,0,0.15249,0.19941,17,254,254,17,0.22203595700952727,0.23203595700952728,446,319,351,759,1305,617,617,282
In the Zone,50ms,40,911,0,0.15249,0.19941,17,254,254,17,0.22220036130857454,0.23220036130857455,426,288,327,687,1212,568,693,283
In the Zone,50ms,40,912,0,0.15249,0.19941,17,254,254,17,0.2223483251777171,0.2323483251777171,425,307,294,678,1223,555,674,295
In the Zone,50ms,40,913,0,0.15249,0.19941,17,250,250,17,0.2224814926599454,0.23248149265994542,455,296,267,646,1145,516,618,287
In the Zone,50ms,40,914,0,0.15249,0.19941,17,254,254,17,0.22260134339395085,0.23260134339395086,483,304,267,693,1191,538,654,304
In the Zone,50ms,40,915,0,0.15249,0.19941,17,254,254,17,0.22234120905455576,0.23234120905455577,512,311,264,733,1219,526,585,308
In the Zone,50ms,40,916,0,0.15249,0.19941,17,254,254,17,0.2224750881491002,0.2324750881491002,485,288,277,677,1203,493,581,308
In the Zone,50ms,40,917,0,0.15249,0.19941,17,254,254,17,0.22259557933419016,0.23259557933419017,446,282,296,729,1344,536,666,287
In the Zone,50ms,40,918,0,0.15249,0.19941,17,254,254,17,0.22270402140077114,0.23270402140077115,466,292,294,666,1232,489,630,286
In the Zone,50ms,40,919,0,0.15249,0.19941,17,254,254,17,0.22280161926069403,0.23280161926069404,463,300,313,617,1180,515,602,283
In the Zone,50ms,40,920,0,0.15249,0.19941,17,243,243,17,0.22288945733462462,0.23288945733462463,521,295,317,619,1099,500,587,270
In the Zone,50ms,40,921,0,0.15249,0.19941,17,254,254,17,0.22296851160116216,0.23296851160116216,520,296,305,642,1203,486,556,290
In the Zone,50ms,40,922,0,0.15249,0.19941,17,254,254,17,0.22202766044104594,0.23202766044104595,494,288,311,684,1336,498,549,269
