gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,103,834,0,0.15249,0.19941,17,203,203,17,0.09737181956586179,0.10737181956586178,784,395,515,352,244,288,261,200
In the Zone,50ms,103,835,0,0.15249,0.19941,17,174,174,17,0.1040226376092756,0.1140226376092756,738,356,423,315,232,312,254,204
In the Zone,50ms,103,836,0,0.15249,0.19941,17,215,215,17,0.11129637384834806,0.12129637384834806,799,389,543,346,252,321,265,228
In the Zone,50ms,103,837,0,0.15249,0.19941,17,229,229,17,0.11517473646351327,0.12517473646351326,825,376,566,345,263,365,277,235
In the Zone,50ms,103,838,0,0.15249,0.19941,17,224,224,17,0.12243726281716195,0.13243726281716195,781,348,560,356,269,379,286,245
In the Zone,50ms,103,839,0,0.15249,0.19941,17,237,237,17,0.13026153653544573,0.14026153653544574,791,350,662,378,263,357,251,249
In the Zone,50ms,103,840,0,0.15249,0.19941,17,200,200,17,0.13684338288190115,0.14684338288190116,812,309,550,331,259,312,206,229
In the Zone,50ms,103,841,0,0.15249,0.19941,17,202,202,17,0.14396304459371104,0.15396304459371105,788,317,534,384,268,286,210,231
In the Zone,50ms,103,842,0,0.15249,0.19941,17,197,197,17,0.14696674013433994,0.15696674013433995,787,299,534,366,248,279,228,238
In the Zone,50ms,103,843,0,0.15249,0.19941,17,192,192,17,0.14985406612090596,0.15985406612090597,804,317,456,360,236,284,244,237
In the Zone,50ms,103,844,0,0.15249,0.19941,17,173,173,17,0.15199265950881535,0.16199265950881536,718,305,452,349,221,264,251,241
In the Zone,50ms,103,845,0,0.15249,0.19941,17,157,157,17,0.15345739355793384,0.16345739355793384,692,290,466,285,215,249,251,232
In the Zone,50ms,103,846,0,0.15249,0.19941,0,0,0,17,0.15302765420214046,0.16302765420214047,749,284,501,277,234,264,236,215
In the Zone,50ms,103,847,0,0.15249,0.19941,0,0,0,17,0.15116888878192639,0.1611688887819264,676,228,540,270,243,281,241,200
In the Zone,50ms,103,848,0,0.15249,0.19941,17,161,92,17,0.13505199990373373,0.14505199990373374,645,218,530,281,247,343,261,218
In the Zone,50ms,103,849,0,0.15249,0.19941,17,169,120,17,0.12054679991336038,0.13054679991336038,698,207,517,308,219,381,234,227
In the Zone,50ms,103,850,0,0.15249,0.19941,18,61,8,17,0.11595611992202436,0.12595611992202435,627,218,454,339,217,351,218,228
In the Zone,50ms,103,851,0,0.15249,0.19941,17,154,88,17,0.026799999999999997,0.0368,627,218,454,339,217,351,218,228
In the Zone,50ms,103,852,0,0.15249,0.19941,17,154,110,17,0.10269645713683972,0.11269645713683972,668,223,371,364,223,334,243,225
In the Zone,50ms,103,853,0,0.15249,0.19941,17,134,114,17,0.09952281142315576,0.10952281142315576,579,222,347,347,222,285,252,235
In the Zone,50ms,103,854,0,0.15249,0.19941,17,136,136,17,0.09869053028084018,0.10869053028084018,572,215,384,333,202,311,262,231
In the Zone,50ms,103,855,0,0.15249,0.19941,17,123,123,17,0.09830947725275617,0.10830947725275616,568,222,347,309,208,294,225,217
In the Zone,50ms,103,856,0,0.15249,0.19941,17,119,119,17,0.09999052952748054,0.10999052952748054,496,234,420,305,206,270,209,219
In the Zone,50ms,103,857,0,0.15249,0.19941,17,139,139,17,0.10030747657473249,0.11030747657473249,616,258,433,298,209,286,225,206
In the Zone,50ms,103,858,0,0.15249,0.19941,17,136,136,17,0.10022472891725924,0.11022472891725923,679,269,378,262,200,260,243,204
In the Zone,50ms,103,859,0,0.15249,0.19941,17,149,149,17,0.10199025602553333,0.11199025602553332,712,280,402,272,199,286,245,220
In the Zone,50ms,103,860,0,0.15249,0.19941,17,161,161,17,0.10330323042298,0.11330323042297999,774,275,355,273,220,344,250,232
In the Zone,50ms,103,861,0,0.15249,0.19941,17,141,141,17,0.10568090738068199,0.11568090738068199,683,250,322,275,232,358,223,224
In the Zone,50ms,103,862,0,0.15249,0.19941,17,134,134,17,0.10892481664261379,0.11892481664261378,584,247,339,289,234,373,226,238
In the Zone,50ms,103,863,0,0.15249,0.19941,17,123,123,17,0.11000433497835241,0.1200043349783524,539,236,353,282,233,327,226,222
In the Zone,50ms,103,864,0,0.15249,0.19941,17,107,107,17,0.11033190148051718,0.12033190148051717,472,243,343,263,212,272,222,227
In the Zone,50ms,103,865,0,0.15249,0.19941,17,110,110,17,0.10961471133246546,0.11961471133246546,423,260,363,283,206,258,266,242
In the Zone,50ms,103,866,0,0.15249,0.19941,17,116,116,17,0.10749724019921891,0.11749724019921891,487,264,352,270,223,269,238,248
In the Zone,50ms,103,867,0,0.15249,0.19941,17,122,122,17,0.10586751617929702,0.11586751617929701,494,272,355,287,210,277,259,252
In the Zone,50ms,103,868,0,0.15249,0.19941,17,137,137,17,0.10495276456136732,0.11495276456136731,589,276,344,300,203,291,292,242
In the Zone,50ms,103,869,0,0.15249,0.19941,17,136,136,17,0.10468148810523059,0.11468148810523059,620,281,365,298,197,269,246,228
In the Zone,50ms,103,870,0,0.15249,0.19941,17,141,141,17,0.10581733929470755,0.11581733929470754,589,248,409,327,190,262,298,228
In the Zone,50ms,103,871,0,0.15249,0.19941,17,138,138,17,0.1067476053652368,0.11674760536523679,598,224,416,310,195,251,296,231
In the Zone,50ms,103,872,0,0.15249,0.19941,17,127,127,17,0.10804484482871313,0.11804484482871312,528,221,459,310,198,231,257,219
In the Zone,50ms,103,873,0,0.15249,0.19941,17,135,135,17,0.10893636034584182,0.11893636034584182,566,204,423,298,194,268,327,229
In the Zone,50ms,103,874,0,0.15249,0.19941,17,134,134,17,0.10872672431125763,0.11872672431125762,566,246,397,292,195,299,302,212
In the Zone,50ms,103,875,0,0.15249,0.19941,17,152,152,17,0.10927405188013185,0.11927405188013185,647,327,379,309,205,329,265,202
In the Zone,50ms,103,876,0,0.15249,0.19941,17,159,159,17,0.10967464669211867,0.11967464669211866,641,337,356,328,215,349,284,226
In the Zone,50ms,103,877,0,0.15249,0.19941,17,147,147,17,0.11169118202290679,0.12169118202290678,613,334,364,315,233,346,222,207
In the Zone,50ms,103,878,0,0.15249,0.19941,17,153,153,17,0.11415006382061611,0.12415006382061611,654,347,399,304,232,305,206,224
In the Zone,50ms,103,879,0,0.15249,0.19941,17,136,136,17,0.11525905743855451,0.1252590574385545,585,301,424,266,226,293,217,220
In the Zone,50ms,103,880,0,0.15249,0.19941,17,139,139,17,0.11680915169469906,0.12680915169469906,621,290,434,258,231,294,207,214
In the Zone,50ms,103,881,0,0.15249,0.19941,17,138,138,17,0.11664023652522913,0.12664023652522913,613,297,452,251,218,259,203,244
In the Zone,50ms,103,882,0,0.15249,0.19941,17,132,132,17,0.1167642128727062,0.1267642128727062,613,284,410,265,210,263,189,242
In the Zone,50ms,103,883,0,0.15249,0.19941,17,134,134,17,0.1167837915854356,0.1267837915854356,595,255,387,319,204,264,187,267
In the Zone,50ms,103,884,0,0.15249,0.19941,17,125,125,17,0.11624941242689203,0.12624941242689203,546,236,351,327,194,285,210,263
In the Zone,50ms,103,885,0,0.15249,0.19941,17,144,144,17,0.11595247118420283,0.12595247118420283,627,223,335,358,217,332,235,250
In the Zone,50ms,103,886,0,0.15249,0.19941,17,148,148,17,0.11485722406578254,0.12485722406578253,591,225,338,378,219,365,271,239
In the Zone,50ms,103,887,0,0.15249,0.19941,17,163,163,17,0.11561950165920427,0.12561950165920427,578,253,425,388,243,376,285,219
In the Zone,50ms,103,888,0,0.15249,0.19941,17,162,162,17,0.11667355149328386,0.12667355149328385,574,273,476,383,230,356,241,216
In the Zone,50ms,103,889,0,0.15249,0.19941,17,164,164,17,0.1190021963439555,0.1290021963439555,524,309,555,410,198,311,230,216
In the Zone,50ms,103,890,0,0.15249,0.19941,0,0,0,17,0.12100597670955994,0.13100597670955993,627,311,570,389,210,285,214,218
In the Zone,50ms,103,891,0,0.15249,0.19941,0,0,0,17,0.12100597670955994,0.13100597670955993,719,326,520,360,190,250,205,217
In the Zone,50ms,103,892,0,0.15249,0.19941,17,201,114,17,0.10969404113474356,0.11969404113474355,840,368,496,366,209,247,247,220
In the Zone,50ms,103,893,0,0.15249,0.19941,17,194,138,17,0.10969404113474356,0.11969404113474355,877,360,397,346,221,269,268,206
In the Zone,50ms,103,894,0,0.15249,0.19941,17,177,151,17,0.09744017331914229,0.10744017331914228,765,351,412,363,209,260,263,199
In the Zone,50ms,103,895,0,0.15249,0.19941,17,154,154,17,0.09939215598722806,0.10939215598722805,628,312,382,362,204,288,280,211
In the Zone,50ms,103,896,0,0.15249,0.19941,17,143,143,17,0.10234494038850526,0.11234494038850526,522,266,398,376,207,364,252,215
In the Zone,50ms,103,897,0,0.15249,0.19941,17,138,138,17,0.10234494038850526,0.11234494038850526,469,264,433,340,228,370,247,224
In the Zone,50ms,103,898,0,0.15249,0.19941,17,145,145,17,0.10527844634965473,0.11527844634965473,521,271,447,331,232,366,249,217
In the Zone,50ms,103,899,0,0.15249,0.19941,17,145,145,17,0.10791194154322033,0.11791194154322032,561,286,447,327,229,335,221,205
In the Zone,50ms,103,900,0,0.15249,0.19941,17,137,137,17,0.1094607473888983,0.1194607473888983,621,275,466,277,222,251,218,184
In the Zone,50ms,103,901,0,0.15249,0.19941,17,134,134,17,0.11085467265000845,0.12085467265000845,661,283,443,282,195,227,177,195
In the Zone,50ms,103,902,0,0.15249,0.19941,17,152,152,17,0.1113732053850076,0.1213732053850076,705,310,489,284,199,232,189,208
In the Zone,50ms,103,903,0,0.15249,0.19941,17,166,166,17,0.11156388484650685,0.12156388484650685,751,302,459,308,222,285,202,214
In the Zone,50ms,103,904,0,0.15249,0.19941,17,163,163,17,0.11339149636185616,0.12339149636185616,714,316,432,324,221,282,219,216
In the Zone,50ms,103,905,0,0.15249,0.19941,17,174,174,17,0.11632434672567053,0.12632434672567053,717,298,474,351,240,301,226,213
In the Zone,50ms,103,906,0,0.15249,0.19941,17,150,150,17,0.11868791205310349,0.12868791205310348,650,256,413,335,245,304,204,215
In the Zone,50ms,103,907,0,0.15249,0.19941,17,149,149,17,0.12182712084779314,0.13182712084779313,644,271,451,321,251,268,193,215
In the Zone,50ms,103,908,0,0.15249,0.19941,17,144,144,17,0.12182712084779314,0.13182712084779313,592,288,431,313,252,284,205,226
In the Zone,50ms,103,909,0,0.15249,0.19941,17,149,149,17,0.12290796788671245,0.13290796788671244,621,299,470,286,235,260,233,224
In the Zone,50ms,103,910,0,0.15249,0.19941,17,156,156,17,0.1228651710980412,0.1328651710980412,652,301,449,302,232,290,243,222
In the Zone,50ms,103,911,0,0.15249,0.19941,17,149,149,17,0.12328665398823706,0.13328665398823705,632,289,437,286,225,288,255,220
In the Zone,50ms,103,912,0,0.15249,0.19941,17,151,151,17,0.12430998858941335,0.13430998858941334,678,269,457,300,219,257,223,216
In the Zone,50ms,103,913,0,0.15249,0.19941,17,135,135,17,0.12458698973047204,0.13458698973047203,596,242,357,305,224,279,276,225
In the Zone,50ms,103,914,0,0.15249,0.19941,17,131,131,17,0.12502029075742482,0.13502029075742483,598,247,368,279,215,244,279,235
In the Zone,50ms,103,915,0,0.15249,0.19941,17,131,131,17,0.12393826168168236,0.13393826168168235,609,265,367,265,206,240,286,233
In the Zone,50ms,103,916,0,0.15249,0.19941,17,144,144,17,0.12259643551351411,0.1325964355135141,609,265,367,265,206,240,286,233
In the Zone,50ms,103,917,0,0.15249,0.19941,17,151,151,17,0.12138879196216272,0.13138879196216272,677,302,432,283,188,304,249,209
In the Zone,50ms,103,918,0,0.15249,0.19941,17,148,148,17,0.12149791276594644,0.13149791276594644,675,299,430,287,175,292,245,200
In the Zone,50ms,103,919,0,0.15249,0.19941,17,154,154,17,0.1222401214893518,0.1322401214893518,703,292,406,316,191,303,242,202
In the Zone,50ms,103,920,0,0.15249,0.19941,17,127,127,17,0.12263210934041661,0.1326321093404166,645,265,338,281,206,254,233,185
In the Zone,50ms,103,921,0,0.15249,0.19941,17,125,125,17,0.12353689840637495,0.13353689840637495,642,260,324,266,228,247,223,213
In the Zone,50ms,103,922,0,0.15249,0.19941,17,136,136,17,0.12186720856573748,0.13186720856573747,688,269,327,262,241,262,227,229
In the Zone,50ms,103,923,3,0.15249,0.19941,17,124,124,17,0.12018048770916372,0.1301804877091637,645,258,349,241,218,245,218,220
In the Zone,50ms,103,924,3,0.15249,0.19941,17,131,131,17,0.12018048770916372,0.1301804877091637,679,261,368,267,201,226,203,232
In the Zone,50ms,103,925,3,0.15249,0.19941,17,139,139,17,0.12018048770916372,0.1301804877091637,690,293,377,275,180,235,221,242
In the Zone,50ms,103,926,3,0.15249,0.19941,17,132,132,17,0.12018048770916372,0.1301804877091637,595,304,375,293,181,244,245,231
In the Zone,50ms,103,927,3,0.15249,0.19941,17,130,130,17,0.12018048770916372,0.1301804877091637,573,302,365,290,178,249,267,232
In the Zone,50ms,103,928,3,0.15249,0.19941,17,142,142,17,0.12018048770916372,0.1301804877091637,616,316,391,293,179,273,276,225
In the Zone,50ms,103,929,3,0.15249,0.19941,17,126,126,17,0.12018048770916372,0.1301804877091637,556,269,381,305,182,272,248,206
In the Zone,50ms,103,930,3,0.15249,0.19941,17,140,140,17,0.12018048770916372,0.1301804877091637,668,231,426,293,179,277,224,224
In the Zone,50ms,103,931,3,0.15249,0.19941,17,168,168,17,0.12018048770916372,0.1301804877091637,797,250,461,314,209,272,203,230
In the Zone,50ms,103,932,3,0.15249,0.19941,17,174,174,17,0.12018048770916372,0.1301804877091637,830,259,460,303,230,256,216,234
In the Zone,50ms,103,933,3,0.15249,0.19941,17,178,178,17,0.12018048770916372,0.1301804877091637,800,282,501,298,232,254,231,235
In the Zone,50ms,103,934,3,0.15249,0.19941,17,153,153,17,0.12018048770916372,0.1301804877091637,673,297,477,284,230,244,229,214
In the Zone,50ms,103,935,3,0.15249,0.19941,17,144,144,17,0.12018048770916372,0.1301804877091637,615,298,493,270,213,240,230,221
In the Zone,50ms,103,936,3,0.15249,0.19941,17,151,151,17,0.12018048770916372,0.1301804877091637,620,294,509,310,215,238,220,228
In the Zone,50ms,103,937,3,0.15249,0.19941,17,158,158,17,0.12018048770916372,0.1301804877091637,691,295,455,309,225,246,236,225
In the Zone,50ms,103,938,3,0.15249,0.19941,17,166,166,17,0.12018048770916372,0.1301804877091637,743,298,421,336,230,236,243,226
In the Zone,50ms,103,939,3,0.15249,0.19941,17,158,158,17,0.12018048770916372,0.1301804877091637,675,297,401,340,236,235,244,252
In the Zone,50ms,103,940,3,0.15249,0.19941,17,155,155,17,0.12018048770916372,0.1301804877091637,651,292,397,331,227,259,267,245
In the Zone,50ms,103,941,3,0.15249,0.19941,17,154,154,17,0.12018048770916372,0.1301804877091637,620,276,417,354,232,257,257,251
In the Zone,50ms,103,942,3,0.15249,0.19941,17,147,147,17,0.12018048770916372,0.1301804877091637,589,278,415,349,221,272,245,241
In the Zone,50ms,103,943,3,0.15249,0.19941,17,179,179,17,0.12018048770916372,0.1301804877091637,765,291,443,363,207,288,277,209
In the Zone,50ms,103,944,3,0.15249,0.19941,17,177,177,17,0.12018048770916372,0.1301804877091637,814,302,412,325,223,293,247,206
In the Zone,50ms,103,945,3,0.15249,0.19941,17,204,204,17,0.12018048770916372,0.1301804877091637,884,321,430,426,229,284,226,193
In the Zone,50ms,103,946,3,0.15249,0.19941,18,120,17,17,0.12018048770916372,0.1301804877091637,960,332,478,667,259,274,216,205
In the Zone,50ms,103,947,3,0.15249,0.19941,18,229,65,17,0.12018048770916372,0.1301804877091637,950,366,586,1163,382,432,228,226
In the Zone,50ms,103,948,3,0.15249,0.19941,18,254,108,17,0.12018048770916372,0.1301804877091637,919,406,797,1886,475,583,314,354
In the Zone,50ms,103,949,3,0.15249,0.19941,18,254,145,17,0.12018048770916372,0.1301804877091637,849,427,964,2502,622,681,372,389
In the Zone,50ms,103,950,3,0.15249,0.19941,18,254,181,17,0.12018048770916372,0.1301804877091637,758,436,1044,2618,638,704,450,450
In the Zone,50ms,103,951,3,0.15249,0.19941,18,254,217,17,0.12018048770916372,0.1301804877091637,654,414,979,2696,593,562,469,486
In the Zone,50ms,103,952,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,646,366,806,2461,547,415,435,394
In the Zone,50ms,103,953,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,688,322,691,2036,419,323,428,373
In the Zone,50ms,103,954,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,713,310,656,1905,397,290,360,324
In the Zone,50ms,103,955,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,750,351,639,1603,376,289,380,326
In the Zone,50ms,103,956,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,754,365,691,1481,333,261,370,310
In the Zone,50ms,103,957,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,697,387,771,1557,340,277,363,380
In the Zone,50ms,103,958,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,753,394,788,1733,419,328,415,373
In the Zone,50ms,103,959,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,706,348,737,1749,399,310,373,385
In the Zone,50ms,103,960,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,738,370,715,1644,408,318,384,414
In the Zone,50ms,103,961,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,798,383,641,1548,402,291,361,383
In the Zone,50ms,103,962,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,787,376,582,1360,346,259,338,396
In the Zone,50ms,103,963,3,0.15249,0.19941,18,248,248,17,0.12018048770916372,0.1301804877091637,841,376,610,1280,345,252,313,388
In the Zone,50ms,103,964,3,0.15249,0.19941,18,247,247,17,0.12018048770916372,0.1301804877091637,762,370,671,1279,357,253,315,378
In the Zone,50ms,103,965,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,767,366,704,1352,382,289,341,397
In the Zone,50ms,103,966,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,728,357,716,1342,372,296,362,411
In the Zone,50ms,103,967,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,584,333,779,1453,419,338,378,382
In the Zone,50ms,103,968,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,647,296,720,1439,401,366,412,455
In the Zone,50ms,103,969,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,609,281,688,1470,386,343,388,425
In the Zone,50ms,103,970,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,583,282,694,1520,412,346,372,443
In the Zone,50ms,103,971,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,659,305,641,1357,350,321,360,427
In the Zone,50ms,103,972,3,0.15249,0.19941,18,247,247,17,0.12018048770916372,0.1301804877091637,672,334,635,1337,347,286,323,391
In the Zone,50ms,103,973,3,0.15249,0.19941,18,216,216,17,0.12018048770916372,0.1301804877091637,723,352,610,1155,336,287,307,426
In the Zone,50ms,103,974,3,0.15249,0.19941,18,233,233,17,0.12018048770916372,0.1301804877091637,718,340,669,1225,321,297,296,436
In the Zone,50ms,103,975,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,707,319,721,1389,343,305,309,455
In the Zone,50ms,103,976,3,0.15249,0.19941,18,250,250,17,0.12018048770916372,0.1301804877091637,636,284,682,1345,342,308,274,451
In the Zone,50ms,103,977,3,0.15249,0.19941,18,243,243,17,0.12018048770916372,0.1301804877091637,601,271,666,1356,314,287,273,457
In the Zone,50ms,103,978,3,0.15249,0.19941,18,216,216,17,0.12018048770916372,0.1301804877091637,615,300,587,1262,301,262,252,448
In the Zone,50ms,103,979,3,0.15249,0.19941,18,169,169,17,0.12018048770916372,0.1301804877091637,583,312,517,1046,271,239,262,467
In the Zone,50ms,103,980,3,0.15249,0.19941,18,190,190,17,0.12018048770916372,0.1301804877091637,585,326,552,1129,293,252,304,441
In the Zone,50ms,103,981,3,0.15249,0.19941,18,212,212,17,0.12018048770916372,0.1301804877091637,581,333,606,1190,321,277,325,482
In the Zone,50ms,103,982,3,0.15249,0.19941,18,253,253,17,0.12018048770916372,0.1301804877091637,576,324,692,1339,359,295,334,491
In the Zone,50ms,103,983,3,0.15249,0.19941,18,254,254,17,0.12018048770916372,0.1301804877091637,638,362,778,1444,394,319,299,517
In the Zone,50ms,103,984,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,705,378,915,1612,421,352,309,530
In the Zone,50ms,103,985,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,726,358,951,1622,415,336,303,500
In the Zone,50ms,103,986,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,758,365,913,1508,382,321,287,459
In the Zone,50ms,103,987,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,799,338,839,1470,380,310,309,414
In the Zone,50ms,103,988,0,0.15249,0.19941,18,240,240,17,0.026799999999999997,0.0368,773,301,659,1282,327,274,268,384
In the Zone,50ms,103,989,0,0.15249,0.19941,18,229,229,17,0.026799999999999997,0.0368,729,326,615,1273,330,276,261,342
In the Zone,50ms,103,990,0,0.15249,0.19941,18,203,203,17,0.026799999999999997,0.0368,679,316,539,1185,313,265,305,372
In the Zone,50ms,103,991,0,0.15249,0.19941,18,199,199,17,0.026799999999999997,0.0368,623,287,565,1187,296,257,294,389
In the Zone,50ms,103,992,0,0.15249,0.19941,18,200,200,17,0.026799999999999997,0.0368,584,316,608,1187,293,228,275,412
In the Zone,50ms,103,993,0,0.15249,0.19941,18,210,210,17,0.026799999999999997,0.0368,639,307,632,1198,323,240,282,404
In the Zone,50ms,103,994,0,0.15249,0.19941,18,243,243,17,0.026799999999999997,0.0368,722,312,665,1324,348,261,244,368
In the Zone,50ms,103,995,0,0.15249,0.19941,18,242,242,17,0.026799999999999997,0.0368,720,319,645,1319,354,276,252,362
In the Zone,50ms,103,996,0,0.15249,0.19941,18,238,238,17,0.026799999999999997,0.0368,718,327,630,1278,372,308,286,364
In the Zone,50ms,103,997,0,0.15249,0.19941,18,216,216,17,0.026799999999999997,0.0368,730,310,548,1215,337,313,279,371
In the Zone,50ms,103,998,0,0.15249,0.19941,18,203,203,17,0.026799999999999997,0.0368,671,319,551,1163,316,297,297,406
In the Zone,50ms,103,999,0,0.15249,0.19941,18,228,228,17,0.026799999999999997,0.0368,694,314,584,1276,330,280,274,420
In the Zone,50ms,103,1000,0,0.15249,0.19941,18,218,218,17,0.026799999999999997,0.0368,673,303,541,1274,309,259,256,420
In the Zone,50ms,103,1001,0,0.15249,0.19941,18,249,249,17,0.026799999999999997,0.0368,721,345,621,1358,325,253,258,411
In the Zone,50ms,103,1002,0,0.15249,0.19941,18,224,224,17,0.026799999999999997,0.0368,748,320,628,1248,317,248,236,361
In the Zone,50ms,103,1003,0,0.15249,0.19941,18,190,190,17,0.026799999999999997,0.0368,725,321,571,1118,310,248,234,323
In the Zone,50ms,103,1004,0,0.15249,0.19941,18,208,208,17,0.026799999999999997,0.0368,784,290,654,1155,328,252,236,303
In the Zone,50ms,103,1005,0,0.15249,0.19941,18,160,160,17,0.026799999999999997,0.0368,683,248,551,999,286,241,244,310
In the Zone,50ms,103,1006,0,0.15249,0.19941,18,182,182,17,0.026799999999999997,0.0368,666,247,564,1089,337,276,261,345
In the Zone,50ms,103,1007,0,0.15249,0.19941,0,0,0,17,0.026799999999999997,0.0368,707,259,600,1088,311,271,267,344
In the Zone,50ms,103,1008,0,0.15249,0.19941,18,184,157,17,0.026799999999999997,0.0368,674,298,611,1052,303,277,265,400
In the Zone,50ms,103,1009,0,0.15249,0.19941,18,187,187,17,0.026799999999999997,0.0368,634,308,646,1052,323,286,270,394
In the Zone,50ms,103,1010,0,0.15249,0.19941,18,175,175,17,0.026799999999999997,0.0368,664,315,611,1016,298,257,253,375
In the Zone,50ms,103,1011,0,0.15249,0.19941,18,166,166,17,0.026799999999999997,0.0368,609,304,595,985,291,247,278,403
In the Zone,50ms,103,1012,0,0.15249,0.19941,18,171,171,17,0.026799999999999997,0.0368,713,298,567,1011,298,238,262,341
In the Zone,50ms,103,1013,0,0.15249,0.19941,18,149,149,17,0.026799999999999997,0.0368,695,287,563,929,274,209,221,310
In the Zone,50ms,103,1014,0,0.15249,0.19941,18,163,163,17,0.026799999999999997,0.0368,670,298,632,995,269,213,214,292
In the Zone,50ms,103,1015,0,0.15249,0.19941,18,171,171,17,0.026799999999999997,0.0368,724,290,643,1013,298,238,197,266
In the Zone,50ms,103,1016,0,0.15249,0.19941,18,186,186,17,0.026799999999999997,0.0368,604,273,653,1138,306,242,231,272
In the Zone,50ms,103,1017,0,0.15249,0.19941,18,220,220,17,0.026799999999999997,0.0368,647,302,635,1268,344,271,270,290
In the Zone,50ms,103,1018,0,0.15249,0.19941,18,182,182,17,0.026799999999999997,0.0368,608,298,526,1117,329,275,302,318
In the Zone,50ms,103,1019,0,0.15249,0.19941,18,183,183,17,0.026799999999999997,0.0368,563,321,521,1153,306,261,295,329
In the Zone,50ms,103,1020,0,0.15249,0.19941,18,162,162,17,0.026799999999999997,0.0368,660,309,501,1008,282,259,274,329
In the Zone,50ms,103,1021,0,0.15249,0.19941,18,220,220,17,0.026799999999999997,0.0368,680,318,633,1241,352,280,254,326
In the Zone,50ms,103,1022,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,727,306,696,1395,354,282,249,354
In the Zone,50ms,103,1023,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,674,294,677,1446,366,280,270,347
In the Zone,50ms,103,1024,0,0.15249,0.19941,18,247,247,17,0.026799999999999997,0.0368,641,302,632,1398,352,265,263,339
In the Zone,50ms,103,1025,0,0.15249,0.19941,18,211,211,17,0.026799999999999997,0.0368,677,294,489,1287,275,249,298,357
In the Zone,50ms,103,1026,0,0.15249,0.19941,18,207,207,17,0.026799999999999997,0.0368,670,332,497,1267,281,246,296,321
In the Zone,50ms,103,1027,0,0.15249,0.19941,18,208,208,17,0.026799999999999997,0.0368,707,349,498,1249,300,262,292,296
In the Zone,50ms,103,1028,0,0.15249,0.19941,18,216,216,17,0.026799999999999997,0.0368,652,333,552,1267,308,274,323,326
In the Zone,50ms,103,1029,0,0.15249,0.19941,18,195,195,17,0.026799999999999997,0.0368,551,303,592,1178,318,264,308,343
In the Zone,50ms,103,1030,0,0.15249,0.19941,18,232,232,17,0.026799999999999997,0.0368,543,267,609,1348,352,271,335,395
In the Zone,50ms,103,1031,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,572,227,621,1459,342,274,352,428
In the Zone,50ms,103,1032,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,586,267,633,1448,359,280,318,393
In the Zone,50ms,103,1033,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,708,294,647,1384,318,275,302,401
In the Zone,50ms,103,1034,0,0.15249,0.19941,18,219,219,17,0.026799999999999997,0.0368,738,332,706,1190,275,263,255,355
In the Zone,50ms,103,1035,0,0.15249,0.19941,18,207,207,17,0.026799999999999997,0.0368,748,376,730,1096,264,238,225,407
In the Zone,50ms,103,1036,0,0.15249,0.19941,18,201,201,17,0.026799999999999997,0.0368,726,365,674,1088,258,250,251,428
In the Zone,50ms,103,1037,0,0.15249,0.19941,18,193,193,17,0.026799999999999997,0.0368,614,356,666,1103,260,246,252,415
In the Zone,50ms,103,1038,0,0.15249,0.19941,18,181,181,17,0.026799999999999997,0.0368,593,331,608,1080,254,243,270,412
