gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,35,485,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,467,382,503,1321,3482,2309,1237,363
In the Zone,50ms,35,486,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,501,415,562,1283,3087,2390,1329,345
In the Zone,50ms,35,487,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,548,464,608,1232,2937,2503,1560,353
In the Zone,50ms,35,488,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,559,499,592,1206,2816,2349,1523,361
In the Zone,50ms,35,489,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,571,532,624,1189,2687,2429,1436,434
In the Zone,50ms,35,490,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,521,455,558,1156,2619,2261,1428,414
In the Zone,50ms,35,491,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,496,420,474,1155,2433,1970,1389,453
In the Zone,50ms,35,492,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,529,394,458,1135,2132,1788,1309,447
In the Zone,50ms,35,493,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,559,350,449,1215,2090,1435,1273,374
In the Zone,50ms,35,494,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,595,329,468,1169,1861,1227,1121,351
In the Zone,50ms,35,495,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,556,320,498,1108,1742,1070,914,299
In the Zone,50ms,35,496,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,546,294,507,1138,1762,1033,878,301
In the Zone,50ms,35,497,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,533,301,470,1100,1632,952,818,293
In the Zone,50ms,35,498,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,472,310,422,1070,1568,940,876,315
In the Zone,50ms,35,499,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,439,279,353,983,1435,884,835,283
In the Zone,50ms,35,500,3,0.15249,0.19941,17,254,254,17,0.026799999999999997,0.0368,417,294,287,888,1370,844,805,251
In the Zone,50ms,35,501,3,0.15249,0.19941,17,215,215,17,0.026799999999999997,0.0368,370,276,272,730,1216,724,754,237
In the Zone,50ms,35,502,3,0.15249,0.19941,17,187,187,17,0.026799999999999997,0.0368,385,282,280,655,1159,632,665,232
In the Zone,50ms,35,503,3,0.15249,0.19941,17,186,186,17,0.026799999999999997,0.0368,418,299,298,616,1086,636,708,247
In the Zone,50ms,35,504,3,0.15249,0.19941,17,161,161,17,0.026799999999999997,0.0368,365,295,297,567,993,615,654,245
In the Zone,50ms,35,505,3,0.15249,0.19941,17,168,168,17,0.026799999999999997,0.0368,387,296,317,551,1005,643,658,265
In the Zone,50ms,35,506,3,0.15249,0.19941,17,168,168,17,0.026799999999999997,0.0368,442,293,313,533,1003,623,658,270
In the Zone,50ms,35,507,3,0.15249,0.19941,17,164,164,17,0.026799999999999997,0.0368,457,287,293,553,1043,570,619,248
In the Zone,50ms,35,508,3,0.15249,0.19941,17,144,144,17,0.026799999999999997,0.0368,457,287,293,553,1043,570,619,248
In the Zone,50ms,35,509,3,0.15249,0.19941,17,130,130,17,0.026799999999999997,0.0368,429,301,266,432,809,440,737,253
In the Zone,50ms,35,510,3,0.15249,0.19941,17,110,110,17,0.026799999999999997,0.0368,365,317,272,398,661,420,750,250
In the Zone,50ms,35,511,3,0.15249,0.19941,17,110,110,17,0.026799999999999997,0.0368,330,313,275,390,655,453,742,275
In the Zone,50ms,35,512,3,0.15249,0.19941,17,118,118,17,0.026799999999999997,0.0368,341,319,256,377,713,492,748,276
In the Zone,50ms,35,513,3,0.15249,0.19941,17,104,104,17,0.026799999999999997,0.0368,330,304,276,361,643,504,651,259
In the Zone,50ms,35,514,3,0.15249,0.19941,17,110,110,17,0.026799999999999997,0.0368,343,294,258,372,700,468,690,268
In the Zone,50ms,35,515,3,0.15249,0.19941,17,112,112,17,0.026799999999999997,0.0368,317,304,253,371,707,461,736,274
In the Zone,50ms,35,516,3,0.15249,0.19941,17,121,121,17,0.026799999999999997,0.0368,277,271,258,439,810,452,736,260
In the Zone,50ms,35,517,3,0.15249,0.19941,17,154,154,17,0.026799999999999997,0.0368,304,316,244,527,967,516,776,291
In the Zone,50ms,35,518,3,0.15249,0.19941,17,160,160,17,0.026799999999999997,0.0368,288,291,237,570,1012,565,760,267
In the Zone,50ms,35,519,3,0.15249,0.19941,17,159,159,17,0.026799999999999997,0.0368,288,286,245,600,1019,552,724,264
In the Zone,50ms,35,520,3,0.15249,0.19941,17,154,154,17,0.026799999999999997,0.0368,330,332,247,549,969,590,664,291
In the Zone,50ms,35,521,3,0.15249,0.19941,17,131,131,17,0.026799999999999997,0.0368,333,291,232,499,837,530,674,282
In the Zone,50ms,35,522,3,0.15249,0.19941,17,117,117,17,0.026799999999999997,0.0368,344,314,231,421,733,500,669,309
In the Zone,50ms,35,523,0,0.15249,0.19941,17,109,109,17,0.127599233817891,0.13759923381789102,379,341,213,377,667,490,645,327
In the Zone,50ms,35,524,0,0.15249,0.19941,17,102,102,17,0.12460331043610191,0.1346033104361019,360,320,213,394,600,427,722,313
In the Zone,50ms,35,525,0,0.15249,0.19941,17,89,89,17,0.12117097939249173,0.13117097939249173,324,316,215,379,576,423,620,293
In the Zone,50ms,35,526,0,0.15249,0.19941,17,94,94,17,0.11743788145324253,0.12743788145324253,319,304,214,397,621,451,602,291
In the Zone,50ms,35,527,0,0.15249,0.19941,17,105,105,17,0.11288209330791829,0.12288209330791829,306,299,247,412,689,486,626,280
In the Zone,50ms,35,528,0,0.15249,0.19941,17,119,119,17,0.10924188397712647,0.11924188397712647,323,294,271,435,723,590,638,263
In the Zone,50ms,35,529,0,0.15249,0.19941,17,123,123,17,0.10697769557941382,0.11697769557941382,308,296,298,415,727,605,664,273
In the Zone,50ms,35,530,0,0.15249,0.19941,17,112,112,17,0.10622792602147244,0.11622792602147243,316,310,322,397,672,550,644,246
In the Zone,50ms,35,531,0,0.15249,0.19941,17,97,97,17,0.10592113341932519,0.11592113341932518,287,278,293,390,595,521,636,224
In the Zone,50ms,35,532,0,0.15249,0.19941,17,81,81,17,0.10463302007739267,0.11463302007739266,253,304,269,332,541,450,575,250
In the Zone,50ms,35,533,0,0.15249,0.19941,17,86,86,17,0.10209371806965341,0.1120937180696534,265,321,230,347,602,462,575,249
In the Zone,50ms,35,534,0,0.15249,0.19941,17,113,113,17,0.09833634626268806,0.10833634626268805,259,332,206,443,756,522,644,271
In the Zone,50ms,35,535,0,0.15249,0.19941,17,115,115,17,0.09541471163641925,0.10541471163641924,294,341,213,435,768,509,636,270
In the Zone,50ms,35,536,0,0.15249,0.19941,17,138,138,17,0.09526924047277732,0.10526924047277732,315,311,211,509,896,528,710,256
In the Zone,50ms,35,537,0,0.15249,0.19941,17,155,155,17,0.0953223164254996,0.10532231642549959,339,300,230,545,923,553,793,269
In the Zone,50ms,35,538,0,0.15249,0.19941,17,140,140,17,0.09748608478294964,0.10748608478294963,349,292,244,530,902,513,694,255
In the Zone,50ms,35,539,0,0.15249,0.19941,17,145,145,17,0.10099747630465468,0.11099747630465467,347,300,261,565,939,492,685,270
In the Zone,50ms,35,540,0,0.15249,0.19941,17,129,129,17,0.1027777286741892,0.1127777286741892,370,330,285,508,849,473,605,279
In the Zone,50ms,35,541,0,0.15249,0.19941,17,112,112,17,0.10483995580677029,0.11483995580677028,399,334,290,492,764,412,551,261
In the Zone,50ms,35,542,0,0.15249,0.19941,17,95,95,17,0.10522396022609326,0.11522396022609326,400,318,268,391,583,389,638,259
In the Zone,50ms,35,543,0,0.15249,0.19941,17,92,92,17,0.10400556420348393,0.11400556420348393,409,299,284,366,566,410,618,240
In the Zone,50ms,35,544,0,0.15249,0.19941,17,83,83,17,0.10134500778313553,0.11134500778313552,388,276,258,348,548,361,619,226
In the Zone,50ms,35,545,0,0.15249,0.19941,17,83,83,17,0.09867450700482198,0.10867450700482198,362,272,256,327,572,380,588,245
In the Zone,50ms,35,546,0,0.15249,0.19941,17,88,88,17,0.09544305630433979,0.10544305630433978,353,280,292,342,624,403,536,266
In the Zone,50ms,35,547,0,0.15249,0.19941,17,87,87,17,0.09253475067390582,0.10253475067390581,378,295,287,327,595,370,577,287
In the Zone,50ms,35,548,0,0.15249,0.19941,17,100,100,17,0.09037727560651523,0.10037727560651523,433,341,323,355,642,398,557,298
In the Zone,50ms,35,549,0,0.15249,0.19941,17,106,106,17,0.08834354804586371,0.0983435480458637,421,356,326,382,698,397,572,287
In the Zone,50ms,35,550,0,0.15249,0.19941,17,105,105,17,0.08770919324127734,0.09770919324127733,436,402,313,407,700,385,517,286
In the Zone,50ms,35,551,0,0.15249,0.19941,17,99,99,17,0.0876902739171496,0.0976902739171496,417,416,294,407,663,404,486,285
In the Zone,50ms,35,552,0,0.15249,0.19941,17,91,91,17,0.08758124652543464,0.09758124652543464,459,410,271,380,580,392,479,301
In the Zone,50ms,35,553,0,0.15249,0.19941,17,88,88,17,0.08693112187289118,0.09693112187289117,506,427,276,340,499,413,479,317
In the Zone,50ms,35,554,0,0.15249,0.19941,17,89,89,17,0.08561000968560206,0.09561000968560206,505,381,272,316,489,412,557,327
In the Zone,50ms,35,555,0,0.15249,0.19941,17,89,89,17,0.08414500871704186,0.09414500871704186,486,346,257,299,500,392,599,337
In the Zone,50ms,35,556,0,0.15249,0.19941,17,83,83,17,0.08291850784533768,0.09291850784533767,437,338,245,294,497,371,594,335
In the Zone,50ms,35,557,0,0.15249,0.19941,17,82,82,17,0.0818146570608039,0.0918146570608039,444,306,269,313,511,346,575,312
In the Zone,50ms,35,558,0,0.15249,0.19941,17,83,83,17,0.08026919135472352,0.09026919135472351,434,293,273,321,576,379,500,284
In the Zone,50ms,35,559,0,0.15249,0.19941,17,100,100,17,0.07878627221925116,0.08878627221925116,505,332,308,336,612,416,568,277
In the Zone,50ms,35,560,0,0.15249,0.19941,17,108,108,17,0.07754364499732605,0.08754364499732604,457,296,339,342,648,465,617,273
In the Zone,50ms,35,561,0,0.15249,0.19941,17,121,121,17,0.07798928049759345,0.08798928049759344,486,321,388,321,680,462,684,304
In the Zone,50ms,35,562,0,0.15249,0.19941,17,123,123,17,0.0791263524478341,0.0891263524478341,506,345,409,329,640,447,724,313
In the Zone,50ms,35,563,0,0.15249,0.19941,17,116,116,17,0.08134571720305069,0.09134571720305068,488,340,394,333,655,449,628,333
In the Zone,50ms,35,564,0,0.15249,0.19941,17,141,141,17,0.08352714548274562,0.09352714548274561,594,376,463,357,698,476,699,335
In the Zone,50ms,35,565,0,0.15249,0.19941,17,137,137,17,0.08484643093447107,0.09484643093447107,561,370,431,357,700,535,639,322
In the Zone,50ms,35,566,0,0.15249,0.19941,0,0,0,17,0.08833378784102396,0.09833378784102395,561,370,431,357,700,535,639,322
In the Zone,50ms,35,567,0,0.15249,0.19941,17,128,109,17,0.09110440905692156,0.10110440905692156,544,340,498,338,680,517,587,298
In the Zone,50ms,35,568,0,0.15249,0.19941,17,108,108,17,0.0809939681512294,0.0909939681512294,459,321,408,356,675,462,509,278
In the Zone,50ms,35,569,0,0.15249,0.19941,17,97,97,17,0.08192257133610646,0.09192257133610646,442,304,354,368,650,421,492,260
In the Zone,50ms,35,570,0,0.15249,0.19941,17,108,108,17,0.08266631420249582,0.09266631420249581,452,291,308,358,685,496,572,241
In the Zone,50ms,35,571,0,0.15249,0.19941,17,106,106,17,0.08232368278224624,0.09232368278224623,440,344,298,387,668,460,559,273
In the Zone,50ms,35,572,0,0.15249,0.19941,17,114,114,17,0.08302731450402161,0.0930273145040216,430,330,320,389,707,501,573,266
In the Zone,50ms,35,573,0,0.15249,0.19941,17,114,114,17,0.08347658305361945,0.09347658305361944,401,338,329,376,731,496,573,264
In the Zone,50ms,35,574,0,0.15249,0.19941,17,99,99,17,0.08461692474825751,0.0946169247482575,387,321,315,385,673,435,526,260
In the Zone,50ms,35,575,0,0.15249,0.19941,17,106,106,17,0.08564323227343176,0.09564323227343176,393,298,348,372,691,477,558,233
In the Zone,50ms,35,576,0,0.15249,0.19941,17,92,92,17,0.08518690904608858,0.09518690904608858,416,303,333,356,573,428,543,255
In the Zone,50ms,35,577,0,0.15249,0.19941,17,98,98,17,0.08542021814147972,0.09542021814147972,449,293,356,384,600,433,543,269
In the Zone,50ms,35,578,0,0.15249,0.19941,17,102,102,17,0.08434219632733177,0.09434219632733176,448,321,346,367,644,411,562,286
In the Zone,50ms,35,579,0,0.15249,0.19941,17,101,101,17,0.08392397669459858,0.09392397669459858,454,304,294,356,645,432,570,268
In the Zone,50ms,35,580,0,0.15249,0.19941,17,112,112,17,0.08391557902513873,0.09391557902513872,472,297,280,365,713,428,649,250
In the Zone,50ms,35,581,0,0.15249,0.19941,17,109,109,17,0.08381602112262486,0.09381602112262485,461,289,275,347,669,408,701,250
In the Zone,50ms,35,582,0,0.15249,0.19941,17,117,117,17,0.08473841901036237,0.09473841901036237,459,270,298,400,689,433,732,242
In the Zone,50ms,35,583,0,0.15249,0.19941,17,116,116,17,0.08529257710932613,0.09529257710932612,452,250,344,402,672,433,722,250
In the Zone,50ms,35,584,0,0.15249,0.19941,17,102,102,17,0.08652731939839352,0.09652731939839351,404,233,366,375,610,419,669,240
In the Zone,50ms,35,585,0,0.15249,0.19941,17,103,103,17,0.08754658745855416,0.09754658745855416,375,248,356,404,648,429,630,259
In the Zone,50ms,35,586,0,0.15249,0.19941,17,95,95,17,0.08717592871269875,0.09717592871269874,389,267,371,352,605,396,600,265
In the Zone,50ms,35,587,0,0.15249,0.19941,17,106,106,17,0.08693433584142887,0.09693433584142887,372,300,328,380,641,390,699,303
In the Zone,50ms,35,588,0,0.15249,0.19941,17,119,119,17,0.085980902257286,0.09598090225728599,403,322,330,377,654,457,748,327
In the Zone,50ms,35,589,0,0.15249,0.19941,17,121,121,17,0.0861348120315574,0.0961348120315574,442,305,366,345,633,464,778,292
In the Zone,50ms,35,590,0,0.15249,0.19941,17,121,121,17,0.08746933082840166,0.09746933082840166,403,323,331,361,639,451,811,322
In the Zone,50ms,35,591,0,0.15249,0.19941,17,109,109,17,0.0888543977455615,0.0988543977455615,413,333,336,375,636,398,695,301
In the Zone,50ms,35,592,0,0.15249,0.19941,17,107,107,17,0.09010095797100535,0.10010095797100535,386,317,333,421,715,358,615,281
In the Zone,50ms,35,593,0,0.15249,0.19941,17,108,108,17,0.09011886217390482,0.10011886217390481,354,317,300,447,695,370,669,291
In the Zone,50ms,35,594,0,0.15249,0.19941,17,110,110,17,0.08995097595651433,0.09995097595651432,386,295,304,486,683,392,651,276
In the Zone,50ms,35,595,0,0.15249,0.19941,17,115,115,17,0.08989187836086289,0.09989187836086288,380,272,331,500,718,435,624,271
In the Zone,50ms,35,596,0,0.15249,0.19941,17,116,116,17,0.0900226905247766,0.1000226905247766,403,271,338,493,691,442,648,275
In the Zone,50ms,35,597,0,0.15249,0.19941,17,116,116,17,0.09060042147229894,0.10060042147229893,430,306,347,481,698,418,610,299
In the Zone,50ms,35,598,0,0.15249,0.19941,17,111,111,17,0.09121237932506905,0.10121237932506905,496,333,344,435,676,405,562,283
In the Zone,50ms,35,599,0,0.15249,0.19941,17,108,108,17,0.09176314139256214,0.10176314139256214,503,326,313,404,650,380,615,278
In the Zone,50ms,35,600,0,0.15249,0.19941,17,101,101,17,0.09179882725330593,0.10179882725330593,503,338,287,372,624,331,634,280
In the Zone,50ms,35,601,0,0.15249,0.19941,17,114,114,17,0.09155494452797533,0.10155494452797532,499,289,320,410,703,383,663,251
In the Zone,50ms,35,602,0,0.15249,0.19941,17,116,116,17,0.09069145007517782,0.10069145007517781,398,262,316,418,694,422,746,251
In the Zone,50ms,35,603,0,0.15249,0.19941,17,114,114,17,0.09111030506766003,0.10111030506766003,392,260,350,403,647,426,763,264
In the Zone,50ms,35,604,0,0.15249,0.19941,17,127,127,17,0.09167127456089402,0.10167127456089402,383,256,373,409,693,497,790,263
In the Zone,50ms,35,605,0,0.15249,0.19941,17,109,109,17,0.09199214710480463,0.10199214710480463,365,286,343,386,608,440,746,258
In the Zone,50ms,35,606,0,0.15249,0.19941,17,105,105,17,0.09347693239432417,0.10347693239432416,391,285,362,396,636,428,652,239
In the Zone,50ms,35,607,0,0.15249,0.19941,17,106,106,17,0.09315723915489174,0.10315723915489174,406,299,340,414,629,435,647,243
In the Zone,50ms,35,608,0,0.15249,0.19941,17,100,100,17,0.09250151523940257,0.10250151523940257,435,331,328,418,589,393,610,251
In the Zone,50ms,35,609,0,0.15249,0.19941,17,107,107,17,0.09200336371546232,0.10200336371546231,450,326,327,418,584,400,702,257
In the Zone,50ms,35,610,0,0.15249,0.19941,17,126,126,17,0.09100302734391609,0.10100302734391609,458,338,338,427,643,434,803,293
In the Zone,50ms,35,611,0,0.15249,0.19941,17,128,128,17,0.09074672460952447,0.10074672460952447,439,319,359,419,686,456,772,265
In the Zone,50ms,35,612,0,0.15249,0.19941,17,130,130,17,0.09226405214857203,0.10226405214857202,411,299,367,431,718,493,749,257
In the Zone,50ms,35,613,0,0.15249,0.19941,17,135,135,17,0.09381364693371483,0.10381364693371482,387,328,361,451,785,489,718,286
In the Zone,50ms,35,614,0,0.15249,0.19941,17,131,131,17,0.09539228224034335,0.10539228224034335,411,303,364,475,811,472,649,245
In the Zone,50ms,35,615,0,0.15249,0.19941,17,148,148,17,0.09727305401630901,0.107273054016309,427,333,359,523,888,463,697,255
In the Zone,50ms,35,616,0,0.15249,0.19941,17,165,165,17,0.09859774861467811,0.10859774861467811,465,355,366,527,932,486,757,274
In the Zone,50ms,35,617,0,0.15249,0.19941,17,171,171,17,0.1013539737532103,0.1113539737532103,471,310,353,524,992,531,747,242
In the Zone,50ms,35,618,0,0.15249,0.19941,17,160,160,17,0.10539857637788927,0.11539857637788926,460,303,324,496,928,514,781,234
In the Zone,50ms,35,619,0,0.15249,0.19941,17,156,156,17,0.10959071874010033,0.11959071874010033,498,264,329,461,915,507,767,229
In the Zone,50ms,35,620,0,0.15249,0.19941,17,200,200,17,0.11235164686609031,0.1223516468660903,484,257,306,486,1256,611,737,200
In the Zone,50ms,35,621,0,0.15249,0.19941,17,197,197,17,0.11446848217948127,0.12446848217948127,495,265,313,475,1285,605,667,207
In the Zone,50ms,35,622,0,0.15249,0.19941,17,218,218,17,0.12042163396153314,0.13042163396153314,524,278,394,474,1338,663,654,228
In the Zone,50ms,35,623,0,0.15249,0.19941,17,211,211,17,0.12550347056537983,0.13550347056537984,485,296,376,460,1319,689,635,220
In the Zone,50ms,35,624,0,0.15249,0.19941,17,169,169,17,0.13200912350884186,0.14200912350884187,492,280,393,442,1078,640,560,217
In the Zone,50ms,35,625,0,0.15249,0.19941,17,171,171,17,0.13722021115795766,0.14722021115795766,498,307,374,436,1031,665,596,243
In the Zone,50ms,35,626,0,0.15249,0.19941,17,196,196,17,0.1380461900421619,0.1480461900421619,444,320,312,452,1196,703,666,270
In the Zone,50ms,35,627,0,0.15249,0.19941,17,223,223,17,0.1389735710379457,0.1489735710379457,444,318,330,515,1332,718,683,294
In the Zone,50ms,35,628,0,0.15249,0.19941,17,227,227,17,0.14210821393415113,0.15210821393415114,415,321,302,533,1342,727,727,304
In the Zone,50ms,35,629,0,0.15249,0.19941,17,204,204,17,0.14741339254073602,0.15741339254073602,416,287,326,517,1253,711,656,269
In the Zone,50ms,35,630,0,0.15249,0.19941,17,171,171,17,0.1525560532866624,0.16255605328666242,413,277,340,520,1106,649,569,239
In the Zone,50ms,35,631,0,0.15249,0.19941,17,151,151,17,0.15506844795799618,0.1650684479579962,405,297,323,454,976,606,597,234
In the Zone,50ms,35,632,0,0.15249,0.19941,17,130,130,17,0.15429360316219656,0.16429360316219657,384,313,336,418,847,552,571,277
In the Zone,50ms,35,633,0,0.15249,0.19941,17,134,134,17,0.1517562428459769,0.16175624284597692,370,328,320,418,861,532,635,279
In the Zone,50ms,35,634,0,0.15249,0.19941,17,144,144,17,0.1475406185613792,0.15754061856137921,369,318,289,418,918,570,661,289
In the Zone,50ms,35,635,0,0.15249,0.19941,17,193,193,17,0.1441145567052413,0.1541145567052413,400,331,305,489,1193,625,706,320
In the Zone,50ms,35,636,0,0.15249,0.19941,17,231,231,17,0.14195110103471717,0.15195110103471718,413,357,326,538,1386,638,755,308
In the Zone,50ms,35,637,0,0.15249,0.19941,17,254,254,17,0.14451199093124545,0.15451199093124546,430,367,335,511,1501,678,771,347
In the Zone,50ms,35,638,0,0.15249,0.19941,17,237,237,17,0.1503127918381209,0.16031279183812092,431,368,336,490,1392,652,771,358
In the Zone,50ms,35,639,0,0.15249,0.19941,17,179,179,17,0.1576495126543088,0.1676495126543088,367,344,297,450,1115,613,710,328
In the Zone,50ms,35,640,0,0.15249,0.19941,17,160,160,17,0.16268856138887794,0.17268856138887795,368,324,277,386,959,622,750,337
In the Zone,50ms,35,641,0,0.15249,0.19941,17,186,186,17,0.16188770524999013,0.17188770524999014,356,337,283,478,1135,621,752,334
In the Zone,50ms,35,642,0,0.15249,0.19941,17,180,180,17,0.1594189347249911,0.16941893472499112,325,334,281,477,1150,579,733,354
In the Zone,50ms,35,643,0,0.15249,0.19941,17,183,183,17,0.15958904125249201,0.16958904125249202,354,318,312,434,1116,617,753,370
In the Zone,50ms,35,644,0,0.15249,0.19941,17,201,201,17,0.1591901371272428,0.16919013712724282,349,296,320,458,1248,612,766,374
In the Zone,50ms,35,645,0,0.15249,0.19941,17,175,175,17,0.15910712341451852,0.16910712341451853,388,316,396,391,999,576,808,350
In the Zone,50ms,35,646,0,0.15249,0.19941,17,192,192,17,0.16068841107306667,0.17068841107306668,443,335,401,419,1024,661,819,305
In the Zone,50ms,35,647,0,0.15249,0.19941,17,217,217,17,0.15971956996576,0.16971956996576001,463,352,381,464,1175,697,797,307
In the Zone,50ms,35,648,0,0.15249,0.19941,17,174,174,17,0.160411612969184,0.170411612969184,484,347,387,450,960,649,698,261
In the Zone,50ms,35,649,0,0.15249,0.19941,0,0,0,17,0.1633344516722656,0.1733344516722656,451,293,292,433,872,638,575,256
In the Zone,50ms,35,650,0,0.15249,0.19941,17,120,102,17,0.16200900650503902,0.17200900650503903,435,287,283,379,761,566,573,266
In the Zone,50ms,35,651,0,0.15249,0.19941,17,93,93,17,0.14480810585453513,0.15480810585453514,412,290,294,350,572,489,550,255
In the Zone,50ms,35,652,0,0.15249,0.19941,17,96,96,17,0.1387112952690816,0.1487112952690816,382,293,294,356,634,480,533,267
In the Zone,50ms,35,653,0,0.15249,0.19941,17,112,112,17,0.13239616574217347,0.14239616574217348,383,320,308,402,706,510,580,268
In the Zone,50ms,35,654,0,0.15249,0.19941,17,126,126,17,0.1269885491679561,0.1369885491679561,395,331,303,450,783,560,571,277
In the Zone,50ms,35,655,0,0.15249,0.19941,17,129,129,17,0.12359369425116053,0.13359369425116052,415,300,319,439,841,562,540,265
In the Zone,50ms,35,656,0,0.15249,0.19941,17,133,133,17,0.12182632482604445,0.13182632482604445,414,286,318,450,804,633,563,266
In the Zone,50ms,35,657,0,0.15249,0.19941,17,148,148,17,0.12051169234344002,0.13051169234344,444,295,348,454,872,632,597,300
In the Zone,50ms,35,658,0,0.15249,0.19941,17,150,150,17,0.11969652310909602,0.12969652310909602,447,278,379,438,914,594,609,282
In the Zone,50ms,35,659,0,0.15249,0.19941,17,160,160,17,0.12034287079818641,0.1303428707981864,479,278,368,472,906,634,654,285
In the Zone,50ms,35,660,0,0.15249,0.19941,17,163,163,17,0.12110858371836779,0.13110858371836778,524,284,396,424,883,568,741,304
In the Zone,50ms,35,661,0,0.15249,0.19941,17,144,144,17,0.12271772534653101,0.132717725346531,480,275,369,389,819,576,686,288
In the Zone,50ms,35,662,0,0.15249,0.19941,17,132,132,17,0.1244419528118779,0.1344419528118779,450,286,329,374,740,575,684,292
In the Zone,50ms,35,663,0,0.15249,0.19941,17,124,124,17,0.1242457575306901,0.1342457575306901,407,326,347,345,742,538,636,297
In the Zone,50ms,35,664,0,0.15249,0.19941,17,115,115,17,0.1229651817776211,0.1329651817776211,399,339,346,375,740,523,537,270
In the Zone,50ms,35,665,0,0.15249,0.19941,17,108,108,17,0.12107666359985898,0.13107666359985898,389,313,337,403,696,502,533,260
In the Zone,50ms,35,666,0,0.15249,0.19941,17,103,103,17,0.1185489972398731,0.1285489972398731,366,294,338,394,664,482,554,273
In the Zone,50ms,35,667,0,0.15249,0.19941,17,100,100,17,0.11563009751588578,0.12563009751588577,326,262,308,393,631,458,627,279
In the Zone,50ms,35,668,0,0.15249,0.19941,17,97,97,17,0.11254308776429721,0.1225430877642972,305,245,277,385,601,455,684,284
In the Zone,50ms,35,669,0,0.15249,0.19941,17,96,96,17,0.10948877898786748,0.11948877898786747,322,240,279,375,590,435,700,267
In the Zone,50ms,35,670,0,0.15249,0.19941,17,127,127,17,0.10646390108908073,0.11646390108908072,356,253,271,425,705,494,853,273
In the Zone,50ms,35,671,0,0.15249,0.19941,17,128,128,17,0.10364951098017267,0.11364951098017266,382,264,254,446,687,497,850,279
In the Zone,50ms,35,672,0,0.15249,0.19941,17,127,127,17,0.10396855988215539,0.11396855988215539,377,274,243,431,677,499,860,296
In the Zone,50ms,35,673,0,0.15249,0.19941,17,128,128,17,0.10434770389393985,0.11434770389393985,392,296,265,406,633,482,887,350
In the Zone,50ms,35,674,0,0.15249,0.19941,17,102,102,17,0.10459693350454587,0.11459693350454586,381,316,289,353,532,446,721,369
In the Zone,50ms,35,675,0,0.15249,0.19941,17,110,110,17,0.10491324015409127,0.11491324015409127,390,309,301,341,584,467,749,357
In the Zone,50ms,35,676,0,0.15249,0.19941,17,120,120,17,0.10280591613868215,0.11280591613868214,395,313,285,361,637,468,804,356
In the Zone,50ms,35,677,0,0.15249,0.19941,17,138,138,17,0.10164532452481392,0.11164532452481392,371,298,293,395,765,525,835,306
In the Zone,50ms,35,678,0,0.15249,0.19941,17,133,133,17,0.10152079207233254,0.11152079207233254,365,269,277,408,754,511,833,275
In the Zone,50ms,35,679,0,0.15249,0.19941,17,128,128,17,0.10306471286509929,0.11306471286509928,364,273,273,447,759,508,759,263
In the Zone,50ms,35,680,0,0.15249,0.19941,17,126,126,17,0.10399424157858937,0.11399424157858937,356,285,283,473,745,528,688,296
In the Zone,50ms,35,681,0,0.15249,0.19941,17,110,110,17,0.10437081742073044,0.11437081742073044,334,319,234,464,647,483,663,345
In the Zone,50ms,35,682,0,0.15249,0.19941,17,118,118,17,0.10452573567865739,0.11452573567865738,361,333,248,488,693,462,672,364
In the Zone,50ms,35,683,0,0.15249,0.19941,17,114,114,17,0.10319316211079166,0.11319316211079165,366,339,258,424,643,465,700,388
In the Zone,50ms,35,684,0,0.15249,0.19941,17,131,131,17,0.1027298458997125,0.1127298458997125,422,352,287,406,683,477,799,378
In the Zone,50ms,35,685,0,0.15249,0.19941,17,128,128,17,0.10194486130974124,0.11194486130974124,466,339,299,382,659,485,772,348
In the Zone,50ms,35,686,0,0.15249,0.19941,17,127,127,17,0.10280237517876711,0.11280237517876711,441,328,319,359,653,500,799,317
In the Zone,50ms,35,687,0,0.15249,0.19941,17,126,126,17,0.1032981376608904,0.11329813766089039,441,314,307,398,669,505,759,300
In the Zone,50ms,35,688,0,0.15249,0.19941,17,109,109,17,0.10365232389480136,0.11365232389480136,404,268,283,434,687,477,617,250
In the Zone,50ms,35,689,0,0.15249,0.19941,17,119,119,17,0.10387909150532124,0.11387909150532123,396,252,295,469,775,446,658,233
