gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,162,844,0,0.15249,0.19941,17,97,83,17,0.10878320727169201,0.118783207271692,429,310,251,261,144,186,314,210
In the Zone,50ms,162,845,0,0.15249,0.19941,17,94,94,17,0.09690488654452281,0.1069048865445228,426,328,248,270,139,173,293,191
In the Zone,50ms,162,846,0,0.15249,0.19941,17,98,98,17,0.09385039789007053,0.10385039789007053,453,328,277,257,144,180,275,190
In the Zone,50ms,162,847,0,0.15249,0.19941,17,104,104,17,0.09385039789007053,0.10385039789007053,487,295,310,253,153,177,290,203
In the Zone,50ms,162,848,0,0.15249,0.19941,17,114,114,17,0.09091802229095715,0.10091802229095714,478,288,334,304,158,182,316,198
In the Zone,50ms,162,849,0,0.15249,0.19941,17,114,114,17,0.09091802229095715,0.10091802229095714,490,307,339,284,163,193,290,197
In the Zone,50ms,162,850,0,0.15249,0.19941,17,126,126,17,0.09084279805567529,0.10084279805567528,485,303,349,329,181,201,315,217
In the Zone,50ms,162,851,0,0.15249,0.19941,17,139,139,17,0.09124651825010777,0.10124651825010776,510,314,389,344,177,207,337,223
In the Zone,50ms,162,852,0,0.15249,0.19941,17,140,140,17,0.09271386642509698,0.10271386642509697,557,334,420,304,176,199,295,215
In the Zone,50ms,162,853,0,0.15249,0.19941,17,153,153,17,0.09523047978258728,0.10523047978258727,629,326,416,295,183,200,339,218
In the Zone,50ms,162,854,0,0.15249,0.19941,17,129,129,17,0.09758743180432855,0.10758743180432855,591,319,383,247,155,185,327,184
In the Zone,50ms,162,855,0,0.15249,0.19941,17,110,110,17,0.1009046886238957,0.1109046886238957,541,309,335,224,139,184,307,177
In the Zone,50ms,162,856,0,0.15249,0.19941,17,109,109,17,0.10168221976150613,0.11168221976150612,527,296,307,230,132,199,341,187
In the Zone,50ms,162,857,0,0.15249,0.19941,17,102,102,17,0.10063399778535552,0.11063399778535551,481,291,305,246,123,199,309,193
In the Zone,50ms,162,858,0,0.15249,0.19941,17,113,113,17,0.09959859800681997,0.10959859800681997,484,330,341,266,136,209,290,206
In the Zone,50ms,162,859,0,0.15249,0.19941,17,118,118,17,0.09802273820613798,0.10802273820613797,501,314,328,282,155,215,300,211
In the Zone,50ms,162,860,0,0.15249,0.19941,17,113,113,17,0.09761646438552418,0.10761646438552418,507,311,319,265,157,201,289,211
In the Zone,50ms,162,861,0,0.15249,0.19941,17,117,117,17,0.09761646438552418,0.10761646438552418,492,283,332,266,165,220,328,222
In the Zone,50ms,162,862,0,0.15249,0.19941,17,130,130,17,0.09733573615227457,0.10733573615227457,534,246,372,299,167,219,336,237
In the Zone,50ms,162,863,0,0.15249,0.19941,17,136,136,17,0.09736616253704712,0.10736616253704712,555,274,382,302,160,213,346,231
In the Zone,50ms,162,864,0,0.15249,0.19941,17,138,138,17,0.09736616253704712,0.10736616253704712,557,291,390,312,158,217,330,228
In the Zone,50ms,162,865,0,0.15249,0.19941,17,134,134,17,0.10024259165500818,0.11024259165500817,570,302,390,307,156,191,303,208
In the Zone,50ms,162,866,0,0.15249,0.19941,17,113,113,17,0.10191433248950736,0.11191433248950736,496,304,303,279,149,204,341,187
In the Zone,50ms,162,867,0,0.15249,0.19941,17,103,103,17,0.10305089924055662,0.11305089924055661,471,289,289,271,136,202,323,183
In the Zone,50ms,162,868,0,0.15249,0.19941,17,101,101,17,0.10214180931650095,0.11214180931650095,440,263,288,266,136,205,360,198
In the Zone,50ms,162,869,0,0.15249,0.19941,17,106,106,17,0.10040362838485085,0.11040362838485085,444,278,269,277,132,221,374,210
In the Zone,50ms,162,870,0,0.15249,0.19941,17,104,104,17,0.09865526554636578,0.10865526554636577,450,254,273,284,134,217,351,220
In the Zone,50ms,162,871,0,0.15249,0.19941,17,102,102,17,0.09754173899172919,0.10754173899172918,444,259,263,274,128,214,372,212
In the Zone,50ms,162,872,0,0.15249,0.19941,17,115,115,17,0.09635556509255627,0.10635556509255627,507,311,263,301,142,215,330,208
In the Zone,50ms,162,873,0,0.15249,0.19941,17,120,120,17,0.09510400858330065,0.10510400858330064,539,301,282,291,151,212,322,218
In the Zone,50ms,162,874,0,0.15249,0.19941,17,124,124,17,0.09510400858330065,0.10510400858330064,562,319,290,283,153,211,331,205
In the Zone,50ms,162,875,0,0.15249,0.19941,17,133,133,17,0.09569624695247353,0.10569624695247352,587,339,312,271,166,223,312,233
In the Zone,50ms,162,876,0,0.15249,0.19941,17,130,130,17,0.09569624695247353,0.10569624695247352,620,320,306,242,156,219,306,241
In the Zone,50ms,162,877,0,0.15249,0.19941,17,115,115,17,0.09569624695247353,0.10569624695247352,555,318,278,233,149,208,289,242
In the Zone,50ms,162,878,0,0.15249,0.19941,17,110,110,17,0.09926544402835322,0.10926544402835321,551,305,292,226,142,193,259,253
In the Zone,50ms,162,879,0,0.15249,0.19941,17,109,109,17,0.09891889962551789,0.10891889962551789,561,298,288,245,141,181,251,234
In the Zone,50ms,162,880,0,0.15249,0.19941,17,98,98,17,0.0981470096629661,0.1081470096629661,435,292,306,244,146,171,310,213
In the Zone,50ms,162,881,0,0.15249,0.19941,17,95,95,17,0.0973603086966695,0.1073603086966695,431,266,318,240,136,178,306,203
In the Zone,50ms,162,882,0,0.15249,0.19941,17,103,103,17,0.0973603086966695,0.1073603086966695,449,267,321,238,135,195,358,210
In the Zone,50ms,162,883,0,0.15249,0.19941,17,108,108,17,0.09381625004430232,0.10381625004430231,436,292,336,255,137,209,349,217
In the Zone,50ms,162,884,0,0.15249,0.19941,17,110,110,17,0.09291062503987209,0.10291062503987208,466,269,330,271,147,219,334,208
In the Zone,50ms,162,885,0,0.15249,0.19941,17,132,132,17,0.09255556253588487,0.10255556253588487,486,281,357,340,179,231,359,218
In the Zone,50ms,162,886,0,0.15249,0.19941,17,129,129,17,0.0924200062822964,0.10242000628229639,500,303,331,354,192,222,292,216
In the Zone,50ms,162,887,0,0.15249,0.19941,17,134,134,17,0.09432200565406675,0.10432200565406674,561,278,318,334,198,214,334,209
In the Zone,50ms,162,888,0,0.15249,0.19941,17,146,146,17,0.09432200565406675,0.10432200565406674,632,283,346,347,183,202,304,226
In the Zone,50ms,162,889,0,0.15249,0.19941,17,144,144,17,0.09751002457979406,0.10751002457979406,707,305,325,291,161,203,290,211
In the Zone,50ms,162,890,0,0.15249,0.19941,17,140,140,17,0.10019102212181466,0.11019102212181466,675,302,361,277,152,191,321,188
In the Zone,50ms,162,891,0,0.15249,0.19941,17,135,135,17,0.10241991990963319,0.11241991990963318,655,292,352,267,152,212,313,186
In the Zone,50ms,162,892,0,0.15249,0.19941,17,132,132,17,0.10405792791866987,0.11405792791866987,609,299,327,279,160,210,345,191
In the Zone,50ms,162,893,0,0.15249,0.19941,17,131,131,17,0.1050721351268029,0.1150721351268029,557,307,292,285,156,217,372,242
In the Zone,50ms,162,894,0,0.15249,0.19941,17,148,148,17,0.1057089216141226,0.11570892161412259,634,336,258,285,162,247,386,274
In the Zone,50ms,162,895,0,0.15249,0.19941,17,146,146,17,0.10619002945271035,0.11619002945271034,594,363,254,321,151,224,375,280
In the Zone,50ms,162,896,0,0.15249,0.19941,17,136,136,17,0.1081870265074393,0.1181870265074393,565,391,254,293,146,234,330,268
In the Zone,50ms,162,897,0,0.15249,0.19941,17,135,135,17,0.1081870265074393,0.1181870265074393,558,350,318,278,150,232,358,229
In the Zone,50ms,162,898,0,0.15249,0.19941,17,121,121,17,0.11033229147102583,0.12033229147102582,502,316,321,290,148,202,340,216
In the Zone,50ms,162,899,0,0.15249,0.19941,17,135,135,17,0.11071906232392324,0.12071906232392324,556,323,377,263,150,197,365,234
In the Zone,50ms,162,900,0,0.15249,0.19941,17,136,136,17,0.11071906232392324,0.12071906232392324,582,291,378,239,151,194,394,240
In the Zone,50ms,162,901,0,0.15249,0.19941,17,135,135,17,0.11022124048237784,0.12022124048237784,627,320,326,258,146,178,332,249
In the Zone,50ms,162,902,0,0.15249,0.19941,17,131,131,17,0.11071111643414006,0.12071111643414005,596,305,347,236,134,191,351,260
In the Zone,50ms,162,903,0,0.15249,0.19941,17,117,117,17,0.11106000479072604,0.12106000479072604,557,289,305,247,132,189,312,253
In the Zone,50ms,162,904,0,0.15249,0.19941,17,128,128,17,0.11100600431165344,0.12100600431165344,592,324,308,271,125,199,308,250
In the Zone,50ms,162,905,0,0.15249,0.19941,17,133,133,17,0.1096694038804881,0.11966940388048809,611,346,341,250,119,199,312,252
In the Zone,50ms,162,906,0,0.15249,0.19941,17,167,167,17,0.1096694038804881,0.11966940388048809,782,378,351,273,136,199,311,251
In the Zone,50ms,162,907,0,0.15249,0.19941,17,182,182,17,0.10976661714319536,0.11976661714319535,859,370,367,284,149,211,311,235
In the Zone,50ms,162,908,0,0.15249,0.19941,17,176,176,17,0.11315395542887582,0.12315395542887582,856,346,367,273,153,208,308,225
In the Zone,50ms,162,909,0,0.15249,0.19941,17,154,154,17,0.11758255988598824,0.12758255988598824,770,296,342,280,173,208,292,204
In the Zone,50ms,162,910,0,0.15249,0.19941,17,129,129,17,0.12101630389738942,0.1310163038973894,628,283,315,272,183,213,303,193
In the Zone,50ms,162,911,0,0.15249,0.19941,17,120,120,17,0.12208267350765047,0.13208267350765046,570,295,278,260,179,199,309,224
In the Zone,50ms,162,912,0,0.15249,0.19941,17,117,117,17,0.12208267350765047,0.13208267350765046,537,310,261,269,184,185,314,240
In the Zone,50ms,162,913,0,0.15249,0.19941,17,118,118,17,0.11870816554119688,0.12870816554119688,532,330,240,267,174,185,332,252
In the Zone,50ms,162,914,0,0.15249,0.19941,17,112,112,17,0.1166013489870772,0.1266013489870772,533,319,243,273,162,164,294,247
In the Zone,50ms,162,915,0,0.15249,0.19941,17,106,106,17,0.11479721408836947,0.12479721408836947,486,308,239,269,165,170,318,235
In the Zone,50ms,162,916,0,0.15249,0.19941,17,97,97,17,0.11262149267953253,0.12262149267953253,459,298,235,266,162,174,294,213
In the Zone,50ms,162,917,0,0.15249,0.19941,17,100,100,17,0.11011134341157927,0.12011134341157927,478,295,251,272,157,177,299,196
In the Zone,50ms,162,918,0,0.15249,0.19941,17,106,106,17,0.10702420907042136,0.11702420907042135,500,301,253,264,153,191,332,193
In the Zone,50ms,162,919,0,0.15249,0.19941,17,108,108,17,0.10452178816337922,0.11452178816337921,512,272,288,291,150,198,305,181
In the Zone,50ms,162,920,0,0.15249,0.19941,17,112,112,17,0.1028216093470413,0.1128216093470413,536,279,287,270,142,193,321,205
In the Zone,50ms,162,921,0,0.15249,0.19941,17,112,112,17,0.10147544841233717,0.11147544841233717,534,284,283,265,145,183,322,220
In the Zone,50ms,162,922,0,0.15249,0.19941,17,98,98,17,0.10063190357110345,0.11063190357110345,482,270,265,246,146,181,292,223
In the Zone,50ms,162,923,0,0.15249,0.19941,17,96,96,17,0.0998727132139931,0.1098727132139931,457,282,282,226,153,186,294,212
In the Zone,50ms,162,924,0,0.15249,0.19941,17,108,108,17,0.0979014418925938,0.10790144189259379,469,290,312,271,165,208,305,202
In the Zone,50ms,162,925,0,0.15249,0.19941,17,120,120,17,0.09594329770333442,0.10594329770333441,534,305,333,274,167,224,284,205
In the Zone,50ms,162,926,0,0.15249,0.19941,17,156,156,17,0.09528496793300098,0.10528496793300098,650,356,382,305,168,237,290,238
In the Zone,50ms,162,927,3,0.15249,0.19941,17,169,169,17,0.09579647113970088,0.10579647113970088,723,380,368,289,156,223,321,259
In the Zone,50ms,162,928,3,0.15249,0.19941,17,157,157,17,0.09579647113970088,0.10579647113970088,712,356,346,279,152,218,306,253
In the Zone,50ms,162,929,3,0.15249,0.19941,17,146,146,17,0.09579647113970088,0.10579647113970088,663,325,331,281,156,201,335,240
In the Zone,50ms,162,930,3,0.15249,0.19941,17,118,118,17,0.09579647113970088,0.10579647113970088,536,296,293,258,147,196,371,206
In the Zone,50ms,162,931,3,0.15249,0.19941,17,98,98,17,0.09579647113970088,0.10579647113970088,458,277,262,245,148,199,335,189
In the Zone,50ms,162,932,3,0.15249,0.19941,17,103,103,17,0.09579647113970088,0.10579647113970088,492,289,285,246,144,173,335,195
In the Zone,50ms,162,933,3,0.15249,0.19941,17,107,107,17,0.09579647113970088,0.10579647113970088,526,300,300,250,142,182,300,189
In the Zone,50ms,162,934,3,0.15249,0.19941,17,124,124,17,0.09579647113970088,0.10579647113970088,647,325,328,258,142,171,248,200
In the Zone,50ms,162,935,3,0.15249,0.19941,17,141,141,17,0.09579647113970088,0.10579647113970088,701,323,352,302,141,176,266,193
In the Zone,50ms,162,936,3,0.15249,0.19941,17,139,139,17,0.09579647113970088,0.10579647113970088,691,330,330,280,154,209,279,180
In the Zone,50ms,162,937,3,0.15249,0.19941,17,137,137,17,0.09579647113970088,0.10579647113970088,656,332,342,284,149,209,289,184
In the Zone,50ms,162,938,3,0.15249,0.19941,17,146,146,17,0.09579647113970088,0.10579647113970088,593,373,361,294,161,224,347,207
In the Zone,50ms,162,939,3,0.15249,0.19941,17,147,147,17,0.09579647113970088,0.10579647113970088,585,394,354,291,171,225,338,222
In the Zone,50ms,162,940,3,0.15249,0.19941,17,150,150,17,0.09579647113970088,0.10579647113970088,563,367,339,347,173,219,347,243
In the Zone,50ms,162,941,3,0.15249,0.19941,17,143,143,17,0.09579647113970088,0.10579647113970088,540,359,315,334,171,222,368,238
In the Zone,50ms,162,942,3,0.15249,0.19941,17,119,119,17,0.09579647113970088,0.10579647113970088,495,315,283,333,163,203,323,197
In the Zone,50ms,162,943,3,0.15249,0.19941,17,122,122,17,0.09579647113970088,0.10579647113970088,525,293,277,322,163,211,359,186
In the Zone,50ms,162,944,3,0.15249,0.19941,17,113,113,17,0.09579647113970088,0.10579647113970088,520,315,299,271,155,197,320,182
In the Zone,50ms,162,945,3,0.15249,0.19941,17,111,111,17,0.09579647113970088,0.10579647113970088,535,303,306,272,166,191,272,179
In the Zone,50ms,162,946,3,0.15249,0.19941,17,116,116,17,0.09579647113970088,0.10579647113970088,529,265,289,300,190,204,318,188
In the Zone,50ms,162,947,3,0.15249,0.19941,17,115,115,17,0.09579647113970088,0.10579647113970088,523,281,292,307,193,205,267,197
In the Zone,50ms,162,948,3,0.15249,0.19941,17,141,141,17,0.09579647113970088,0.10579647113970088,550,271,318,405,232,309,261,174
In the Zone,50ms,162,949,3,0.15249,0.19941,18,178,25,17,0.09579647113970088,0.10579647113970088,554,329,468,940,400,500,381,348
In the Zone,50ms,162,950,3,0.15249,0.19941,0,0,0,17,0.09579647113970088,0.10579647113970088,714,426,751,1833,885,1228,439,482
In the Zone,50ms,162,951,3,0.15249,0.19941,0,0,0,17,0.09579647113970088,0.10579647113970088,746,451,1012,2774,1179,1565,533,576
In the Zone,50ms,162,952,3,0.15249,0.19941,18,254,36,17,0.09579647113970088,0.10579647113970088,751,462,1172,3221,1235,1553,609,676
In the Zone,50ms,162,953,3,0.15249,0.19941,18,254,72,17,0.09579647113970088,0.10579647113970088,758,438,1138,3029,1112,1419,574,548
In the Zone,50ms,162,954,3,0.15249,0.19941,18,254,108,17,0.09579647113970088,0.10579647113970088,632,382,968,2337,659,714,485,444
In the Zone,50ms,162,955,3,0.15249,0.19941,18,254,145,17,0.09579647113970088,0.10579647113970088,585,348,827,1702,403,410,420,413
In the Zone,50ms,162,956,3,0.15249,0.19941,18,254,181,17,0.09579647113970088,0.10579647113970088,576,341,816,1557,357,380,394,351
In the Zone,50ms,162,957,3,0.15249,0.19941,18,254,217,17,0.09579647113970088,0.10579647113970088,607,347,798,1460,336,353,352,313
In the Zone,50ms,162,958,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,601,312,796,1397,308,350,353,359
In the Zone,50ms,162,959,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,591,307,753,1415,301,332,343,354
In the Zone,50ms,162,960,3,0.15249,0.19941,18,215,215,17,0.09579647113970088,0.10579647113970088,587,326,594,1182,265,284,344,361
In the Zone,50ms,162,961,3,0.15249,0.19941,18,213,213,17,0.09579647113970088,0.10579647113970088,551,323,558,1187,262,277,385,401
In the Zone,50ms,162,962,3,0.15249,0.19941,18,219,219,17,0.09579647113970088,0.10579647113970088,589,338,553,1193,268,292,399,385
In the Zone,50ms,162,963,3,0.15249,0.19941,18,214,214,17,0.09579647113970088,0.10579647113970088,549,362,591,1155,270,282,438,367
In the Zone,50ms,162,964,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,541,350,642,1335,283,294,464,355
In the Zone,50ms,162,965,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,583,366,660,1448,323,306,439,335
In the Zone,50ms,162,966,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,579,367,717,1747,370,290,410,294
In the Zone,50ms,162,967,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,624,335,658,1724,364,294,372,270
In the Zone,50ms,162,968,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,641,349,675,1579,364,297,344,278
In the Zone,50ms,162,969,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,599,316,712,1552,318,286,309,280
In the Zone,50ms,162,970,3,0.15249,0.19941,18,238,238,17,0.09579647113970088,0.10579647113970088,534,284,620,1343,265,272,351,325
In the Zone,50ms,162,971,3,0.15249,0.19941,18,229,229,17,0.09579647113970088,0.10579647113970088,505,272,584,1331,245,255,376,343
In the Zone,50ms,162,972,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,554,289,611,1511,275,275,373,367
In the Zone,50ms,162,973,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,561,305,553,1424,282,274,424,368
In the Zone,50ms,162,974,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,599,305,581,1476,279,289,406,344
In the Zone,50ms,162,975,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,593,344,639,1469,294,298,398,349
In the Zone,50ms,162,976,3,0.15249,0.19941,18,225,225,17,0.09579647113970088,0.10579647113970088,539,295,616,1249,267,277,423,312
In the Zone,50ms,162,977,3,0.15249,0.19941,18,232,232,17,0.09579647113970088,0.10579647113970088,576,315,607,1277,270,251,408,318
In the Zone,50ms,162,978,3,0.15249,0.19941,18,224,224,17,0.09579647113970088,0.10579647113970088,583,349,613,1197,285,257,429,344
In the Zone,50ms,162,979,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,615,338,645,1399,288,264,415,349
In the Zone,50ms,162,980,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,591,351,612,1528,284,258,419,391
In the Zone,50ms,162,981,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,558,330,751,1771,347,301,402,412
In the Zone,50ms,162,982,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,620,340,739,1773,340,285,369,429
In the Zone,50ms,162,983,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,584,338,759,1600,351,283,385,403
In the Zone,50ms,162,984,3,0.15249,0.19941,18,254,254,17,0.09579647113970088,0.10579647113970088,598,311,780,1449,338,276,355,413
In the Zone,50ms,162,985,3,0.15249,0.19941,18,220,220,17,0.09579647113970088,0.10579647113970088,545,299,651,1191,294,252,352,412
In the Zone,50ms,162,986,3,0.15249,0.19941,18,200,200,17,0.09579647113970088,0.10579647113970088,459,256,654,1167,300,246,329,335
In the Zone,50ms,162,987,3,0.15249,0.19941,18,166,166,17,0.09579647113970088,0.10579647113970088,494,287,557,996,281,225,341,363
In the Zone,50ms,162,988,3,0.15249,0.19941,18,219,219,17,0.09579647113970088,0.10579647113970088,501,345,628,1250,301,224,312,329
In the Zone,50ms,162,989,3,0.15249,0.19941,18,203,203,17,0.09579647113970088,0.10579647113970088,503,339,595,1189,275,218,327,333
In the Zone,50ms,162,990,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,572,372,618,1369,304,243,370,366
In the Zone,50ms,162,991,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,531,333,611,1407,299,246,404,400
In the Zone,50ms,162,992,0,0.15249,0.19941,18,246,246,17,0.026799999999999997,0.0368,554,310,592,1340,283,251,411,391
In the Zone,50ms,162,993,0,0.15249,0.19941,18,243,243,17,0.026799999999999997,0.0368,576,312,600,1311,267,261,440,368
In the Zone,50ms,162,994,0,0.15249,0.19941,18,215,215,17,0.026799999999999997,0.0368,568,300,580,1196,264,252,417,365
In the Zone,50ms,162,995,0,0.15249,0.19941,18,241,241,17,0.026799999999999997,0.0368,626,307,625,1293,261,250,385,345
In the Zone,50ms,162,996,0,0.15249,0.19941,18,235,235,17,0.026799999999999997,0.0368,600,310,590,1252,276,272,461,358
In the Zone,50ms,162,997,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,641,337,620,1325,287,264,471,357
In the Zone,50ms,162,998,0,0.15249,0.19941,18,233,233,17,0.026799999999999997,0.0368,563,319,605,1239,244,264,518,372
In the Zone,50ms,162,999,0,0.15249,0.19941,18,241,241,17,0.026799999999999997,0.0368,557,316,600,1311,260,269,483,322
In the Zone,50ms,162,1000,0,0.15249,0.19941,18,219,219,17,0.026799999999999997,0.0368,538,286,551,1276,241,237,452,296
In the Zone,50ms,162,1001,0,0.15249,0.19941,18,227,227,17,0.026799999999999997,0.0368,572,274,549,1321,268,228,390,284
In the Zone,50ms,162,1002,0,0.15249,0.19941,18,216,216,17,0.026799999999999997,0.0368,648,299,513,1251,267,211,394,268
In the Zone,50ms,162,1003,0,0.15249,0.19941,18,205,205,17,0.026799999999999997,0.0368,660,287,489,1179,268,222,431,279
In the Zone,50ms,162,1004,0,0.15249,0.19941,18,198,198,17,0.026799999999999997,0.0368,717,308,507,1090,270,236,415,291
In the Zone,50ms,162,1005,0,0.15249,0.19941,18,174,174,17,0.026799999999999997,0.0368,664,292,483,983,242,264,436,311
In the Zone,50ms,162,1006,0,0.15249,0.19941,18,176,176,17,0.026799999999999997,0.0368,672,291,502,1009,240,272,378,288
In the Zone,50ms,162,1007,0,0.15249,0.19941,18,161,161,17,0.026799999999999997,0.0368,627,307,493,948,230,258,376,293
In the Zone,50ms,162,1008,0,0.15249,0.19941,18,168,168,17,0.026799999999999997,0.0368,577,308,475,1024,234,270,367,290
In the Zone,50ms,162,1009,0,0.15249,0.19941,18,167,167,17,0.026799999999999997,0.0368,550,311,466,1017,238,257,424,290
In the Zone,50ms,162,1010,0,0.15249,0.19941,18,165,165,17,0.026799999999999997,0.0368,513,309,454,1005,243,251,460,341
In the Zone,50ms,162,1011,0,0.15249,0.19941,18,167,167,17,0.026799999999999997,0.0368,513,311,472,1003,252,259,449,341
In the Zone,50ms,162,1012,0,0.15249,0.19941,18,140,140,17,0.026799999999999997,0.0368,490,294,437,889,234,237,418,336
In the Zone,50ms,162,1013,0,0.15249,0.19941,18,133,133,17,0.026799999999999997,0.0368,488,289,448,885,227,220,329,310
In the Zone,50ms,162,1014,0,0.15249,0.19941,18,154,154,17,0.026799999999999997,0.0368,540,289,475,997,219,229,303,293
In the Zone,50ms,162,1015,0,0.15249,0.19941,18,156,156,17,0.026799999999999997,0.0368,597,295,466,999,216,229,275,290
In the Zone,50ms,162,1016,0,0.15249,0.19941,18,180,180,17,0.026799999999999997,0.0368,649,316,469,1087,230,227,306,310
In the Zone,50ms,162,1017,0,0.15249,0.19941,18,175,175,17,0.026799999999999997,0.0368,654,310,480,1046,224,234,307,330
In the Zone,50ms,162,1018,0,0.15249,0.19941,18,172,172,17,0.026799999999999997,0.0368,627,315,533,1024,226,209,306,302
In the Zone,50ms,162,1019,0,0.15249,0.19941,18,160,160,17,0.026799999999999997,0.0368,564,301,541,982,207,206,333,302
In the Zone,50ms,162,1020,0,0.15249,0.19941,18,151,151,17,0.026799999999999997,0.0368,500,274,567,952,202,204,356,290
In the Zone,50ms,162,1021,0,0.15249,0.19941,18,166,166,17,0.026799999999999997,0.0368,517,288,548,1005,234,214,388,326
In the Zone,50ms,162,1022,0,0.15249,0.19941,18,134,134,17,0.026799999999999997,0.0368,445,257,490,871,228,228,386,345
In the Zone,50ms,162,1023,0,0.15249,0.19941,18,141,141,17,0.026799999999999997,0.0368,475,258,494,894,227,224,388,359
In the Zone,50ms,162,1024,0,0.15249,0.19941,18,136,136,17,0.026799999999999997,0.0368,498,284,471,848,209,243,385,373
In the Zone,50ms,162,1025,0,0.15249,0.19941,18,127,127,17,0.026799999999999997,0.0368,509,282,508,794,194,227,346,352
In the Zone,50ms,162,1026,0,0.15249,0.19941,18,125,125,17,0.026799999999999997,0.0368,542,292,465,787,189,237,363,317
In the Zone,50ms,162,1027,0,0.15249,0.19941,18,166,166,17,0.026799999999999997,0.0368,538,313,585,960,228,251,362,335
In the Zone,50ms,162,1028,0,0.15249,0.19941,18,184,184,17,0.026799999999999997,0.0368,602,330,618,991,247,247,380,363
In the Zone,50ms,162,1029,0,0.15249,0.19941,18,215,215,17,0.026799999999999997,0.0368,606,338,621,1136,267,281,417,345
In the Zone,50ms,162,1030,0,0.15249,0.19941,18,232,232,17,0.026799999999999997,0.0368,594,361,623,1215,270,285,421,363
In the Zone,50ms,162,1031,0,0.15249,0.19941,18,212,212,17,0.026799999999999997,0.0368,585,355,522,1204,249,271,391,323
In the Zone,50ms,162,1032,0,0.15249,0.19941,18,229,229,17,0.026799999999999997,0.0368,576,348,501,1333,261,264,360,300
In the Zone,50ms,162,1033,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,598,375,532,1474,295,268,364,323
In the Zone,50ms,162,1034,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,591,356,592,1626,330,263,370,340
In the Zone,50ms,162,1035,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,584,337,601,1624,337,261,395,336
In the Zone,50ms,162,1036,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,567,350,620,1529,317,248,386,321
In the Zone,50ms,162,1037,0,0.15249,0.19941,18,249,249,17,0.026799999999999997,0.0368,511,310,608,1406,272,236,413,304
In the Zone,50ms,162,1038,0,0.15249,0.19941,18,205,205,17,0.026799999999999997,0.0368,514,303,537,1220,253,242,409,300
In the Zone,50ms,162,1039,0,0.15249,0.19941,18,164,164,17,0.026799999999999997,0.0368,541,307,485,999,237,246,394,315
In the Zone,50ms,162,1040,0,0.15249,0.19941,18,170,170,17,0.026799999999999997,0.0368,581,293,538,984,255,255,401,297
In the Zone,50ms,162,1041,0,0.15249,0.19941,18,166,166,17,0.026799999999999997,0.0368,595,314,490,973,279,236,382,321
In the Zone,50ms,162,1042,0,0.15249,0.19941,18,159,159,17,0.026799999999999997,0.0368,570,311,495,950,268,225,363,330
In the Zone,50ms,162,1043,0,0.15249,0.19941,18,192,192,17,0.026799999999999997,0.0368,579,332,539,1087,281,248,392,328
In the Zone,50ms,162,1044,0,0.15249,0.19941,18,202,202,17,0.026799999999999997,0.0368,551,362,531,1150,299,253,364,344
In the Zone,50ms,162,1045,0,0.15249,0.19941,18,189,189,17,0.026799999999999997,0.0368,543,331,539,1094,268,265,378,323
In the Zone,50ms,162,1046,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,614,373,628,1392,294,282,374,305
In the Zone,50ms,162,1047,0,0.15249,0.19941,18,254,254,17,0.026799999999999997,0.0368,567,365,612,1389,289,269,378,294
In the Zone,50ms,162,1048,0,0.15249,0.19941,18,250,250,17,0.026799999999999997,0.0368,527,342,583,1402,289,270,384,294
