gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,142,577,0,0.15249,0.19941,17,50,50,17,0.054597606358762145,0.06459760635876215,290,238,380,879,485,270,379,417
In the Zone,50ms,142,578,0,0.15249,0.19941,17,48,48,17,0.05319784572288593,0.06319784572288593,275,224,355,872,463,259,397,398
In the Zone,50ms,142,579,0,0.15249,0.19941,17,60,60,17,0.05147806115059734,0.06147806115059734,249,240,413,1048,538,291,403,410
In the Zone,50ms,142,580,0,0.15249,0.19941,17,72,72,17,0.0497462550355376,0.0597462550355376,277,258,423,1159,577,304,460,451
In the Zone,50ms,142,581,0,0.15249,0.19941,17,93,93,17,0.04929162953198384,0.059291629531983844,312,291,452,1322,700,376,455,472
In the Zone,50ms,142,582,0,0.15249,0.19941,17,99,99,17,0.049986466578785464,0.059986466578785466,342,317,482,1322,740,395,458,501
In the Zone,50ms,142,583,0,0.15249,0.19941,17,87,87,17,0.05254381992090692,0.06254381992090692,396,312,437,1127,673,393,482,498
In the Zone,50ms,142,584,0,0.15249,0.19941,17,80,80,17,0.05539743792881623,0.06539743792881623,375,303,414,1045,653,410,478,481
In the Zone,50ms,142,585,0,0.15249,0.19941,17,68,68,17,0.05686169413593461,0.06686169413593461,374,272,409,961,570,349,473,477
In the Zone,50ms,142,586,0,0.15249,0.19941,17,58,58,17,0.05753552472234114,0.06753552472234114,348,261,375,890,487,327,477,468
In the Zone,50ms,142,587,0,0.15249,0.19941,17,58,58,17,0.05703797225010703,0.06703797225010703,332,289,354,930,462,328,437,482
In the Zone,50ms,142,588,0,0.15249,0.19941,17,60,60,17,0.05567017502509634,0.06567017502509634,348,274,370,952,483,329,416,475
In the Zone,50ms,142,589,0,0.15249,0.19941,17,57,57,17,0.05567017502509634,0.06567017502509634,365,277,359,842,484,368,413,460
In the Zone,50ms,142,590,0,0.15249,0.19941,17,55,55,17,0.05351524177032802,0.06351524177032802,357,287,344,837,486,354,377,458
In the Zone,50ms,142,591,0,0.15249,0.19941,17,54,54,17,0.052407717593295225,0.06240771759329523,350,264,351,844,498,323,402,439
In the Zone,50ms,142,592,0,0.15249,0.19941,17,49,49,17,0.0512269458339657,0.0612269458339657,365,276,342,795,456,291,397,419
In the Zone,50ms,142,593,0,0.15249,0.19941,17,49,49,17,0.050072251250569126,0.06007225125056913,361,288,334,883,449,250,381,375
In the Zone,50ms,142,594,0,0.15249,0.19941,17,53,53,17,0.04857302612551222,0.05857302612551222,399,292,362,901,455,252,426,393
In the Zone,50ms,142,595,0,0.15249,0.19941,17,53,53,17,0.047223723512960995,0.057223723512961,455,300,333,900,440,268,414,390
In the Zone,50ms,142,596,0,0.15249,0.19941,17,54,54,17,0.0463773511616649,0.0563773511616649,465,301,352,881,441,307,425,384
In the Zone,50ms,142,597,0,0.15249,0.19941,17,53,53,17,0.04561561604549841,0.05561561604549841,544,302,368,813,437,318,390,375
In the Zone,50ms,142,598,0,0.15249,0.19941,17,62,62,17,0.04502205444094857,0.05502205444094857,557,329,377,916,482,348,409,373
In the Zone,50ms,142,599,0,0.15249,0.19941,17,63,63,17,0.04439584899685371,0.054395848996853714,530,365,418,889,506,354,414,379
In the Zone,50ms,142,600,0,0.15249,0.19941,17,72,72,17,0.04466026409716834,0.05466026409716834,538,409,440,950,547,371,402,460
In the Zone,50ms,142,601,0,0.15249,0.19941,17,73,73,17,0.04499023768745151,0.05499023768745151,491,416,439,953,546,355,449,482
In the Zone,50ms,142,602,0,0.15249,0.19941,17,69,69,17,0.046115213918706356,0.05611521391870636,465,393,479,966,536,337,391,447
In the Zone,50ms,142,603,0,0.15249,0.19941,17,68,68,17,0.047219692526835715,0.057219692526835716,494,349,466,985,552,337,349,401
In the Zone,50ms,142,604,0,0.15249,0.19941,17,66,66,17,0.047219692526835715,0.057219692526835716,494,345,463,1006,550,311,339,368
In the Zone,50ms,142,605,0,0.15249,0.19941,17,60,60,17,0.04831715094673693,0.05831715094673693,450,308,420,949,520,319,352,373
In the Zone,50ms,142,606,0,0.15249,0.19941,17,62,62,17,0.048557435852063235,0.05855743585206324,480,324,420,916,541,328,344,402
In the Zone,50ms,142,607,0,0.15249,0.19941,17,65,65,17,0.04822169226685691,0.05822169226685691,489,335,422,914,532,319,376,498
In the Zone,50ms,142,608,0,0.15249,0.19941,17,62,62,17,0.048103523040171216,0.05810352304017122,493,282,385,885,539,324,379,452
In the Zone,50ms,142,609,0,0.15249,0.19941,17,67,67,17,0.04827317073615409,0.058273170736154095,541,301,416,946,572,321,321,461
In the Zone,50ms,142,610,0,0.15249,0.19941,17,59,59,17,0.04814985366253868,0.058149853662538685,489,263,360,886,553,320,345,413
In the Zone,50ms,142,611,0,0.15249,0.19941,17,58,58,17,0.04849886829628482,0.05849886829628482,445,279,358,875,555,335,355,389
In the Zone,50ms,142,612,0,0.15249,0.19941,17,58,58,17,0.048076981466656336,0.05807698146665634,484,309,358,838,528,327,334,435
In the Zone,50ms,142,613,0,0.15249,0.19941,17,60,60,17,0.047605283319990706,0.05760528331999071,463,335,355,863,510,334,373,470
In the Zone,50ms,142,614,0,0.15249,0.19941,17,60,60,17,0.04718075498799163,0.05718075498799163,496,347,354,882,470,325,362,490
In the Zone,50ms,142,615,0,0.15249,0.19941,17,59,59,17,0.04698267948919247,0.05698267948919247,478,321,359,898,451,324,392,468
In the Zone,50ms,142,616,0,0.15249,0.19941,17,59,59,17,0.046804411540273226,0.05680441154027323,396,320,380,938,485,320,404,419
In the Zone,50ms,142,617,0,0.15249,0.19941,17,56,56,17,0.0465519703862459,0.0565519703862459,366,297,368,896,508,320,394,401
In the Zone,50ms,142,618,0,0.15249,0.19941,17,56,56,17,0.04632477334762131,0.056324773347621315,359,302,367,901,515,319,385,392
In the Zone,50ms,142,619,0,0.15249,0.19941,17,58,58,17,0.04584429601285918,0.05584429601285918,343,293,373,977,544,308,317,373
In the Zone,50ms,142,620,0,0.15249,0.19941,17,67,67,17,0.045411866411573264,0.055411866411573266,377,286,381,972,603,394,345,414
In the Zone,50ms,142,621,0,0.15249,0.19941,17,75,75,17,0.04520667977041593,0.055206679770415934,356,280,426,1021,664,460,361,406
In the Zone,50ms,142,622,0,0.15249,0.19941,17,77,77,17,0.04585001179337434,0.05585001179337434,347,289,442,998,698,476,365,410
In the Zone,50ms,142,623,0,0.15249,0.19941,17,79,79,17,0.047165010614036905,0.05716501061403691,388,299,496,939,695,488,441,396
In the Zone,50ms,142,624,0,0.15249,0.19941,17,72,72,17,0.04853250955263321,0.05853250955263321,384,308,480,914,631,411,460,409
In the Zone,50ms,142,625,0,0.15249,0.19941,17,65,65,17,0.04994725859736989,0.05994725859736989,387,292,458,904,582,352,480,382
In the Zone,50ms,142,626,0,0.15249,0.19941,17,75,75,17,0.0505765327376329,0.0605765327376329,378,271,468,1002,623,374,542,401
In the Zone,50ms,142,627,0,0.15249,0.19941,17,76,76,17,0.05049887946386961,0.060498879463869615,382,269,420,1046,644,379,477,416
In the Zone,50ms,142,628,0,0.15249,0.19941,17,69,69,17,0.05134899151748265,0.06134899151748265,366,243,422,1028,613,378,463,345
In the Zone,50ms,142,629,0,0.15249,0.19941,17,67,67,17,0.05220609236573438,0.062206092365734385,401,272,433,949,586,363,453,379
In the Zone,50ms,142,630,0,0.15249,0.19941,17,57,57,17,0.052333483129160946,0.06233348312916095,393,271,414,857,541,336,374,375
In the Zone,50ms,142,631,0,0.15249,0.19941,17,69,69,17,0.052264134816244846,0.06226413481624485,408,278,453,955,593,369,422,439
In the Zone,50ms,142,632,0,0.15249,0.19941,17,75,75,17,0.05128172133462037,0.06128172133462037,408,289,455,973,639,388,412,493
In the Zone,50ms,142,633,0,0.15249,0.19941,17,94,94,17,0.05150154920115833,0.06150154920115833,419,300,510,1163,722,435,455,481
In the Zone,50ms,142,634,0,0.15249,0.19941,17,112,112,17,0.05225139428104249,0.06225139428104249,435,295,563,1303,824,471,491,473
In the Zone,50ms,142,635,0,0.15249,0.19941,17,105,105,17,0.054674254852938246,0.06467425485293825,388,294,590,1250,789,468,523,411
In the Zone,50ms,142,636,0,0.15249,0.19941,17,97,97,17,0.05851082936764442,0.06851082936764442,393,295,563,1196,735,447,544,403
In the Zone,50ms,142,637,0,0.15249,0.19941,17,74,74,17,0.06131974643087997,0.07131974643087997,367,259,463,1002,640,419,506,357
In the Zone,50ms,142,638,0,0.15249,0.19941,17,60,60,17,0.06311177178779198,0.07311177178779198,332,270,414,875,521,385,534,363
In the Zone,50ms,142,639,0,0.15249,0.19941,17,51,51,17,0.06260859460901279,0.07260859460901278,308,281,345,808,469,358,458,357
In the Zone,50ms,142,640,0,0.15249,0.19941,17,51,51,17,0.060867735148111494,0.0708677351481115,298,274,374,854,471,351,450,321
In the Zone,50ms,142,641,0,0.15249,0.19941,17,62,62,17,0.058472961633300354,0.06847296163330036,263,307,402,942,540,351,454,428
In the Zone,50ms,142,642,0,0.15249,0.19941,17,57,57,17,0.05631766546997031,0.06631766546997031,275,344,394,883,511,332,420,429
In the Zone,50ms,142,643,0,0.15249,0.19941,17,59,59,17,0.05538989892297328,0.06538989892297328,275,330,372,896,541,310,419,472
In the Zone,50ms,142,644,0,0.15249,0.19941,17,63,63,17,0.05409490903067595,0.06409490903067595,290,334,409,953,547,303,411,502
In the Zone,50ms,142,645,0,0.15249,0.19941,17,56,56,17,0.05311341812760836,0.06311341812760836,317,312,423,947,488,275,399,422
In the Zone,50ms,142,646,0,0.15249,0.19941,17,65,65,17,0.052598076314847524,0.06259807631484753,336,279,440,1059,546,303,402,412
In the Zone,50ms,142,647,0,0.15249,0.19941,17,63,63,17,0.051490268683362775,0.06149026868336278,362,278,467,1050,512,315,404,364
In the Zone,50ms,142,648,0,0.15249,0.19941,17,53,53,17,0.0513212418150265,0.0613212418150265,324,268,396,936,476,301,380,352
In the Zone,50ms,142,649,0,0.15249,0.19941,17,49,49,17,0.05098511763352385,0.06098511763352385,315,267,358,876,488,313,365,321
In the Zone,50ms,142,650,0,0.15249,0.19941,17,42,42,17,0.049762605870171464,0.059762605870171466,298,260,341,764,451,278,356,314
In the Zone,50ms,142,651,0,0.15249,0.19941,17,44,44,17,0.048294345283154315,0.05829434528315432,287,260,350,780,451,283,405,340
In the Zone,50ms,142,652,0,0.15249,0.19941,17,49,49,17,0.04632891075483889,0.05632891075483889,297,279,376,843,461,293,436,344
In the Zone,50ms,142,653,0,0.15249,0.19941,17,52,52,17,0.044744019679355,0.054744019679355,321,287,399,881,465,287,451,374
In the Zone,50ms,142,654,0,0.15249,0.19941,17,55,55,17,0.0437776177114195,0.0537776177114195,360,292,399,914,456,284,480,378
In the Zone,50ms,142,655,0,0.15249,0.19941,17,50,50,17,0.043183855940277543,0.053183855940277545,363,291,389,850,465,283,411,359
In the Zone,50ms,142,656,0,0.15249,0.19941,17,56,56,17,0.04292547034624979,0.052925470346249795,380,268,403,945,500,292,408,360
In the Zone,50ms,142,657,0,0.15249,0.19941,17,53,53,17,0.042232923311624815,0.05223292331162482,362,260,408,913,477,314,384,340
In the Zone,50ms,142,658,0,0.15249,0.19941,17,58,58,17,0.04216163098046233,0.05216163098046233,327,275,400,950,511,360,365,392
In the Zone,50ms,142,659,0,0.15249,0.19941,17,61,61,17,0.0418214678824161,0.0518214678824161,326,284,372,956,499,383,396,435
In the Zone,50ms,142,660,0,0.15249,0.19941,17,54,54,17,0.04197532109417449,0.05197532109417449,319,296,350,798,464,390,381,480
In the Zone,50ms,142,661,0,0.15249,0.19941,17,52,52,17,0.04238978898475704,0.05238978898475704,310,282,349,786,471,369,347,491
In the Zone,50ms,142,662,0,0.15249,0.19941,0,0,0,17,0.042118810086281336,0.05211881008628134,319,261,317,648,397,316,334,444
In the Zone,50ms,142,663,0,0.15249,0.19941,0,0,0,17,0.041690929077653205,0.05169092907765321,333,288,368,646,419,303,350,459
In the Zone,50ms,142,664,0,0.15249,0.19941,18,62,8,17,0.036521836169887884,0.046521836169887885,347,307,387,649,442,292,360,402
In the Zone,50ms,142,665,0,0.15249,0.19941,17,47,13,17,0.026799999999999997,0.0368,372,309,365,679,484,312,384,392
In the Zone,50ms,142,666,0,0.15249,0.19941,17,50,21,17,0.028418687297609185,0.03841868729760919,342,296,371,732,517,337,386,401
In the Zone,50ms,142,667,0,0.15249,0.19941,17,47,26,17,0.026799999999999997,0.0368,322,267,303,750,523,312,374,351
In the Zone,50ms,142,668,0,0.15249,0.19941,17,52,37,17,0.026799999999999997,0.0368,319,262,275,822,566,324,385,379
In the Zone,50ms,142,669,0,0.15249,0.19941,17,51,43,17,0.026799999999999997,0.0368,290,268,305,849,538,318,365,384
In the Zone,50ms,142,670,0,0.15249,0.19941,17,54,54,17,0.026799999999999997,0.0368,322,312,333,848,518,298,418,419
In the Zone,50ms,142,671,0,0.15249,0.19941,17,56,56,17,0.026799999999999997,0.0368,330,316,372,861,499,318,426,435
In the Zone,50ms,142,672,0,0.15249,0.19941,17,49,49,17,0.026799999999999997,0.0368,293,298,396,847,435,292,398,411
In the Zone,50ms,142,673,0,0.15249,0.19941,17,54,54,17,0.027030436352515848,0.03703043635251585,288,303,375,916,465,306,430,415
In the Zone,50ms,142,674,0,0.15249,0.19941,17,56,56,17,0.027835392717264262,0.037835392717264264,268,273,386,951,522,319,364,418
In the Zone,50ms,142,675,0,0.15249,0.19941,17,54,54,17,0.02901985344553784,0.03901985344553784,270,260,373,908,512,332,386,398
In the Zone,50ms,142,676,0,0.15249,0.19941,17,55,55,17,0.030269868100984053,0.040269868100984055,306,263,363,892,509,343,382,409
In the Zone,50ms,142,677,0,0.15249,0.19941,17,49,49,17,0.031210881290885645,0.04121088129088565,321,292,384,785,440,309,384,439
In the Zone,50ms,142,678,0,0.15249,0.19941,17,48,48,17,0.03214979316179708,0.04214979316179708,318,290,396,850,420,291,373,395
In the Zone,50ms,142,679,0,0.15249,0.19941,17,52,52,17,0.03214979316179708,0.04214979316179708,291,310,405,882,493,283,352,406
In the Zone,50ms,142,680,0,0.15249,0.19941,17,55,55,17,0.03261453246105563,0.042614532461055635,278,306,382,929,517,292,391,383
In the Zone,50ms,142,681,0,0.15249,0.19941,17,61,61,17,0.03313707921495007,0.04313707921495007,285,273,382,1023,583,317,379,350
In the Zone,50ms,142,682,0,0.15249,0.19941,17,72,72,17,0.03388337129345506,0.04388337129345506,383,301,419,1077,635,354,404,349
In the Zone,50ms,142,683,0,0.15249,0.19941,17,63,63,17,0.03510703416410956,0.04510703416410956,432,302,395,1038,539,309,376,348
In the Zone,50ms,142,684,0,0.15249,0.19941,17,64,64,17,0.0372203307476986,0.0472203307476986,465,337,414,999,533,319,368,384
In the Zone,50ms,142,685,0,0.15249,0.19941,17,74,74,17,0.03829429767292874,0.04829429767292874,486,352,438,1053,591,356,414,373
In the Zone,50ms,142,686,0,0.15249,0.19941,17,72,72,17,0.039352867905635865,0.04935286790563587,402,336,397,1048,593,380,443,361
In the Zone,50ms,142,687,0,0.15249,0.19941,17,77,77,17,0.041225581115072275,0.05122558111507228,368,319,400,1037,642,433,474,395
In the Zone,50ms,142,688,0,0.15249,0.19941,17,85,85,17,0.042727023003565054,0.052727023003565056,333,295,421,1192,670,434,462,398
In the Zone,50ms,142,689,0,0.15249,0.19941,17,77,77,17,0.044538320703208546,0.05453832070320855,320,287,381,1117,634,412,450,430
In the Zone,50ms,142,690,0,0.15249,0.19941,17,80,80,17,0.04690448863288769,0.05690448863288769,341,296,400,1098,649,400,481,456
In the Zone,50ms,142,691,0,0.15249,0.19941,17,75,75,17,0.04829803976959893,0.05829803976959893,348,285,395,1094,627,374,500,385
In the Zone,50ms,142,692,0,0.15249,0.19941,17,71,71,17,0.049828235792639036,0.05982823579263904,325,273,405,1006,645,368,497,363
In the Zone,50ms,142,693,0,0.15249,0.19941,17,64,64,17,0.050745412213375134,0.060745412213375136,307,273,393,935,605,341,490,370
In the Zone,50ms,142,694,0,0.15249,0.19941,17,55,55,17,0.05120287099203762,0.061202870992037625,300,265,345,814,568,344,452,359
In the Zone,50ms,142,695,0,0.15249,0.19941,17,60,60,17,0.050970583892833855,0.06097058389283386,309,271,365,841,597,360,472,397
In the Zone,50ms,142,696,0,0.15249,0.19941,17,57,57,17,0.04993352550355047,0.059933525503550474,339,288,326,832,566,324,483,373
In the Zone,50ms,142,697,0,0.15249,0.19941,17,55,55,17,0.04946017295319542,0.059460172953195424,349,302,320,837,541,323,490,347
In the Zone,50ms,142,698,0,0.15249,0.19941,17,57,57,17,0.048758155657875876,0.05875815565787588,348,298,347,907,543,312,463,324
In the Zone,50ms,142,699,0,0.15249,0.19941,17,57,57,17,0.04794234009208829,0.05794234009208829,366,290,331,933,508,284,539,315
In the Zone,50ms,142,700,0,0.15249,0.19941,17,57,57,17,0.047392106082879464,0.057392106082879465,367,294,348,910,489,308,548,354
In the Zone,50ms,142,701,0,0.15249,0.19941,17,57,57,17,0.04689689547459152,0.05689689547459152,347,274,380,909,463,307,570,380
In the Zone,50ms,142,702,0,0.15249,0.19941,17,59,59,17,0.046451205927132366,0.05645120592713237,361,259,369,942,450,316,585,390
In the Zone,50ms,142,703,0,0.15249,0.19941,17,56,56,17,0.04605008533441913,0.05605008533441913,338,288,377,902,452,331,502,411
In the Zone,50ms,142,704,0,0.15249,0.19941,18,82,11,17,0.045873076800977214,0.055873076800977216,331,251,402,907,479,357,472,368
In the Zone,50ms,142,705,0,0.15249,0.19941,18,86,24,17,0.026799999999999997,0.0368,352,271,387,874,515,375,486,374
In the Zone,50ms,142,706,0,0.15249,0.19941,18,81,34,17,0.026799999999999997,0.0368,328,307,393,817,498,343,484,419
In the Zone,50ms,142,707,0,0.15249,0.19941,18,80,45,17,0.026799999999999997,0.0368,358,320,415,839,470,326,469,392
In the Zone,50ms,142,708,0,0.15249,0.19941,17,52,7,17,0.026799999999999997,0.0368,329,324,355,805,453,285,528,419
In the Zone,50ms,142,709,0,0.15249,0.19941,17,55,15,17,0.026799999999999997,0.0368,380,336,379,882,436,263,545,417
In the Zone,50ms,142,710,0,0.15249,0.19941,17,55,23,17,0.03191273348818813,0.04191273348818813,401,303,391,887,432,266,550,375
In the Zone,50ms,142,711,0,0.15249,0.19941,17,57,32,17,0.02910146013936931,0.03910146013936931,364,277,395,888,472,288,534,416
In the Zone,50ms,142,712,0,0.15249,0.19941,17,56,40,17,0.02910146013936931,0.03910146013936931,365,301,400,854,455,308,530,409
In the Zone,50ms,142,713,0,0.15249,0.19941,17,48,41,17,0.026799999999999997,0.0368,299,263,376,778,439,312,478,372
In the Zone,50ms,142,714,0,0.15249,0.19941,17,49,49,17,0.026799999999999997,0.0368,278,270,340,768,443,325,516,417
In the Zone,50ms,142,715,0,0.15249,0.19941,17,48,48,17,0.026799999999999997,0.0368,279,252,334,810,425,321,501,375
In the Zone,50ms,142,716,0,0.15249,0.19941,17,53,53,17,0.027507104797696177,0.03750710479769618,307,238,340,915,428,331,499,398
In the Zone,50ms,142,717,0,0.15249,0.19941,17,57,57,17,0.028172394317926563,0.038172394317926565,342,255,338,930,446,334,529,422
In the Zone,50ms,142,718,0,0.15249,0.19941,17,61,61,17,0.029231154886133905,0.03923115488613391,343,282,352,973,491,356,497,389
In the Zone,50ms,142,719,0,0.15249,0.19941,17,66,66,17,0.030552039397520513,0.040552039397520515,337,290,343,969,532,371,596,400
In the Zone,50ms,142,720,0,0.15249,0.19941,18,109,15,17,0.03210883545776846,0.04210883545776846,347,308,377,957,577,373,735,416
In the Zone,50ms,142,721,0,0.15249,0.19941,18,141,40,17,0.026799999999999997,0.0368,328,319,434,1146,712,456,794,387
In the Zone,50ms,142,722,0,0.15249,0.19941,17,104,59,17,0.026799999999999997,0.0368,333,298,447,1193,718,447,926,403
In the Zone,50ms,142,723,0,0.15249,0.19941,17,126,90,17,0.030537661048713215,0.04053766104871322,353,289,480,1391,841,496,908,390
In the Zone,50ms,142,724,0,0.15249,0.19941,17,140,120,17,0.03191189494384189,0.04191189494384189,354,281,500,1521,913,534,900,360
In the Zone,50ms,142,725,0,0.15249,0.19941,17,137,137,17,0.03600070544945771,0.04600070544945771,374,284,496,1511,902,468,904,393
In the Zone,50ms,142,726,0,0.15249,0.19941,17,124,124,17,0.042440634904511935,0.05244063490451194,375,291,499,1428,872,439,816,363
In the Zone,50ms,142,727,0,0.15249,0.19941,17,114,114,17,0.04980057141406074,0.05980057141406074,379,323,500,1312,799,436,833,370
In the Zone,50ms,142,728,0,0.15249,0.19941,17,111,111,17,0.055228514272654676,0.06522851427265468,360,334,522,1338,775,407,759,388
In the Zone,50ms,142,729,0,0.15249,0.19941,17,106,106,17,0.059193662845389204,0.0691936628453892,315,302,536,1305,761,472,680,362
In the Zone,50ms,142,730,0,0.15249,0.19941,17,122,122,17,0.06248629656085027,0.07248629656085027,316,293,551,1400,839,532,706,387
In the Zone,50ms,142,731,0,0.15249,0.19941,17,115,115,17,0.06498966690476525,0.07498966690476525,308,264,531,1367,824,505,697,386
In the Zone,50ms,142,732,0,0.15249,0.19941,17,112,112,17,0.06871470021428873,0.07871470021428872,324,257,498,1318,828,537,656,357
In the Zone,50ms,142,733,0,0.15249,0.19941,17,106,106,17,0.07142323019285986,0.08142323019285985,341,276,436,1251,785,488,754,382
In the Zone,50ms,142,734,0,0.15249,0.19941,17,108,108,17,0.07358490717357387,0.08358490717357386,338,294,463,1304,773,464,763,359
In the Zone,50ms,142,735,0,0.15249,0.19941,17,117,117,17,0.07497841645621649,0.08497841645621648,324,322,472,1314,817,491,865,361
In the Zone,50ms,142,736,0,0.15249,0.19941,17,118,118,17,0.07497841645621649,0.08497841645621648,332,322,457,1252,814,484,918,454
In the Zone,50ms,142,737,0,0.15249,0.19941,17,135,135,17,0.07853891732953534,0.08853891732953534,339,327,487,1320,939,554,875,461
In the Zone,50ms,142,738,0,0.15249,0.19941,17,127,127,17,0.0805410255965818,0.0905410255965818,344,307,445,1267,909,536,809,498
In the Zone,50ms,142,739,0,0.15249,0.19941,17,129,129,17,0.08390692303692363,0.09390692303692362,377,288,467,1340,937,515,722,484
In the Zone,50ms,142,740,0,0.15249,0.19941,17,117,117,17,0.08620023073323127,0.09620023073323127,373,272,457,1305,895,494,659,413
In the Zone,50ms,142,741,0,0.15249,0.19941,17,101,101,17,0.08620023073323127,0.09620023073323127,366,266,470,1272,795,431,620,365
In the Zone,50ms,142,742,0,0.15249,0.19941,17,105,105,17,0.08936738689391732,0.09936738689391732,423,314,470,1250,818,430,602,386
In the Zone,50ms,142,743,0,0.15249,0.19941,17,99,99,17,0.08872264820452559,0.09872264820452559,402,316,443,1261,764,419,535,421
In the Zone,50ms,142,744,0,0.15249,0.19941,17,96,96,17,0.08851038338407304,0.09851038338407303,404,346,441,1218,719,386,554,468
In the Zone,50ms,142,745,0,0.15249,0.19941,17,85,85,17,0.08776734504566573,0.09776734504566573,396,333,406,1150,648,355,512,503
In the Zone,50ms,142,746,0,0.15249,0.19941,17,72,72,17,0.08682261054109916,0.09682261054109915,319,281,386,1069,568,366,485,477
In the Zone,50ms,142,747,0,0.15249,0.19941,17,61,61,17,0.08496034948698923,0.09496034948698923,323,284,361,886,521,361,481,483
In the Zone,50ms,142,748,0,0.15249,0.19941,17,61,61,17,0.08208831453829031,0.0920883145382903,327,249,364,879,552,398,443,433
In the Zone,50ms,142,749,0,0.15249,0.19941,17,69,69,17,0.07849148308446129,0.08849148308446128,346,268,395,940,595,412,467,440
In the Zone,50ms,142,750,0,0.15249,0.19941,17,75,75,17,0.07525433477601516,0.08525433477601516,370,264,430,1005,633,399,512,405
In the Zone,50ms,142,751,0,0.15249,0.19941,17,71,71,17,0.07307690129841365,0.08307690129841365,368,260,432,1025,596,367,557,346
In the Zone,50ms,142,752,0,0.15249,0.19941,17,73,73,17,0.07166921116857229,0.08166921116857229,416,260,439,1054,588,336,603,337
In the Zone,50ms,142,753,0,0.15249,0.19941,17,71,71,17,0.07003429005171506,0.08003429005171506,396,254,426,1077,578,328,587,307
In the Zone,50ms,142,754,0,0.15249,0.19941,17,71,71,17,0.06874686104654355,0.07874686104654355,410,270,411,1076,568,331,608,304
In the Zone,50ms,142,755,0,0.15249,0.19941,17,74,74,17,0.0674041749418892,0.0774041749418892,401,266,429,1091,573,324,569,398
In the Zone,50ms,142,756,0,0.15249,0.19941,17,78,78,17,0.06619575744770027,0.07619575744770027,336,273,442,1187,606,319,513,415
In the Zone,50ms,142,757,0,0.15249,0.19941,17,93,93,17,0.06538418170293026,0.07538418170293025,379,282,467,1227,677,324,624,515
In the Zone,50ms,142,758,0,0.15249,0.19941,17,92,92,17,0.06502176353263724,0.07502176353263723,379,284,454,1175,684,353,613,531
In the Zone,50ms,142,759,0,0.15249,0.19941,17,91,91,17,0.06607558717937352,0.07607558717937352,368,325,432,1117,698,377,590,545
In the Zone,50ms,142,760,0,0.15249,0.19941,17,82,82,17,0.06693202846143616,0.07693202846143615,359,345,392,1009,652,373,609,521
In the Zone,50ms,142,761,0,0.15249,0.19941,17,66,66,17,0.06761082561529254,0.07761082561529253,330,336,354,911,579,370,518,437
In the Zone,50ms,142,762,0,0.15249,0.19941,17,77,77,17,0.06739374305376329,0.07739374305376329,335,347,410,1061,606,373,556,444
In the Zone,50ms,142,763,0,0.15249,0.19941,17,88,88,17,0.06572636874838696,0.07572636874838695,359,310,433,1230,659,386,550,416
In the Zone,50ms,142,764,0,0.15249,0.19941,17,99,99,17,0.06523773187354827,0.07523773187354826,377,303,475,1270,698,436,619,433
In the Zone,50ms,142,765,0,0.15249,0.19941,17,114,114,17,0.06580995868619345,0.07580995868619345,400,334,520,1380,739,475,648,443
In the Zone,50ms,142,766,0,0.15249,0.19941,17,103,103,17,0.0673369628175741,0.0773369628175741,371,345,456,1298,711,446,640,435
In the Zone,50ms,142,767,0,0.15249,0.19941,17,91,91,17,0.0700912665358167,0.08009126653581669,376,345,473,1180,629,429,688,374
In the Zone,50ms,142,768,0,0.15249,0.19941,17,85,85,17,0.07155813988223503,0.08155813988223502,354,351,449,1155,619,413,617,368
In the Zone,50ms,142,769,0,0.15249,0.19941,17,70,70,17,0.07177432589401152,0.08177432589401151,344,295,384,1028,569,387,581,346
In the Zone,50ms,142,770,0,0.15249,0.19941,17,62,62,17,0.07141689330461037,0.08141689330461037,343,252,371,962,534,382,516,333
In the Zone,50ms,142,771,0,0.15249,0.19941,17,65,65,17,0.06971520397414933,0.07971520397414933,310,258,334,978,563,393,509,371
In the Zone,50ms,142,772,0,0.15249,0.19941,17,62,62,17,0.0674476835767344,0.0774476835767344,305,242,321,970,565,373,501,364
In the Zone,50ms,142,773,0,0.15249,0.19941,17,61,61,17,0.06568291521906097,0.07568291521906097,286,263,333,937,520,366,540,411
In the Zone,50ms,142,774,0,0.15249,0.19941,17,65,65,17,0.06381862369715487,0.07381862369715486,294,279,349,906,517,377,638,461
In the Zone,50ms,142,775,0,0.15249,0.19941,17,72,72,17,0.06204876132743938,0.07204876132743938,309,280,341,952,551,401,680,481
In the Zone,50ms,142,776,0,0.15249,0.19941,17,68,68,17,0.06082388519469544,0.07082388519469544,328,271,351,929,509,380,661,482
In the Zone,50ms,142,777,0,0.15249,0.19941,17,70,70,17,0.0603654966752259,0.0703654966752259,367,311,351,905,519,385,673,498
In the Zone,50ms,142,778,0,0.15249,0.19941,17,70,70,17,0.0595849470077033,0.0695849470077033,354,356,362,912,511,360,591,565
In the Zone,50ms,142,779,0,0.15249,0.19941,17,60,60,17,0.05906645230693298,0.06906645230693298,365,341,381,815,461,326,555,534
