gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,231,572,0,0.15249,0.19941,17,112,112,17,0.04522978838684791,0.05522978838684791,534,259,353,200,148,257,210,291
In the Zone,50ms,231,573,0,0.15249,0.19941,17,117,117,17,0.04817080954816312,0.05817080954816312,557,258,380,212,156,250,193,288
In the Zone,50ms,231,574,0,0.15249,0.19941,0,0,0,17,0.05265772859334681,0.06265772859334681,614,268,383,189,163,240,197,230
In the Zone,50ms,231,575,0,0.15249,0.19941,17,125,107,17,0.05715595573401213,0.06715595573401213,595,275,455,218,155,220,188,240
In the Zone,50ms,231,576,0,0.15249,0.19941,17,137,137,17,0.050440360160610924,0.060440360160610926,612,246,476,250,161,229,211,273
In the Zone,50ms,231,577,0,0.15249,0.19941,17,151,151,17,0.05424032414454983,0.06424032414454983,677,278,451,267,149,227,233,284
In the Zone,50ms,231,578,0,0.15249,0.19941,17,154,154,17,0.060420291730094854,0.07042029173009486,643,286,432,295,150,245,239,308
In the Zone,50ms,231,579,0,0.15249,0.19941,17,148,148,17,0.06727026255708538,0.07727026255708537,636,292,396,285,151,262,246,293
In the Zone,50ms,231,580,0,0.15249,0.19941,17,146,146,17,0.07371123630137683,0.08371123630137682,630,318,413,273,150,262,225,277
In the Zone,50ms,231,581,0,0.15249,0.19941,17,134,134,17,0.07895611267123916,0.08895611267123915,548,303,451,248,158,276,212,262
In the Zone,50ms,231,582,0,0.15249,0.19941,17,127,127,17,0.08349250140411524,0.09349250140411523,549,284,469,232,161,258,195,244
In the Zone,50ms,231,583,0,0.15249,0.19941,17,126,126,17,0.08647125126370371,0.0964712512637037,599,266,468,213,160,254,186,216
In the Zone,50ms,231,584,0,0.15249,0.19941,17,119,119,17,0.08647125126370371,0.0964712512637037,607,248,457,190,165,251,181,194
In the Zone,50ms,231,585,0,0.15249,0.19941,0,0,0,17,0.09024931352360001,0.1002493135236,642,241,432,197,169,249,177,186
In the Zone,50ms,231,586,0,0.15249,0.19941,17,117,100,17,0.09117238217124002,0.10117238217124001,647,258,380,201,165,236,170,200
In the Zone,50ms,231,587,0,0.15249,0.19941,17,115,115,17,0.081055143954116,0.091055143954116,635,243,378,209,163,229,155,232
In the Zone,50ms,231,588,0,0.15249,0.19941,17,117,117,17,0.0811496295587044,0.0911496295587044,645,242,393,210,158,226,157,223
In the Zone,50ms,231,589,0,0.15249,0.19941,17,116,116,17,0.08261466660283397,0.09261466660283396,594,246,403,227,151,224,173,241
In the Zone,50ms,231,590,0,0.15249,0.19941,17,116,116,17,0.08411719994255057,0.09411719994255056,532,217,421,223,157,270,207,261
In the Zone,50ms,231,591,0,0.15249,0.19941,17,127,127,17,0.08537747994829552,0.09537747994829551,512,251,383,262,176,317,236,279
In the Zone,50ms,231,592,0,0.15249,0.19941,17,120,120,17,0.08651173195346595,0.09651173195346595,464,255,331,280,176,313,229,310
In the Zone,50ms,231,593,0,0.15249,0.19941,17,128,128,17,0.08854455875811937,0.09854455875811936,489,237,335,305,198,314,220,333
In the Zone,50ms,231,594,0,0.15249,0.19941,17,133,133,17,0.08973010288230744,0.09973010288230744,510,243,351,341,188,288,228,302
In the Zone,50ms,231,595,0,0.15249,0.19941,17,123,123,17,0.0915330925940767,0.1015330925940767,519,208,388,304,171,237,237,276
In the Zone,50ms,231,596,0,0.15249,0.19941,17,160,160,17,0.0915330925940767,0.1015330925940767,653,220,494,317,175,245,263,279
In the Zone,50ms,231,597,0,0.15249,0.19941,17,155,155,17,0.09457020500120213,0.10457020500120212,627,231,513,308,152,220,278,274
In the Zone,50ms,231,598,0,0.15249,0.19941,17,155,155,17,0.0988331845010819,0.1088331845010819,699,244,485,272,157,198,256,272
In the Zone,50ms,231,599,0,0.15249,0.19941,17,153,153,17,0.10220986605097372,0.11220986605097372,694,266,458,294,156,195,224,276
In the Zone,50ms,231,600,0,0.15249,0.19941,17,137,137,17,0.10524887944587635,0.11524887944587635,623,267,378,289,169,207,217,295
In the Zone,50ms,231,601,0,0.15249,0.19941,17,130,130,17,0.1077999915012887,0.1177999915012887,635,270,379,269,163,204,198,262
In the Zone,50ms,231,602,0,0.15249,0.19941,17,133,133,17,0.10862399235115985,0.11862399235115985,611,289,389,286,157,196,192,285
In the Zone,50ms,231,603,0,0.15249,0.19941,17,125,125,17,0.10872159311604386,0.11872159311604386,551,286,428,254,156,185,199,286
In the Zone,50ms,231,604,0,0.15249,0.19941,0,0,0,17,0.10908543380443947,0.11908543380443946,505,270,430,250,130,157,190,259
In the Zone,50ms,231,605,0,0.15249,0.19941,17,123,105,17,0.10867689042399555,0.11867689042399554,587,280,413,262,132,170,196,272
In the Zone,50ms,231,606,0,0.15249,0.19941,0,0,0,17,0.09680920138159599,0.10680920138159598,525,253,405,253,130,164,193,246
In the Zone,50ms,231,607,0,0.15249,0.19941,17,112,80,17,0.09578828124343639,0.10578828124343638,615,240,340,251,142,170,196,238
In the Zone,50ms,231,608,0,0.15249,0.19941,17,117,100,17,0.08520945311909275,0.09520945311909275,651,231,319,264,154,176,208,229
In the Zone,50ms,231,609,0,0.15249,0.19941,17,114,114,17,0.08304850780718347,0.09304850780718346,626,239,296,266,161,172,201,249
In the Zone,50ms,231,610,0,0.15249,0.19941,17,128,128,17,0.08294365702646513,0.09294365702646512,668,244,307,289,171,188,197,276
In the Zone,50ms,231,611,0,0.15249,0.19941,17,126,126,17,0.08294365702646513,0.09294365702646512,619,247,363,281,164,194,185,285
In the Zone,50ms,231,612,0,0.15249,0.19941,17,143,143,17,0.08649956219143676,0.09649956219143675,665,297,415,275,158,197,160,316
In the Zone,50ms,231,613,0,0.15249,0.19941,17,127,127,17,0.08844160597229307,0.09844160597229307,595,294,387,267,149,188,155,313
In the Zone,50ms,231,614,0,0.15249,0.19941,17,122,122,17,0.09175344537506377,0.10175344537506377,561,309,409,235,144,195,158,310
In the Zone,50ms,231,615,0,0.15249,0.19941,17,142,142,17,0.0932621008375574,0.1032621008375574,620,368,425,253,141,204,167,322
In the Zone,50ms,231,616,0,0.15249,0.19941,17,136,136,17,0.09415989075380166,0.10415989075380165,631,327,404,251,149,193,172,313
In the Zone,50ms,231,617,0,0.15249,0.19941,17,148,148,17,0.09680790167842149,0.10680790167842148,698,321,444,240,146,194,168,319
In the Zone,50ms,231,618,0,0.15249,0.19941,17,156,156,17,0.09863911151057934,0.10863911151057934,745,302,414,277,160,196,198,289
In the Zone,50ms,231,619,0,0.15249,0.19941,17,146,146,17,0.10139120035952141,0.11139120035952141,717,254,393,293,162,188,202,282
In the Zone,50ms,231,620,0,0.15249,0.19941,17,136,136,17,0.10460408032356927,0.11460408032356927,649,237,420,288,163,192,211,262
In the Zone,50ms,231,621,0,0.15249,0.19941,17,128,128,17,0.10657567229121234,0.11657567229121234,593,210,412,305,181,212,212,230
In the Zone,50ms,231,622,0,0.15249,0.19941,17,145,145,17,0.10743010506209111,0.1174301050620911,680,246,463,268,168,216,204,259
In the Zone,50ms,231,623,0,0.15249,0.19941,17,140,140,17,0.107463094555882,0.117463094555882,682,253,456,258,166,199,194,246
In the Zone,50ms,231,624,0,0.15249,0.19941,17,142,142,17,0.10905678510029379,0.11905678510029379,655,275,422,266,168,214,208,280
In the Zone,50ms,231,625,0,0.15249,0.19941,17,144,144,17,0.11003110659026441,0.1200311065902644,680,281,398,276,156,206,220,279
In the Zone,50ms,231,626,0,0.15249,0.19941,17,129,129,17,0.11109199593123797,0.12109199593123797,591,243,365,291,183,217,221,275
In the Zone,50ms,231,627,0,0.15249,0.19941,17,132,132,17,0.11223079633811417,0.12223079633811416,625,237,357,297,175,219,217,271
In the Zone,50ms,231,628,0,0.15249,0.19941,17,130,130,17,0.11187571670430274,0.12187571670430274,687,235,356,263,171,223,195,234
In the Zone,50ms,231,629,0,0.15249,0.19941,17,131,131,17,0.11183214503387248,0.12183214503387248,724,230,370,230,169,216,203,230
In the Zone,50ms,231,630,0,0.15249,0.19941,17,135,135,17,0.11160893053048523,0.12160893053048523,763,257,370,233,149,195,200,221
In the Zone,50ms,231,631,0,0.15249,0.19941,17,129,129,17,0.1115000374774367,0.12150003747743669,686,252,384,217,161,219,215,233
In the Zone,50ms,231,632,0,0.15249,0.19941,17,135,135,17,0.11177003372969303,0.12177003372969303,646,262,430,249,164,205,217,249
In the Zone,50ms,231,633,0,0.15249,0.19941,17,158,158,17,0.11146103035672374,0.12146103035672373,642,326,483,304,168,213,207,281
In the Zone,50ms,231,634,0,0.15249,0.19941,17,142,142,17,0.11173492732105135,0.12173492732105134,598,301,443,288,169,217,189,296
In the Zone,50ms,231,635,0,0.15249,0.19941,17,147,147,17,0.11409743458894622,0.12409743458894622,647,304,430,283,159,205,183,322
In the Zone,50ms,231,636,0,0.15249,0.19941,17,152,152,17,0.1147516911300516,0.12475169113005159,717,307,397,277,160,201,186,311
In the Zone,50ms,231,637,0,0.15249,0.19941,17,129,129,17,0.11580052201704642,0.12580052201704642,696,264,323,214,158,232,186,296
In the Zone,50ms,231,638,0,0.15249,0.19941,17,130,130,17,0.11720446981534179,0.12720446981534178,675,266,339,239,146,250,187,275
In the Zone,50ms,231,639,0,0.15249,0.19941,17,128,128,17,0.11635202283380762,0.12635202283380761,677,259,328,244,148,245,197,256
In the Zone,50ms,231,640,0,0.15249,0.19941,17,111,111,17,0.11567682055042687,0.12567682055042687,602,241,311,236,142,249,192,238
In the Zone,50ms,231,641,0,0.15249,0.19941,17,107,107,17,0.1148851384953842,0.1248851384953842,540,250,335,257,136,208,197,247
In the Zone,50ms,231,642,0,0.15249,0.19941,17,108,108,17,0.1126086246458458,0.12260862464584579,511,271,349,252,153,209,207,250
In the Zone,50ms,231,643,0,0.15249,0.19941,17,106,106,17,0.11019176218126123,0.12019176218126122,486,277,354,254,148,217,198,247
In the Zone,50ms,231,644,0,0.15249,0.19941,17,112,112,17,0.1081085859631351,0.1181085859631351,497,282,364,263,142,226,203,269
In the Zone,50ms,231,645,0,0.15249,0.19941,17,115,115,17,0.1060497273668216,0.11604972736682159,538,259,348,262,143,240,197,279
In the Zone,50ms,231,646,0,0.15249,0.19941,17,115,115,17,0.10474875463013944,0.11474875463013944,594,244,332,242,133,230,189,285
In the Zone,50ms,231,647,0,0.15249,0.19941,17,138,138,17,0.10385387916712549,0.11385387916712549,662,266,362,244,162,244,199,319
In the Zone,50ms,231,648,0,0.15249,0.19941,17,148,148,17,0.10304849125041295,0.11304849125041294,675,269,364,286,187,250,191,326
In the Zone,50ms,231,649,0,0.15249,0.19941,17,159,159,17,0.10443964212537164,0.11443964212537164,659,314,382,300,198,264,201,335
In the Zone,50ms,231,650,0,0.15249,0.19941,17,161,161,17,0.10661167791283448,0.11661167791283447,634,309,411,285,208,264,227,346
In the Zone,50ms,231,651,0,0.15249,0.19941,17,143,143,17,0.10957851012155102,0.11957851012155102,584,312,388,292,182,269,213,294
In the Zone,50ms,231,652,0,0.15249,0.19941,17,125,125,17,0.11243265910939594,0.12243265910939594,530,311,367,236,169,269,232,275
In the Zone,50ms,231,653,0,0.15249,0.19941,17,126,126,17,0.11334539319845634,0.12334539319845633,517,308,445,214,165,258,229,264
In the Zone,50ms,231,654,0,0.15249,0.19941,17,126,126,17,0.1125108538786107,0.1225108538786107,470,324,473,244,163,266,222,252
In the Zone,50ms,231,655,0,0.15249,0.19941,17,131,131,17,0.11185176849074965,0.12185176849074965,465,289,531,253,168,239,233,270
In the Zone,50ms,231,656,0,0.15249,0.19941,17,142,142,17,0.11125859164167469,0.12125859164167468,458,318,606,260,158,237,213,295
In the Zone,50ms,231,657,0,0.15249,0.19941,17,130,130,17,0.11118473247750721,0.1211847324775072,465,289,500,265,171,235,227,283
In the Zone,50ms,231,658,0,0.15249,0.19941,17,130,130,17,0.11213025922975647,0.12213025922975647,554,284,452,253,165,219,204,275
In the Zone,50ms,231,659,0,0.15249,0.19941,17,126,126,17,0.11187723330678083,0.12187723330678082,557,314,415,235,160,233,183,284
In the Zone,50ms,231,660,0,0.15249,0.19941,17,124,124,17,0.11164950997610273,0.12164950997610273,609,272,392,232,156,216,209,246
In the Zone,50ms,231,661,0,0.15249,0.19941,0,0,0,17,0.11107655897849246,0.12107655897849245,596,289,432,253,153,227,182,248
In the Zone,50ms,231,662,0,0.15249,0.19941,17,125,107,17,0.11037690308064321,0.12037690308064321,509,301,441,272,160,239,187,263
In the Zone,50ms,231,663,0,0.15249,0.19941,17,141,141,17,0.0983392127725789,0.1083392127725789,574,285,434,329,176,254,201,242
In the Zone,50ms,231,664,0,0.15249,0.19941,17,145,145,17,0.09734929149532101,0.107349291495321,568,314,405,346,183,270,181,276
In the Zone,50ms,231,665,0,0.15249,0.19941,17,145,145,17,0.09958636234578891,0.1095863623457889,597,280,381,342,180,281,195,280
In the Zone,50ms,231,666,0,0.15249,0.19941,17,170,170,17,0.10196772611121001,0.11196772611121,737,315,356,349,162,266,227,301
In the Zone,50ms,231,667,0,0.15249,0.19941,17,150,150,17,0.10411095350008902,0.11411095350008901,669,325,323,300,145,262,232,309
In the Zone,50ms,231,668,0,0.15249,0.19941,17,153,153,17,0.10833985815008011,0.11833985815008011,626,333,394,310,151,264,240,287
In the Zone,50ms,231,669,0,0.15249,0.19941,17,158,158,17,0.11030587233507211,0.1203058723350721,638,359,402,299,151,242,233,323
In the Zone,50ms,231,670,0,0.15249,0.19941,17,140,140,17,0.11235128510156492,0.12235128510156491,526,312,465,300,154,257,198,294
In the Zone,50ms,231,671,0,0.15249,0.19941,17,151,151,17,0.11465215659140843,0.12465215659140842,521,301,550,320,166,257,205,284
In the Zone,50ms,231,672,0,0.15249,0.19941,17,141,141,17,0.11506694093226759,0.12506694093226758,567,261,478,305,165,261,190,277
In the Zone,50ms,231,673,0,0.15249,0.19941,17,140,140,17,0.11645224683904083,0.12645224683904083,578,253,475,311,163,273,197,238
In the Zone,50ms,231,674,0,0.15249,0.19941,17,140,140,17,0.11677902215513673,0.12677902215513673,633,254,430,300,170,263,193,233
In the Zone,50ms,231,675,0,0.15249,0.19941,17,138,138,17,0.11698111993962305,0.12698111993962305,659,265,377,278,165,255,196,261
In the Zone,50ms,231,676,0,0.15249,0.19941,17,145,145,17,0.11716300794566077,0.12716300794566077,679,276,375,279,156,251,216,285
In the Zone,50ms,231,677,0,0.15249,0.19941,17,149,149,17,0.11714270715109469,0.12714270715109469,643,280,420,291,162,259,235,270
In the Zone,50ms,231,678,0,0.15249,0.19941,17,145,145,17,0.11776843643598524,0.12776843643598523,631,290,422,274,155,252,242,265
In the Zone,50ms,231,679,0,0.15249,0.19941,17,177,177,17,0.11869959279238672,0.1286995927923867,789,310,483,277,157,226,226,282
In the Zone,50ms,231,680,0,0.15249,0.19941,17,173,173,17,0.11916963351314806,0.12916963351314806,775,314,470,280,164,234,209,275
In the Zone,50ms,231,681,0,0.15249,0.19941,17,176,176,17,0.12253667016183324,0.13253667016183324,764,340,431,293,178,223,206,322
In the Zone,50ms,231,682,0,0.15249,0.19941,17,173,173,17,0.1251990031456499,0.13519900314564992,745,328,422,294,183,248,202,323
In the Zone,50ms,231,683,0,0.15249,0.19941,17,140,140,17,0.12787110283108494,0.13787110283108495,531,334,375,318,192,268,214,289
In the Zone,50ms,231,684,0,0.15249,0.19941,17,152,152,17,0.12999999254797642,0.13999999254797643,552,363,411,332,184,274,213,288
In the Zone,50ms,231,685,0,0.15249,0.19941,17,139,139,17,0.12887999329317879,0.1388799932931788,544,324,435,318,161,273,192,247
In the Zone,50ms,231,686,0,0.15249,0.19941,17,135,135,17,0.12897599396386092,0.13897599396386093,513,308,474,307,154,256,192,254
In the Zone,50ms,231,687,0,0.15249,0.19941,17,119,119,17,0.12786639456747484,0.13786639456747485,497,254,452,266,148,270,188,239
In the Zone,50ms,231,688,0,0.15249,0.19941,17,111,111,17,0.12649975511072736,0.13649975511072737,521,228,404,244,144,259,180,244
In the Zone,50ms,231,689,0,0.15249,0.19941,17,115,115,17,0.12379777959965464,0.13379777959965464,605,220,375,233,153,247,162,255
In the Zone,50ms,231,690,0,0.15249,0.19941,17,127,127,17,0.12063000163968919,0.13063000163968919,647,246,373,251,154,250,160,268
In the Zone,50ms,231,691,0,0.15249,0.19941,17,139,139,17,0.11814700147572028,0.12814700147572028,703,282,376,264,150,232,154,286
In the Zone,50ms,231,692,0,0.15249,0.19941,17,137,137,17,0.11701630132814823,0.12701630132814823,643,294,387,281,150,225,161,297
In the Zone,50ms,231,693,0,0.15249,0.19941,17,154,154,17,0.11710267119533342,0.12710267119533342,643,346,438,296,155,233,183,302
In the Zone,50ms,231,694,0,0.15249,0.19941,17,139,139,17,0.11699640407580007,0.12699640407580007,610,310,419,279,150,226,187,294
In the Zone,50ms,231,695,0,0.15249,0.19941,17,145,145,17,0.11846476366822008,0.12846476366822007,598,291,444,302,163,215,196,311
In the Zone,50ms,231,696,0,0.15249,0.19941,17,149,149,17,0.11840628730139806,0.12840628730139805,616,288,477,302,167,210,188,300
In the Zone,50ms,231,697,0,0.15249,0.19941,17,125,125,17,0.11890565857125825,0.12890565857125824,559,243,463,275,146,201,173,279
In the Zone,50ms,231,698,0,0.15249,0.19941,17,129,129,17,0.11972309271413244,0.12972309271413243,526,275,491,286,154,201,170,286
In the Zone,50ms,231,699,0,0.15249,0.19941,17,121,121,17,0.11825078344271918,0.12825078344271917,527,295,461,260,137,206,161,269
In the Zone,50ms,231,700,0,0.15249,0.19941,17,132,132,17,0.11729370509844729,0.12729370509844729,574,305,449,256,156,220,173,287
In the Zone,50ms,231,701,0,0.15249,0.19941,17,149,149,17,0.11569633458860255,0.12569633458860255,640,318,452,271,165,227,182,301
In the Zone,50ms,231,702,0,0.15249,0.19941,17,152,152,17,0.11527070112974229,0.12527070112974228,691,291,437,292,165,224,185,275
In the Zone,50ms,231,703,0,0.15249,0.19941,17,152,152,17,0.11645163101676805,0.12645163101676804,713,255,404,318,174,244,184,264
In the Zone,50ms,231,704,0,0.15249,0.19941,17,132,132,17,0.11779046791509125,0.12779046791509124,639,226,397,297,158,246,190,236
In the Zone,50ms,231,705,0,0.15249,0.19941,17,113,113,17,0.11899542112358212,0.12899542112358212,561,224,347,285,155,240,188,227
In the Zone,50ms,231,706,0,0.15249,0.19941,17,120,120,17,0.11823987901122392,0.1282398790112239,576,257,339,273,159,237,195,269
In the Zone,50ms,231,707,0,0.15249,0.19941,17,119,119,17,0.11581189111010153,0.12581189111010152,563,280,370,260,162,213,190,260
In the Zone,50ms,231,708,0,0.15249,0.19941,17,119,119,17,0.11427070199909137,0.12427070199909136,559,269,354,295,167,204,185,253
In the Zone,50ms,231,709,0,0.15249,0.19941,17,125,125,17,0.11279163179918224,0.12279163179918223,531,269,366,335,167,225,193,268
In the Zone,50ms,231,710,0,0.15249,0.19941,17,131,131,17,0.11146046861926401,0.121460468619264,543,272,389,346,163,244,187,257
In the Zone,50ms,231,711,0,0.15249,0.19941,17,124,124,17,0.11081442175733762,0.12081442175733761,509,254,412,339,144,245,181,259
In the Zone,50ms,231,712,0,0.15249,0.19941,17,123,123,17,0.11078497958160387,0.12078497958160386,503,266,410,318,129,242,170,301
In the Zone,50ms,231,713,0,0.15249,0.19941,17,123,123,17,0.11011448162344348,0.12011448162344347,540,260,412,290,131,231,162,302
In the Zone,50ms,231,714,0,0.15249,0.19941,17,111,111,17,0.10941903346109914,0.11941903346109914,518,237,369,281,143,233,155,277
In the Zone,50ms,231,715,0,0.15249,0.19941,17,107,107,17,0.10879313011498924,0.11879313011498924,512,238,338,265,150,254,156,279
In the Zone,50ms,231,716,0,0.15249,0.19941,0,0,0,17,0.10712581710349033,0.11712581710349032,491,249,385,249,177,242,153,238
In the Zone,50ms,231,717,0,0.15249,0.19941,0,0,0,17,0.10525723539314129,0.11525723539314128,504,271,409,232,196,241,154,234
In the Zone,50ms,231,718,0,0.15249,0.19941,0,0,0,17,0.10525723539314129,0.11525723539314128,549,292,502,215,190,227,172,238
In the Zone,50ms,231,719,0,0.15249,0.19941,17,152,43,17,0.08335836066844445,0.09335836066844444,633,338,541,225,190,209,174,278
In the Zone,50ms,231,720,0,0.15249,0.19941,17,152,65,17,0.0740225246016,0.0840225246016,652,318,506,248,175,221,195,271
In the Zone,50ms,231,721,0,0.15249,0.19941,17,145,82,17,0.06957627214144,0.07957627214143999,639,287,479,272,152,208,198,275
In the Zone,50ms,231,722,0,0.15249,0.19941,17,140,100,17,0.067598644927296,0.077598644927296,680,289,366,272,147,220,179,305
In the Zone,50ms,231,723,0,0.15249,0.19941,17,134,114,17,0.0673827804345664,0.0773827804345664,679,277,320,269,150,231,178,302
In the Zone,50ms,231,724,0,0.15249,0.19941,17,132,132,17,0.06884450239110976,0.07884450239110975,676,272,308,270,148,229,177,315
In the Zone,50ms,231,725,0,0.15249,0.19941,17,131,131,17,0.07144805215199879,0.08144805215199878,630,278,336,263,152,230,185,325
In the Zone,50ms,231,726,0,0.15249,0.19941,17,129,129,17,0.0754472469367989,0.08544724693679889,536,255,413,298,153,239,190,307
In the Zone,50ms,231,727,0,0.15249,0.19941,17,125,125,17,0.0754472469367989,0.08544724693679889,449,247,453,332,160,249,208,278
In the Zone,50ms,231,728,0,0.15249,0.19941,17,138,138,17,0.08192707001880711,0.09192707001880711,465,298,500,320,163,261,215,286
In the Zone,50ms,231,729,0,0.15249,0.19941,17,148,148,17,0.0842343630169264,0.09423436301692639,534,339,493,318,154,265,206,266
In the Zone,50ms,231,730,0,0.15249,0.19941,17,131,131,17,0.08750692671523376,0.09750692671523375,504,347,408,278,163,248,224,274
In the Zone,50ms,231,731,0,0.15249,0.19941,17,130,130,17,0.09137223404371038,0.10137223404371037,553,343,364,268,153,235,224,282
In the Zone,50ms,231,732,0,0.15249,0.19941,17,126,126,17,0.09328701063933934,0.10328701063933933,527,311,323,297,165,242,217,296
In the Zone,50ms,231,733,0,0.15249,0.19941,17,121,121,17,0.09491830957540541,0.1049183095754054,493,282,349,293,166,250,217,296
In the Zone,50ms,231,734,0,0.15249,0.19941,17,139,139,17,0.09601847861786486,0.10601847861786486,585,291,403,309,157,246,212,275
In the Zone,50ms,231,735,0,0.15249,0.19941,17,146,146,17,0.09654863075607838,0.10654863075607837,594,296,421,323,159,262,204,284
In the Zone,50ms,231,736,0,0.15249,0.19941,17,148,148,17,0.09868176768047054,0.10868176768047054,657,284,413,302,159,254,208,268
In the Zone,50ms,231,737,0,0.15249,0.19941,17,151,151,17,0.1012455909124235,0.11124559091242349,699,279,392,309,164,242,201,269
In the Zone,50ms,231,738,0,0.15249,0.19941,17,145,145,17,0.10373703182118114,0.11373703182118114,682,256,366,310,170,228,210,276
In the Zone,50ms,231,739,0,0.15249,0.19941,17,143,143,17,0.10625532863906303,0.11625532863906303,671,234,404,280,187,234,222,258
In the Zone,50ms,231,740,0,0.15249,0.19941,17,140,140,17,0.10796979577515672,0.11796979577515672,608,256,426,283,191,233,206,280
In the Zone,50ms,231,741,0,0.15249,0.19941,17,138,138,17,0.10932881619764105,0.11932881619764105,614,236,414,276,202,260,201,270
In the Zone,50ms,231,742,0,0.15249,0.19941,17,136,136,17,0.10932881619764105,0.11932881619764105,574,256,414,286,205,272,189,274
In the Zone,50ms,231,743,0,0.15249,0.19941,17,139,139,17,0.11094434112008927,0.12094434112008927,591,280,373,309,196,258,181,301
In the Zone,50ms,231,744,0,0.15249,0.19941,17,125,125,17,0.11136190700808034,0.12136190700808033,586,263,339,277,186,242,183,277
In the Zone,50ms,231,745,0,0.15249,0.19941,17,131,131,17,0.1120137163072723,0.1220137163072723,547,313,372,287,175,218,203,302
In the Zone,50ms,231,746,0,0.15249,0.19941,17,138,138,17,0.11131234467654506,0.12131234467654506,559,297,393,315,182,248,185,303
In the Zone,50ms,231,747,0,0.15249,0.19941,17,127,127,17,0.11123311020889055,0.12123311020889055,555,277,366,296,176,255,181,278
In the Zone,50ms,231,748,0,0.15249,0.19941,17,151,151,17,0.11180579918800151,0.12180579918800151,684,268,377,314,171,278,188,284
In the Zone,50ms,231,749,0,0.15249,0.19941,17,151,151,17,0.11130921926920136,0.12130921926920135,707,222,350,326,187,307,198,270
In the Zone,50ms,231,750,0,0.15249,0.19941,17,136,136,17,0.11307029734228122,0.12307029734228121,637,219,381,278,178,281,208,271
In the Zone,50ms,231,751,0,0.15249,0.19941,17,142,142,17,0.1146552676080531,0.1246552676080531,666,208,430,281,190,267,203,247
In the Zone,50ms,231,752,0,0.15249,0.19941,17,125,125,17,0.1147017408472478,0.12470174084724779,535,213,423,291,204,259,198,242
In the Zone,50ms,231,753,0,0.15249,0.19941,17,129,129,17,0.11529556676252302,0.12529556676252301,519,215,479,283,194,256,217,243
In the Zone,50ms,231,754,0,0.15249,0.19941,17,137,137,17,0.11426601008627073,0.12426601008627072,552,224,456,295,196,290,237,235
In the Zone,50ms,231,755,0,0.15249,0.19941,17,151,151,17,0.11370740907764366,0.12370740907764366,595,245,446,310,185,311,246,263
In the Zone,50ms,231,756,0,0.15249,0.19941,17,164,164,17,0.1139406681698793,0.1239406681698793,686,277,475,289,167,294,238,257
In the Zone,50ms,231,757,0,0.15249,0.19941,17,176,176,17,0.11543860135289137,0.12543860135289137,789,358,408,284,159,298,207,264
In the Zone,50ms,231,758,0,0.15249,0.19941,17,183,183,17,0.11798274121760223,0.12798274121760222,819,369,408,307,158,277,203,266
In the Zone,50ms,231,759,0,0.15249,0.19941,17,167,167,17,0.121376467095842,0.131376467095842,709,368,426,287,164,275,213,270
In the Zone,50ms,231,760,0,0.15249,0.19941,17,180,180,17,0.12507482038625778,0.1350748203862578,734,351,408,331,171,297,230,286
In the Zone,50ms,231,761,0,0.15249,0.19941,17,152,152,17,0.126931338347632,0.13693133834763202,665,265,405,308,176,263,208,290
In the Zone,50ms,231,762,0,0.15249,0.19941,17,148,148,17,0.1297982045128688,0.1397982045128688,687,252,361,316,175,263,188,288
In the Zone,50ms,231,763,0,0.15249,0.19941,17,157,157,17,0.12980238406158193,0.13980238406158194,791,263,345,326,166,238,165,281
In the Zone,50ms,231,764,0,0.15249,0.19941,17,147,147,17,0.12943814565542372,0.13943814565542373,712,251,408,297,160,228,162,284
In the Zone,50ms,231,765,0,0.15249,0.19941,17,140,140,17,0.12993833108988134,0.13993833108988135,661,268,381,306,157,249,184,261
In the Zone,50ms,231,766,0,0.15249,0.19941,17,135,135,17,0.12946849798089322,0.13946849798089322,607,293,399,290,161,225,191,269
In the Zone,50ms,231,767,0,0.15249,0.19941,17,129,129,17,0.1284016481828039,0.1384016481828039,531,274,439,289,159,242,210,257
In the Zone,50ms,231,768,0,0.15249,0.19941,17,119,119,17,0.1269814833645235,0.1369814833645235,471,270,414,292,151,247,214,259
In the Zone,50ms,231,769,0,0.15249,0.19941,17,133,133,17,0.1269814833645235,0.1369814833645235,492,315,428,306,156,235,230,290
In the Zone,50ms,231,770,0,0.15249,0.19941,17,140,140,17,0.12258420152526404,0.13258420152526404,552,307,428,297,154,255,239,277
In the Zone,50ms,231,771,0,0.15249,0.19941,17,138,138,17,0.12156178137273764,0.13156178137273764,561,327,397,300,150,230,229,284
In the Zone,50ms,231,772,0,0.15249,0.19941,17,142,142,17,0.12128560323546388,0.13128560323546387,627,319,387,287,159,233,229,261
In the Zone,50ms,231,773,0,0.15249,0.19941,0,0,0,17,0.12085304291191747,0.13085304291191746,651,297,381,290,153,218,199,230
In the Zone,50ms,231,774,0,0.15249,0.19941,0,0,0,17,0.12083173862072573,0.13083173862072572,642,296,370,272,155,209,194,247
In the Zone,50ms,231,775,0,0.15249,0.19941,17,127,72,17,0.10774856475865315,0.11774856475865314,625,258,341,278,163,247,195,253
