gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,228,626,0,0.15249,0.19941,17,100,100,17,0.09662951523901209,0.10662951523901208,653,738,421,677,450,377,530,605
In the Zone,50ms,228,627,0,0.15249,0.19941,17,99,99,17,0.09562656371511088,0.10562656371511088,744,757,445,665,386,369,527,568
In the Zone,50ms,228,628,0,0.15249,0.19941,17,102,102,17,0.09562656371511088,0.10562656371511088,766,831,459,697,359,315,533,597
In the Zone,50ms,228,629,0,0.15249,0.19941,17,109,109,17,0.09294551660923982,0.10294551660923981,831,771,484,711,365,306,541,688
In the Zone,50ms,228,630,0,0.15249,0.19941,17,111,111,17,0.09203496494831583,0.10203496494831582,866,785,459,709,377,271,567,686
In the Zone,50ms,228,631,0,0.15249,0.19941,17,111,111,17,0.09185946845348424,0.10185946845348423,850,749,421,747,385,259,536,738
In the Zone,50ms,228,632,0,0.15249,0.19941,17,113,113,17,0.09188552160813582,0.10188552160813581,798,662,337,835,403,282,511,777
In the Zone,50ms,228,633,0,0.15249,0.19941,17,108,108,17,0.09190896944732223,0.10190896944732222,736,715,334,865,375,280,520,682
In the Zone,50ms,228,634,0,0.15249,0.19941,17,113,113,17,0.09211407250259,0.10211407250259,710,696,369,934,382,315,514,651
In the Zone,50ms,228,635,0,0.15249,0.19941,17,102,102,17,0.091838665252331,0.101838665252331,639,633,400,879,347,312,554,592
In the Zone,50ms,228,636,0,0.15249,0.19941,17,95,95,17,0.09205079872709791,0.10205079872709791,665,611,440,812,330,299,562,541
In the Zone,50ms,228,637,0,0.15249,0.19941,17,117,117,17,0.09122971885438812,0.10122971885438811,740,586,474,948,386,332,579,595
In the Zone,50ms,228,638,0,0.15249,0.19941,17,132,132,17,0.0898467469689493,0.0998467469689493,795,617,470,904,494,403,618,657
In the Zone,50ms,228,639,0,0.15249,0.19941,17,168,168,17,0.09062607227205438,0.10062607227205438,896,657,479,1057,652,475,610,665
In the Zone,50ms,228,640,0,0.15249,0.19941,17,172,172,17,0.09270746504484895,0.10270746504484894,887,636,498,1094,664,492,607,658
In the Zone,50ms,228,641,0,0.15249,0.19941,17,149,149,17,0.09789271854036405,0.10789271854036404,816,634,477,1001,619,465,547,637
In the Zone,50ms,228,642,0,0.15249,0.19941,17,135,135,17,0.10292744668632765,0.11292744668632765,795,603,478,1013,515,379,514,644
In the Zone,50ms,228,643,0,0.15249,0.19941,17,117,117,17,0.10534270201769488,0.11534270201769488,723,602,435,921,390,330,606,647
In the Zone,50ms,228,644,0,0.15249,0.19941,17,108,108,17,0.1062284318159254,0.11622843181592539,674,607,418,849,390,301,591,683
In the Zone,50ms,228,645,0,0.15249,0.19941,17,110,110,17,0.10536958863433286,0.11536958863433286,671,596,427,797,423,305,647,697
In the Zone,50ms,228,646,0,0.15249,0.19941,17,111,111,17,0.10536958863433286,0.11536958863433286,738,707,417,758,414,325,606,671
In the Zone,50ms,228,647,0,0.15249,0.19941,17,110,110,17,0.10251176679380962,0.11251176679380961,735,736,450,735,440,308,539,714
In the Zone,50ms,228,648,0,0.15249,0.19941,17,133,133,17,0.10147259011442865,0.11147259011442864,836,786,455,835,494,337,580,746
In the Zone,50ms,228,649,0,0.15249,0.19941,17,131,131,17,0.10044533110298579,0.11044533110298578,835,770,457,834,501,339,575,712
In the Zone,50ms,228,650,0,0.15249,0.19941,17,126,126,17,0.10163679799268723,0.11163679799268722,763,677,424,851,489,308,605,757
In the Zone,50ms,228,651,0,0.15249,0.19941,17,133,133,17,0.10252511819341849,0.11252511819341848,784,652,433,927,520,330,578,740
In the Zone,50ms,228,652,0,0.15249,0.19941,17,114,114,17,0.10286460637407666,0.11286460637407665,726,557,422,851,496,338,539,649
In the Zone,50ms,228,653,0,0.15249,0.19941,17,134,134,17,0.10381414573666899,0.11381414573666898,763,577,400,951,589,377,561,680
In the Zone,50ms,228,654,0,0.15249,0.19941,17,141,141,17,0.10292073116300209,0.11292073116300208,838,608,396,944,590,373,607,688
In the Zone,50ms,228,655,0,0.15249,0.19941,17,143,143,17,0.10292073116300209,0.11292073116300208,923,640,353,851,610,396,634,718
In the Zone,50ms,228,656,0,0.15249,0.19941,17,154,154,17,0.1055329922420317,0.1155329922420317,891,723,321,900,635,386,668,788
In the Zone,50ms,228,657,0,0.15249,0.19941,17,132,132,17,0.10713569301782853,0.11713569301782853,877,725,330,803,528,356,633,742
In the Zone,50ms,228,658,0,0.15249,0.19941,17,143,143,17,0.10959012371604568,0.11959012371604567,833,759,373,812,632,434,639,711
In the Zone,50ms,228,659,0,0.15249,0.19941,17,131,131,17,0.10977511134444112,0.11977511134444112,716,723,382,856,569,404,614,680
In the Zone,50ms,228,660,0,0.15249,0.19941,17,130,130,17,0.110953600209997,0.120953600209997,714,702,395,821,612,420,605,660
In the Zone,50ms,228,661,0,0.15249,0.19941,17,144,144,17,0.1109102401889973,0.12091024018899729,765,754,449,877,634,417,637,661
In the Zone,50ms,228,662,0,0.15249,0.19941,17,129,129,17,0.11077921617009757,0.12077921617009757,808,700,433,853,527,342,615,645
In the Zone,50ms,228,663,0,0.15249,0.19941,17,119,119,17,0.11194929455308782,0.12194929455308781,859,652,454,749,502,328,608,624
In the Zone,50ms,228,664,0,0.15249,0.19941,17,125,125,17,0.11162236509777904,0.12162236509777903,819,642,546,809,485,347,625,633
In the Zone,50ms,228,665,0,0.15249,0.19941,17,124,124,17,0.11040812858800113,0.12040812858800112,876,635,513,774,514,355,589,632
In the Zone,50ms,228,666,0,0.15249,0.19941,17,114,114,17,0.10986731572920101,0.11986731572920101,774,632,490,778,505,337,553,591
In the Zone,50ms,228,667,0,0.15249,0.19941,17,135,135,17,0.10928858415628091,0.11928858415628091,787,656,454,982,586,347,540,582
In the Zone,50ms,228,668,0,0.15249,0.19941,17,116,116,17,0.10784772574065284,0.11784772574065283,819,651,376,929,473,284,507,542
In the Zone,50ms,228,669,0,0.15249,0.19941,17,107,107,17,0.10848295316658756,0.11848295316658755,698,581,362,948,442,265,472,601
In the Zone,50ms,228,670,0,0.15249,0.19941,17,116,116,17,0.10730665784992881,0.1173066578499288,763,576,371,950,481,300,455,651
In the Zone,50ms,228,671,0,0.15249,0.19941,17,111,111,17,0.10541999206493594,0.11541999206493593,749,602,387,824,436,297,580,670
In the Zone,50ms,228,672,0,0.15249,0.19941,17,114,114,17,0.10454999285844234,0.11454999285844233,780,581,360,775,502,319,639,650
In the Zone,50ms,228,673,0,0.15249,0.19941,17,114,114,17,0.10330699357259811,0.1133069935725981,859,624,339,717,468,334,673,634
In the Zone,50ms,228,674,0,0.15249,0.19941,17,121,121,17,0.1024642942153383,0.1124642942153383,886,601,405,779,464,309,717,612
In the Zone,50ms,228,675,0,0.15249,0.19941,17,115,115,17,0.10170586479380446,0.11170586479380445,864,601,467,751,477,326,615,595
In the Zone,50ms,228,676,0,0.15249,0.19941,17,120,120,17,0.10166727831442401,0.11166727831442401,882,686,476,765,430,328,589,684
In the Zone,50ms,228,677,0,0.15249,0.19941,17,127,127,17,0.10108055048298162,0.11108055048298161,805,681,539,837,472,353,599,651
In the Zone,50ms,228,678,0,0.15249,0.19941,17,120,120,17,0.10101249543468346,0.11101249543468346,761,720,494,789,446,377,634,616
In the Zone,50ms,228,679,0,0.15249,0.19941,17,121,121,17,0.10159524589121512,0.11159524589121511,800,713,461,821,427,353,651,606
In the Zone,50ms,228,680,0,0.15249,0.19941,17,123,123,17,0.1014757213020936,0.1114757213020936,777,676,453,861,430,355,686,580
In the Zone,50ms,228,681,0,0.15249,0.19941,17,107,107,17,0.10146014917188424,0.11146014917188424,721,664,411,798,379,330,642,581
In the Zone,50ms,228,682,0,0.15249,0.19941,17,124,124,17,0.10163013425469582,0.11163013425469581,746,770,441,891,426,358,610,625
In the Zone,50ms,228,683,0,0.15249,0.19941,17,125,125,17,0.10031112082922625,0.11031112082922624,768,796,452,896,417,375,581,596
In the Zone,50ms,228,684,0,0.15249,0.19941,17,130,130,17,0.10068800874630361,0.1106880087463036,853,758,494,889,447,391,570,579
In the Zone,50ms,228,685,0,0.15249,0.19941,17,134,134,17,0.10111920787167326,0.11111920787167326,931,794,456,815,486,387,642,579
In the Zone,50ms,228,686,0,0.15249,0.19941,17,119,119,17,0.10196728708450593,0.11196728708450593,964,676,428,701,480,366,653,532
In the Zone,50ms,228,687,0,0.15249,0.19941,17,121,121,17,0.10309855837605535,0.11309855837605534,1025,694,435,673,467,351,664,572
In the Zone,50ms,228,688,0,0.15249,0.19941,17,109,109,17,0.1027367025384498,0.11273670253844979,974,723,449,598,448,350,636,512
In the Zone,50ms,228,689,0,0.15249,0.19941,17,125,125,17,0.10259503228460483,0.11259503228460482,1004,691,497,735,490,372,654,469
In the Zone,50ms,228,690,0,0.15249,0.19941,17,126,126,17,0.10136352905614435,0.11136352905614434,959,697,551,782,476,360,648,466
In the Zone,50ms,228,691,0,0.15249,0.19941,17,132,132,17,0.10172717615052992,0.11172717615052992,827,694,504,922,506,363,652,473
In the Zone,50ms,228,692,0,0.15249,0.19941,17,147,147,17,0.10172717615052992,0.11172717615052992,966,762,496,974,519,359,619,522
In the Zone,50ms,228,693,0,0.15249,0.19941,17,140,140,17,0.10307581268192925,0.11307581268192925,976,775,470,952,459,336,576,581
In the Zone,50ms,228,694,0,0.15249,0.19941,17,153,153,17,0.10529223141373632,0.11529223141373632,1001,770,420,1075,489,352,587,567
In the Zone,50ms,228,695,0,0.15249,0.19941,17,139,139,17,0.1066430082723627,0.1166430082723627,1008,715,436,967,456,339,565,577
In the Zone,50ms,228,696,0,0.15249,0.19941,17,125,125,17,0.10905470744512641,0.1190547074451264,798,642,439,990,446,321,577,547
In the Zone,50ms,228,697,0,0.15249,0.19941,17,147,147,17,0.10993723670061377,0.11993723670061376,859,719,525,1042,467,317,619,667
In the Zone,50ms,228,698,0,0.15249,0.19941,17,137,137,17,0.10944351303055239,0.11944351303055238,827,740,545,939,460,299,600,703
In the Zone,50ms,228,699,0,0.15249,0.19941,17,147,147,17,0.11102316172749715,0.12102316172749715,796,766,593,977,511,310,630,691
In the Zone,50ms,228,700,0,0.15249,0.19941,17,145,145,17,0.11152484555474744,0.12152484555474743,783,754,580,956,491,321,643,740
In the Zone,50ms,228,701,0,0.15249,0.19941,17,128,128,17,0.11289636099927271,0.1228963609992727,696,612,551,976,506,329,595,588
In the Zone,50ms,228,702,0,0.15249,0.19941,17,115,115,17,0.11394672489934544,0.12394672489934544,666,543,507,912,443,314,612,597
In the Zone,50ms,228,703,0,0.15249,0.19941,17,111,111,17,0.1133280524094109,0.1233280524094109,749,543,521,875,419,293,564,583
In the Zone,50ms,228,704,0,0.15249,0.19941,17,114,114,17,0.11157524716846982,0.12157524716846982,875,560,553,795,421,297,570,605
In the Zone,50ms,228,705,0,0.15249,0.19941,17,101,101,17,0.10962972245162284,0.11962972245162283,870,563,562,679,371,292,541,622
In the Zone,50ms,228,706,0,0.15249,0.19941,17,106,106,17,0.10815475020646055,0.11815475020646055,835,608,556,690,411,310,543,634
In the Zone,50ms,228,707,0,0.15249,0.19941,17,113,113,17,0.1056312751858145,0.1156312751858145,765,591,500,774,488,346,551,632
In the Zone,50ms,228,708,0,0.15249,0.19941,17,107,107,17,0.1056312751858145,0.1156312751858145,630,595,436,841,505,321,500,609
In the Zone,50ms,228,709,0,0.15249,0.19941,17,110,110,17,0.10283413290050974,0.11283413290050974,590,680,366,896,502,314,543,580
In the Zone,50ms,228,710,0,0.15249,0.19941,17,118,118,17,0.10139471961045878,0.11139471961045877,602,708,391,911,533,327,532,647
In the Zone,50ms,228,711,0,0.15249,0.19941,17,126,126,17,0.10037524764941289,0.11037524764941288,746,728,369,851,506,337,593,747
In the Zone,50ms,228,712,0,0.15249,0.19941,17,138,138,17,0.1001937228844716,0.1101937228844716,778,691,417,929,522,352,623,749
In the Zone,50ms,228,713,0,0.15249,0.19941,17,150,150,17,0.10076635059602446,0.11076635059602445,828,634,455,963,564,364,635,804
In the Zone,50ms,228,714,0,0.15249,0.19941,17,146,146,17,0.102385715536422,0.112385715536422,900,632,461,959,526,353,622,728
In the Zone,50ms,228,715,0,0.15249,0.19941,17,131,131,17,0.10494714398277981,0.1149471439827798,779,629,500,960,479,329,582,667
In the Zone,50ms,228,716,0,0.15249,0.19941,17,123,123,17,0.10688442958450184,0.11688442958450183,855,692,455,842,449,332,584,618
In the Zone,50ms,228,717,0,0.15249,0.19941,17,111,111,17,0.10724798662605164,0.11724798662605164,854,711,437,766,407,328,545,597
In the Zone,50ms,228,718,0,0.15249,0.19941,17,116,116,17,0.10683918796344648,0.11683918796344647,818,699,403,798,412,359,574,652
In the Zone,50ms,228,719,0,0.15249,0.19941,17,114,114,17,0.10536726916710183,0.11536726916710183,812,725,368,768,383,359,607,679
In the Zone,50ms,228,720,0,0.15249,0.19941,17,131,131,17,0.10450254225039166,0.11450254225039165,828,764,439,880,364,371,624,780
In the Zone,50ms,228,721,0,0.15249,0.19941,17,146,146,17,0.10354028802535249,0.11354028802535249,819,814,467,923,423,399,687,774
In the Zone,50ms,228,722,0,0.15249,0.19941,17,130,130,17,0.10423825922281725,0.11423825922281725,794,756,505,852,399,366,642,730
In the Zone,50ms,228,723,0,0.15249,0.19941,17,124,124,17,0.10624643330053553,0.11624643330053552,822,702,506,800,397,365,616,724
In the Zone,50ms,228,724,0,0.15249,0.19941,17,108,108,17,0.10658178997048197,0.11658178997048196,716,627,430,784,428,348,588,612
In the Zone,50ms,228,725,0,0.15249,0.19941,17,119,119,17,0.10633161097343377,0.11633161097343377,816,684,473,773,410,323,591,753
In the Zone,50ms,228,726,0,0.15249,0.19941,17,122,122,17,0.1046344498760904,0.1146344498760904,813,745,464,788,439,333,558,739
In the Zone,50ms,228,727,0,0.15249,0.19941,17,136,136,17,0.10411900488848136,0.11411900488848135,843,741,494,872,518,341,570,724
In the Zone,50ms,228,728,0,0.15249,0.19941,17,135,135,17,0.10393110439963323,0.11393110439963322,886,726,516,804,509,342,558,784
In the Zone,50ms,228,729,0,0.15249,0.19941,17,113,113,17,0.10504999395966991,0.1150499939596699,808,597,444,765,482,358,529,658
In the Zone,50ms,228,730,0,0.15249,0.19941,17,120,120,17,0.10596499456370291,0.1159649945637029,896,611,450,750,451,350,612,688
In the Zone,50ms,228,731,0,0.15249,0.19941,17,115,115,17,0.10476449510733263,0.11476449510733262,868,623,439,722,417,373,606,693
In the Zone,50ms,228,732,0,0.15249,0.19941,17,127,127,17,0.10432804559659936,0.11432804559659936,911,595,428,840,453,386,599,679
In the Zone,50ms,228,733,0,0.15249,0.19941,17,123,123,17,0.10347524103693942,0.11347524103693941,876,582,442,853,439,371,617,619
In the Zone,50ms,228,734,0,0.15249,0.19941,17,114,114,17,0.10381171693324548,0.11381171693324547,788,511,446,926,445,333,543,533
In the Zone,50ms,228,735,0,0.15249,0.19941,17,112,112,17,0.10374654523992094,0.11374654523992093,775,538,427,987,417,301,531,474
In the Zone,50ms,228,736,0,0.15249,0.19941,17,100,100,17,0.10285989071592884,0.11285989071592883,693,509,417,915,400,284,546,464
In the Zone,50ms,228,737,0,0.15249,0.19941,17,112,112,17,0.10187790164433597,0.11187790164433596,628,503,438,1040,452,310,522,523
In the Zone,50ms,228,738,0,0.15249,0.19941,17,110,110,17,0.09989011147990236,0.10989011147990235,633,533,388,929,448,316,551,657
In the Zone,50ms,228,739,0,0.15249,0.19941,17,107,107,17,0.09920510033191213,0.10920510033191212,618,487,411,874,460,307,528,727
In the Zone,50ms,228,740,0,0.15249,0.19941,17,113,113,17,0.09840459029872091,0.1084045902987209,653,566,427,843,434,323,569,785
In the Zone,50ms,228,741,0,0.15249,0.19941,17,95,95,17,0.09740813126884883,0.10740813126884882,659,573,403,703,403,287,532,733
In the Zone,50ms,228,742,0,0.15249,0.19941,17,109,109,17,0.09706331814196395,0.10706331814196395,720,588,432,797,406,315,586,713
In the Zone,50ms,228,743,0,0.15249,0.19941,17,105,105,17,0.09509698632776756,0.10509698632776755,738,617,407,772,370,310,593,686
In the Zone,50ms,228,744,0,0.15249,0.19941,17,110,110,17,0.09461528769499081,0.1046152876949908,683,592,425,832,433,315,593,676
In the Zone,50ms,228,745,0,0.15249,0.19941,17,114,114,17,0.09381375892549172,0.10381375892549172,721,619,405,824,434,301,600,726
In the Zone,50ms,228,746,0,0.15249,0.19941,17,106,106,17,0.09355238303294255,0.10355238303294255,710,626,428,780,427,298,564,677
In the Zone,50ms,228,747,0,0.15249,0.19941,17,110,110,17,0.0936851447296483,0.1036851447296483,777,591,446,734,425,321,601,734
In the Zone,50ms,228,748,0,0.15249,0.19941,17,103,103,17,0.09306863025668347,0.10306863025668346,866,600,436,653,394,311,566,691
In the Zone,50ms,228,749,0,0.15249,0.19941,17,118,118,17,0.09288176723101513,0.10288176723101512,882,632,442,733,416,344,612,750
In the Zone,50ms,228,750,0,0.15249,0.19941,17,119,119,17,0.0920695905079136,0.1020695905079136,818,610,452,799,423,329,579,776
In the Zone,50ms,228,751,0,0.15249,0.19941,17,124,124,17,0.09271863145712224,0.10271863145712223,756,672,468,851,448,334,584,765
In the Zone,50ms,228,752,0,0.15249,0.19941,17,127,127,17,0.09339476831141003,0.10339476831141002,706,709,480,872,425,334,616,796
In the Zone,50ms,228,753,0,0.15249,0.19941,17,112,112,17,0.09446329148026902,0.10446329148026902,687,658,470,814,396,306,579,756
In the Zone,50ms,228,754,0,0.15249,0.19941,17,114,114,17,0.09570096233224212,0.10570096233224212,765,641,461,769,433,342,581,710
In the Zone,50ms,228,755,0,0.15249,0.19941,17,101,101,17,0.09543486609901791,0.10543486609901791,747,623,415,684,410,326,551,691
In the Zone,50ms,228,756,0,0.15249,0.19941,17,100,100,17,0.09537937948911612,0.10537937948911612,732,567,394,708,437,324,543,672
In the Zone,50ms,228,757,0,0.15249,0.19941,17,110,110,17,0.09413344154020452,0.10413344154020451,736,603,420,766,456,359,551,693
In the Zone,50ms,228,758,0,0.15249,0.19941,17,108,108,17,0.09292009738618406,0.10292009738618406,684,592,386,808,435,325,534,756
In the Zone,50ms,228,759,0,0.15249,0.19941,17,132,132,17,0.09274808764756566,0.10274808764756566,711,596,403,989,498,337,524,847
In the Zone,50ms,228,760,0,0.15249,0.19941,17,135,135,17,0.09240927888280909,0.10240927888280908,717,591,432,1035,476,333,495,864
In the Zone,50ms,228,761,0,0.15249,0.19941,17,130,130,17,0.09431235099452819,0.10431235099452818,785,576,426,987,474,310,463,851
In the Zone,50ms,228,762,0,0.15249,0.19941,17,129,129,17,0.09630111589507537,0.10630111589507536,911,625,459,891,432,303,502,807
In the Zone,50ms,228,763,0,0.15249,0.19941,17,121,121,17,0.09763100430556783,0.10763100430556782,915,652,479,781,409,338,586,699
In the Zone,50ms,228,764,0,0.15249,0.19941,17,112,112,17,0.09873590387501105,0.10873590387501104,916,691,467,681,405,342,576,649
In the Zone,50ms,228,765,0,0.15249,0.19941,17,113,113,17,0.09899431348750995,0.10899431348750994,817,693,482,716,400,360,622,653
In the Zone,50ms,228,766,0,0.15249,0.19941,17,109,109,17,0.09839888213875896,0.10839888213875895,659,712,475,722,423,373,595,687
In the Zone,50ms,228,767,0,0.15249,0.19941,17,119,119,17,0.09795499392488306,0.10795499392488306,706,733,479,731,511,397,562,714
In the Zone,50ms,228,768,0,0.15249,0.19941,17,136,136,17,0.09718749453239475,0.10718749453239475,759,756,503,819,557,417,574,743
In the Zone,50ms,228,769,0,0.15249,0.19941,17,129,129,17,0.09741674507915528,0.10741674507915527,791,784,489,764,549,405,556,693
In the Zone,50ms,228,770,0,0.15249,0.19941,17,134,134,17,0.09918707057123975,0.10918707057123975,915,775,444,778,532,398,577,685
In the Zone,50ms,228,771,0,0.15249,0.19941,17,114,114,17,0.10013636351411578,0.11013636351411578,826,718,408,801,441,325,503,657
In the Zone,50ms,228,772,0,0.15249,0.19941,17,103,103,17,0.10145072716270422,0.11145072716270421,821,682,367,716,402,313,517,653
In the Zone,50ms,228,773,0,0.15249,0.19941,17,122,122,17,0.10079365444643379,0.11079365444643378,885,722,415,766,448,314,532,785
In the Zone,50ms,228,774,0,0.15249,0.19941,17,132,132,17,0.0991902890017904,0.1091902890017904,880,804,463,797,482,346,508,806
In the Zone,50ms,228,775,0,0.15249,0.19941,17,137,137,17,0.09949526010161136,0.10949526010161136,903,786,527,795,477,367,548,812
In the Zone,50ms,228,776,0,0.15249,0.19941,17,121,121,17,0.10068973409145023,0.11068973409145022,919,763,490,714,447,328,488,777
In the Zone,50ms,228,777,0,0.15249,0.19941,17,91,91,17,0.10222476068230521,0.1122247606823052,836,667,397,639,367,316,447,578
In the Zone,50ms,228,778,0,0.15249,0.19941,17,82,82,17,0.10213428461407469,0.11213428461407468,750,569,399,630,335,281,462,599
In the Zone,50ms,228,779,0,0.15249,0.19941,17,71,71,17,0.09929285615266721,0.1092928561526672,700,589,317,560,325,267,432,580
In the Zone,50ms,228,780,0,0.15249,0.19941,17,83,83,17,0.0959075705374005,0.10590757053740049,651,600,371,676,342,293,484,615
In the Zone,50ms,228,781,0,0.15249,0.19941,17,91,91,17,0.09184881348366043,0.10184881348366043,686,613,424,662,393,325,487,645
In the Zone,50ms,228,782,0,0.15249,0.19941,17,92,92,17,0.0892999321352944,0.0992999321352944,701,661,490,660,375,310,494,608
In the Zone,50ms,228,783,0,0.15249,0.19941,17,98,98,17,0.08774193892176496,0.09774193892176496,736,647,545,647,376,320,575,617
In the Zone,50ms,228,784,0,0.15249,0.19941,17,103,103,17,0.08643174502958847,0.09643174502958847,697,652,525,651,403,345,631,653
In the Zone,50ms,228,785,0,0.15249,0.19941,17,108,108,17,0.08580457052662963,0.09580457052662962,713,669,490,668,378,334,658,775
In the Zone,50ms,228,786,0,0.15249,0.19941,17,106,106,17,0.08570011347396667,0.09570011347396666,706,581,388,682,432,365,671,723
In the Zone,50ms,228,787,0,0.15249,0.19941,17,108,108,17,0.08606610212657,0.09606610212656999,754,602,350,750,410,347,611,727
In the Zone,50ms,228,788,0,0.15249,0.19941,17,100,100,17,0.086211491913913,0.096211491913913,794,556,347,775,373,318,526,642
In the Zone,50ms,228,789,0,0.15249,0.19941,17,110,110,17,0.0865263427225217,0.0965263427225217,774,546,373,940,396,316,539,561
In the Zone,50ms,228,790,0,0.15249,0.19941,17,107,107,17,0.08607370845026954,0.09607370845026954,756,565,379,959,378,305,493,542
In the Zone,50ms,228,791,0,0.15249,0.19941,17,104,104,17,0.08658633760524258,0.09658633760524257,737,532,366,935,425,298,479,527
In the Zone,50ms,228,792,0,0.15249,0.19941,17,121,121,17,0.08677170384471831,0.09677170384471831,909,644,369,912,453,318,515,577
In the Zone,50ms,228,793,0,0.15249,0.19941,17,105,105,17,0.0866625334602465,0.09666253346024649,925,625,341,800,423,307,460,530
In the Zone,50ms,228,794,0,0.15249,0.19941,17,112,112,17,0.08812828011422183,0.09812828011422182,1099,686,318,719,421,309,471,610
In the Zone,50ms,228,795,0,0.15249,0.19941,17,119,119,17,0.08797545210279965,0.09797545210279965,1092,726,328,785,421,319,492,591
In the Zone,50ms,228,796,0,0.15249,0.19941,17,107,107,17,0.08848190689251968,0.09848190689251968,952,676,338,774,405,307,460,587
In the Zone,50ms,228,797,0,0.15249,0.19941,17,129,129,17,0.08958171620326771,0.09958171620326771,930,683,440,934,455,313,497,637
In the Zone,50ms,228,798,0,0.15249,0.19941,17,135,135,17,0.08946754458294094,0.09946754458294094,749,658,515,1089,475,313,507,634
In the Zone,50ms,228,799,0,0.15249,0.19941,17,138,138,17,0.09138879012464686,0.10138879012464685,738,635,548,1075,463,322,513,718
In the Zone,50ms,228,800,0,0.15249,0.19941,17,142,142,17,0.09366991111218217,0.10366991111218217,658,640,570,1059,513,363,562,731
In the Zone,50ms,228,801,0,0.15249,0.19941,17,133,133,17,0.09599892000096395,0.10599892000096395,654,655,524,924,552,382,548,743
In the Zone,50ms,228,802,0,0.15249,0.19941,17,137,137,17,0.09846302800086756,0.10846302800086756,728,624,493,910,579,432,584,684
In the Zone,50ms,228,803,0,0.15249,0.19941,17,147,147,17,0.09985272520078081,0.1098527252007808,800,635,530,950,591,450,591,669
In the Zone,50ms,228,804,0,0.15249,0.19941,17,141,141,17,0.10147145268070273,0.11147145268070273,879,573,486,994,535,399,557,627
In the Zone,50ms,228,805,0,0.15249,0.19941,17,127,127,17,0.10384830741263246,0.11384830741263245,858,534,459,942,442,365,577,640
In the Zone,50ms,228,806,0,0.15249,0.19941,17,105,105,17,0.10543547667136921,0.1154354766713692,835,553,425,824,367,293,478,677
In the Zone,50ms,228,807,0,0.15249,0.19941,17,95,95,17,0.1055759290042323,0.11557592900423229,740,578,378,742,334,290,516,703
In the Zone,50ms,228,808,0,0.15249,0.19941,17,90,90,17,0.10367833610380907,0.11367833610380906,669,665,406,670,346,292,488,708
In the Zone,50ms,228,809,0,0.15249,0.19941,17,96,96,17,0.10105050249342816,0.11105050249342815,769,679,382,625,350,306,520,770
In the Zone,50ms,228,810,0,0.15249,0.19941,17,103,103,17,0.09822545224408535,0.10822545224408535,738,656,403,662,369,347,616,754
In the Zone,50ms,228,811,0,0.15249,0.19941,17,99,99,17,0.09623490701967681,0.1062349070196768,731,636,430,656,384,324,563,724
In the Zone,50ms,228,812,0,0.15249,0.19941,17,126,126,17,0.09508741631770913,0.10508741631770913,900,701,479,738,379,358,635,827
In the Zone,50ms,228,813,0,0.15249,0.19941,17,132,132,17,0.0936866746859382,0.1036866746859382,905,822,515,777,392,343,566,856
In the Zone,50ms,228,814,0,0.15249,0.19941,17,140,140,17,0.09491000721734438,0.10491000721734438,896,860,519,791,441,357,568,881
In the Zone,50ms,228,815,0,0.15249,0.19941,17,139,139,17,0.09656300649560995,0.10656300649560994,962,874,487,779,446,372,557,808
In the Zone,50ms,228,816,0,0.15249,0.19941,17,128,128,17,0.09878670584604896,0.10878670584604895,959,866,534,733,444,349,498,707
In the Zone,50ms,228,817,0,0.15249,0.19941,17,127,127,17,0.09878670584604896,0.10878670584604895,859,790,511,810,439,369,590,629
In the Zone,50ms,228,818,0,0.15249,0.19941,17,116,116,17,0.10140243173529966,0.11140243173529965,855,735,482,782,397,369,565,577
In the Zone,50ms,228,819,0,0.15249,0.19941,17,119,119,17,0.10140243173529966,0.11140243173529965,764,757,497,789,391,345,577,741
In the Zone,50ms,228,820,0,0.15249,0.19941,17,100,100,17,0.10142356970559271,0.11142356970559271,580,635,403,741,383,339,611,726
In the Zone,50ms,228,821,0,0.15249,0.19941,17,91,91,17,0.10122921273503344,0.11122921273503343,625,626,436,667,370,339,528,668
In the Zone,50ms,228,822,0,0.15249,0.19941,17,98,98,17,0.0993062914615301,0.10930629146153009,667,663,496,644,386,328,531,747
In the Zone,50ms,228,823,0,0.15249,0.19941,17,93,93,17,0.0967476623153771,0.10674766231537709,708,589,469,682,400,335,502,588
In the Zone,50ms,228,824,0,0.15249,0.19941,17,99,99,17,0.09508889608383939,0.10508889608383938,751,589,476,701,406,337,491,667
In the Zone,50ms,228,825,0,0.15249,0.19941,17,99,99,17,0.09313600647545545,0.10313600647545544,732,551,436,693,461,335,503,662
In the Zone,50ms,228,826,0,0.15249,0.19941,17,87,87,17,0.0919304058279099,0.1019304058279099,661,521,425,670,436,313,481,583
In the Zone,50ms,228,827,0,0.15249,0.19941,17,93,93,17,0.09084536524511891,0.1008453652451189,670,552,438,655,449,329,537,631
In the Zone,50ms,228,828,0,0.15249,0.19941,17,101,101,17,0.08876482872060702,0.09876482872060702,666,581,419,712,473,337,587,626
