gameName,frameRate,usageLogID,entryID,entryType,innerZoneRadius,outerZoneRadius,class,PreRampSpeed,PostRampSpeed,targetClass,userInnerRingRadius,userOuterRingRadius,emgChan1,emgChan2,emgChan3,emgChan4,emgChan5,emgChan6,emgChan7,emgChan8
In the Zone,50ms,2,779,0,0.15249,0.19941,17,97,97,17,0.07906791121724505,0.08906791121724504,464,520,311,793,821,400,556,794
In the Zone,50ms,2,780,0,0.15249,0.19941,17,84,84,17,0.07969860808596849,0.08969860808596848,485,597,279,726,676,329,540,832
In the Zone,50ms,2,781,0,0.15249,0.19941,17,75,75,17,0.07965274727737164,0.08965274727737163,538,603,288,680,617,307,527,715
In the Zone,50ms,2,782,0,0.15249,0.19941,17,81,81,17,0.07841547254963446,0.08841547254963446,538,602,286,692,660,344,541,743
In the Zone,50ms,2,783,0,0.15249,0.19941,17,76,76,17,0.07647392529467101,0.086473925294671,561,624,290,642,612,352,517,748
In the Zone,50ms,2,784,0,0.15249,0.19941,17,86,86,17,0.07527853276520391,0.0852785327652039,593,621,330,687,660,382,514,804
In the Zone,50ms,2,785,0,0.15249,0.19941,17,97,97,17,0.07374267948868353,0.08374267948868352,555,672,331,699,730,421,494,919
In the Zone,50ms,2,786,0,0.15249,0.19941,40,119,0,17,0.07328041153981518,0.08328041153981518,579,645,360,722,716,405,455,974
In the Zone,50ms,2,787,0,0.15249,0.19941,17,100,85,17,0.026799999999999997,0.0368,553,609,339,718,799,410,447,943
In the Zone,50ms,2,788,0,0.15249,0.19941,17,97,97,17,0.0654887333472503,0.0754887333472503,488,523,306,687,845,433,437,924
In the Zone,50ms,2,789,0,0.15249,0.19941,17,88,88,17,0.06575986001252526,0.07575986001252526,473,478,306,668,771,395,453,921
In the Zone,50ms,2,790,0,0.15249,0.19941,17,79,79,17,0.06710787401127274,0.07710787401127274,402,496,297,605,736,376,442,903
In the Zone,50ms,2,791,0,0.15249,0.19941,17,87,87,17,0.06749308661014547,0.07749308661014546,418,513,324,710,714,382,420,969
In the Zone,50ms,2,792,0,0.15249,0.19941,17,101,101,17,0.06701177794913092,0.07701177794913092,459,534,358,786,806,398,430,1010
In the Zone,50ms,2,793,0,0.15249,0.19941,17,114,114,17,0.06731460015421784,0.07731460015421783,476,567,364,876,920,445,391,947
In the Zone,50ms,2,794,0,0.15249,0.19941,17,128,128,17,0.06731460015421784,0.07731460015421783,516,555,344,900,1021,479,451,966
In the Zone,50ms,2,795,0,0.15249,0.19941,17,115,115,17,0.06731460015421784,0.07731460015421783,509,520,339,804,951,469,522,886
In the Zone,50ms,2,796,0,0.15249,0.19941,17,117,117,17,0.0751040635124248,0.08510406351242479,534,547,356,799,910,471,591,913
In the Zone,50ms,2,797,0,0.15249,0.19941,17,119,119,17,0.07717365716118232,0.08717365716118232,537,505,380,818,899,474,647,904
In the Zone,50ms,2,798,0,0.15249,0.19941,17,115,115,17,0.07717365716118232,0.08717365716118232,553,550,400,848,842,449,636,863
In the Zone,50ms,2,799,0,0.15249,0.19941,17,124,124,17,0.08124626230055768,0.09124626230055767,589,564,372,853,906,461,658,913
In the Zone,50ms,2,800,0,0.15249,0.19941,17,107,107,17,0.08270163607050192,0.09270163607050191,541,542,333,804,852,413,626,814
In the Zone,50ms,2,801,0,0.15249,0.19941,17,94,94,17,0.08483947246345172,0.09483947246345172,545,528,288,741,785,407,597,757
In the Zone,50ms,2,802,0,0.15249,0.19941,17,98,98,17,0.08519952521710657,0.09519952521710656,525,497,274,764,863,399,569,756
In the Zone,50ms,2,803,0,0.15249,0.19941,17,101,101,17,0.08432757269539591,0.0943275726953959,521,542,292,779,886,422,552,726
In the Zone,50ms,2,804,0,0.15249,0.19941,17,98,98,17,0.08391081542585631,0.0939108154258563,514,542,266,772,856,415,548,742
In the Zone,50ms,2,805,0,0.15249,0.19941,17,99,99,17,0.08391081542585631,0.0939108154258563,500,533,279,798,864,398,593,715
In the Zone,50ms,2,806,0,0.15249,0.19941,17,97,97,17,0.0834465604949436,0.0934465604949436,564,566,293,749,783,418,602,759
In the Zone,50ms,2,807,0,0.15249,0.19941,17,91,91,17,0.08320990444544925,0.09320990444544924,571,544,285,750,756,377,547,762
In the Zone,50ms,2,808,0,0.15249,0.19941,17,94,94,17,0.08320990444544925,0.09320990444544924,581,544,310,758,781,393,522,757
In the Zone,50ms,2,809,0,0.15249,0.19941,17,90,90,17,0.0819036226008139,0.09190362260081389,628,605,306,672,744,395,473,803
In the Zone,50ms,2,810,0,0.15249,0.19941,17,92,92,17,0.0813612603407325,0.0913612603407325,590,590,301,710,805,411,452,736
In the Zone,50ms,2,811,0,0.15249,0.19941,17,95,95,17,0.08050513430665926,0.09050513430665925,588,558,307,723,844,434,455,730
In the Zone,50ms,2,812,0,0.15249,0.19941,17,99,99,17,0.07991862087599334,0.08991862087599334,587,560,296,709,876,448,497,751
In the Zone,50ms,2,813,0,0.15249,0.19941,17,104,104,17,0.07966675878839401,0.089666758788394,538,544,307,766,902,436,499,796
In the Zone,50ms,2,814,0,0.15249,0.19941,17,108,108,17,0.07966675878839401,0.089666758788394,573,531,344,764,878,420,531,896
In the Zone,50ms,2,815,0,0.15249,0.19941,17,105,105,17,0.08039527461859915,0.09039527461859914,524,530,365,776,853,422,558,848
In the Zone,50ms,2,816,0,0.15249,0.19941,17,105,105,17,0.08129174715673923,0.09129174715673923,490,549,385,800,858,431,526,821
In the Zone,50ms,2,817,0,0.15249,0.19941,17,110,110,17,0.0818225724410653,0.0918225724410653,467,552,372,827,884,434,572,844
In the Zone,50ms,2,818,0,0.15249,0.19941,17,103,103,17,0.08230031519695878,0.09230031519695878,389,583,322,796,865,452,549,820
In the Zone,50ms,2,819,0,0.15249,0.19941,17,112,112,17,0.08230031519695878,0.09230031519695878,466,626,319,822,834,439,560,982
In the Zone,50ms,2,820,0,0.15249,0.19941,17,117,117,17,0.08334725530953661,0.09334725530953661,540,640,339,834,840,418,532,1037
In the Zone,50ms,2,821,0,0.15249,0.19941,17,114,114,17,0.08431652977858295,0.09431652977858294,562,652,372,808,803,440,544,994
In the Zone,50ms,2,822,0,0.15249,0.19941,17,107,107,17,0.08564887680072467,0.09564887680072466,561,603,376,798,770,401,515,988
In the Zone,50ms,2,823,0,0.15249,0.19941,17,95,95,17,0.08564887680072467,0.09564887680072466,495,577,358,731,748,378,524,905
In the Zone,50ms,2,824,0,0.15249,0.19941,17,93,93,17,0.08564887680072467,0.09564887680072466,440,561,324,758,749,398,540,861
In the Zone,50ms,2,825,0,0.15249,0.19941,17,90,90,17,0.08582291118772828,0.09582291118772827,487,543,267,736,775,391,499,828
In the Zone,50ms,2,826,0,0.15249,0.19941,17,99,99,17,0.08479662006895546,0.09479662006895545,591,571,294,738,791,436,552,799
In the Zone,50ms,2,827,0,0.15249,0.19941,17,100,100,17,0.08359695806205991,0.0935969580620599,605,598,308,716,802,443,521,819
In the Zone,50ms,2,828,0,0.15249,0.19941,17,97,97,17,0.08334526225585392,0.09334526225585392,623,583,309,703,783,444,502,805
In the Zone,50ms,2,829,0,0.15249,0.19941,17,106,106,17,0.08321073603026853,0.09321073603026853,624,561,359,745,824,476,506,857
In the Zone,50ms,2,830,0,0.15249,0.19941,17,98,98,17,0.08321073603026853,0.09321073603026853,567,557,341,737,804,449,490,787
In the Zone,50ms,2,831,0,0.15249,0.19941,17,95,95,17,0.0832842961845175,0.0932842961845175,540,553,297,704,801,440,494,820
In the Zone,50ms,2,832,0,0.15249,0.19941,17,94,94,17,0.08297186656606576,0.09297186656606575,511,541,315,742,811,432,487,776
In the Zone,50ms,2,833,0,0.15249,0.19941,17,88,88,17,0.08241467990945918,0.09241467990945917,472,526,291,728,760,387,459,832
In the Zone,50ms,2,834,0,0.15249,0.19941,17,96,96,17,0.08182121191851326,0.09182121191851325,452,568,296,767,819,398,443,887
In the Zone,50ms,2,835,0,0.15249,0.19941,40,121,0,17,0.08182121191851326,0.09182121191851325,470,540,320,799,862,418,440,759
In the Zone,50ms,2,836,0,0.15249,0.19941,17,89,76,17,0.026799999999999997,0.0368,486,538,316,696,805,399,442,796
In the Zone,50ms,2,837,0,0.15249,0.19941,17,83,83,17,0.07144422348859616,0.08144422348859616,459,526,336,650,826,397,441,678
In the Zone,50ms,2,838,0,0.15249,0.19941,17,75,75,17,0.07029180113973654,0.08029180113973654,468,482,331,617,772,383,422,641
In the Zone,50ms,2,839,0,0.15249,0.19941,17,67,67,17,0.07029180113973654,0.08029180113973654,463,449,324,598,688,353,386,656
In the Zone,50ms,2,840,0,0.15249,0.19941,17,73,73,17,0.06880875892318661,0.0788087589231866,441,458,314,610,678,395,475,741
In the Zone,50ms,2,841,0,0.15249,0.19941,17,79,79,17,0.06880875892318661,0.0788087589231866,479,541,317,648,663,419,506,753
In the Zone,50ms,2,842,0,0.15249,0.19941,17,95,95,17,0.06609869472778115,0.07609869472778115,515,559,336,725,791,448,534,768
In the Zone,50ms,2,843,0,0.15249,0.19941,17,115,115,17,0.06575682525500304,0.07575682525500303,517,573,388,856,935,509,569,711
In the Zone,50ms,2,844,0,0.15249,0.19941,17,114,114,17,0.06692114272950274,0.07692114272950273,541,567,398,888,951,478,545,648
In the Zone,50ms,2,845,0,0.15249,0.19941,40,143,0,17,0.06692114272950274,0.07692114272950273,545,540,369,876,960,442,529,639
In the Zone,50ms,2,846,0,0.15249,0.19941,17,95,81,17,0.06692114272950274,0.07692114272950273,538,508,350,807,842,398,502,674
In the Zone,50ms,2,847,0,0.15249,0.19941,17,92,92,17,0.0640845130498075,0.0740845130498075,522,525,304,748,827,401,482,736
In the Zone,50ms,2,848,0,0.15249,0.19941,17,92,92,17,0.06412806174482676,0.07412806174482675,523,560,289,750,823,392,452,761
In the Zone,50ms,2,849,0,0.15249,0.19941,17,98,98,17,0.06517925557034408,0.07517925557034408,518,610,275,766,829,407,450,849
In the Zone,50ms,2,850,0,0.15249,0.19941,17,101,101,17,0.06517925557034408,0.07517925557034408,489,675,269,730,834,430,551,845
In the Zone,50ms,2,851,0,0.15249,0.19941,17,91,91,17,0.06752879701197871,0.0775287970119787,496,694,268,703,718,375,567,843
In the Zone,50ms,2,852,0,0.15249,0.19941,17,103,103,17,0.06906791731078085,0.07906791731078085,509,679,280,754,823,411,576,856
In the Zone,50ms,2,853,0,0.15249,0.19941,17,97,97,17,0.06953312557970276,0.07953312557970275,504,642,303,731,791,403,560,830
In the Zone,50ms,2,854,0,0.15249,0.19941,17,89,89,17,0.0710558130217325,0.0810558130217325,512,570,302,727,757,373,489,804
In the Zone,50ms,2,855,0,0.15249,0.19941,17,96,96,17,0.07187423171955924,0.08187423171955924,603,593,328,718,774,369,471,900
In the Zone,50ms,2,856,0,0.15249,0.19941,17,82,82,17,0.07187480854760331,0.0818748085476033,580,577,322,618,659,325,463,920
In the Zone,50ms,2,857,0,0.15249,0.19941,17,80,80,17,0.07187480854760331,0.0818748085476033,571,548,339,603,608,321,489,974
In the Zone,50ms,2,858,0,0.15249,0.19941,17,80,80,17,0.07181139492355869,0.08181139492355868,523,552,321,605,604,311,431,1072
In the Zone,50ms,2,859,0,0.15249,0.19941,17,71,71,17,0.07099025543120283,0.08099025543120282,469,512,286,564,581,300,447,994
In the Zone,50ms,2,860,0,0.15249,0.19941,17,63,63,17,0.07025122988808254,0.08025122988808253,434,462,262,543,572,318,429,872
In the Zone,50ms,2,861,0,0.15249,0.19941,17,71,71,17,0.06875810689927428,0.07875810689927427,434,535,244,558,674,363,417,841
In the Zone,50ms,2,862,0,0.15249,0.19941,17,82,82,17,0.06667829620934686,0.07667829620934685,458,578,249,571,734,407,507,877
In the Zone,50ms,2,863,0,0.15249,0.19941,17,106,106,17,0.06554246658841217,0.07554246658841217,463,624,286,678,867,474,534,982
In the Zone,50ms,2,864,0,0.15249,0.19941,17,106,106,17,0.06553221992957095,0.07553221992957095,488,643,286,683,878,464,494,952
In the Zone,50ms,2,865,0,0.15249,0.19941,17,116,116,17,0.06773099793661386,0.07773099793661385,526,611,333,762,917,490,588,894
In the Zone,50ms,2,866,0,0.15249,0.19941,17,124,124,17,0.06970989814295248,0.07970989814295247,550,616,371,842,962,483,601,843
In the Zone,50ms,2,867,0,0.15249,0.19941,17,102,102,17,0.07241090832865724,0.08241090832865723,549,616,368,793,834,417,551,717
In the Zone,50ms,2,868,0,0.15249,0.19941,17,111,111,17,0.07557781749579151,0.0855778174957915,614,719,398,801,794,403,585,872
In the Zone,50ms,2,869,0,0.15249,0.19941,40,113,0,17,0.07640403574621235,0.08640403574621235,585,722,340,742,705,322,459,850
In the Zone,50ms,2,870,0,0.15249,0.19941,40,94,0,17,0.026799999999999997,0.0368,598,703,305,666,615,292,393,796
In the Zone,50ms,2,871,0,0.15249,0.19941,17,79,45,17,0.026799999999999997,0.0368,605,674,294,662,654,319,392,806
In the Zone,50ms,2,872,0,0.15249,0.19941,40,103,0,17,0.0612602620589888,0.0712602620589888,554,575,276,693,747,344,427,781
In the Zone,50ms,2,873,0,0.15249,0.19941,17,83,35,17,0.026799999999999997,0.0368,595,540,287,651,742,366,422,804
In the Zone,50ms,2,874,0,0.15249,0.19941,17,86,49,17,0.051446812267780924,0.061446812267780926,552,501,306,714,779,401,394,751
In the Zone,50ms,2,875,0,0.15249,0.19941,17,101,72,17,0.04852213104100283,0.05852213104100283,547,539,312,737,827,431,505,894
In the Zone,50ms,2,876,0,0.15249,0.19941,17,104,89,17,0.04717791793690254,0.05717791793690254,568,617,309,738,795,431,506,947
In the Zone,50ms,2,877,0,0.15249,0.19941,17,112,112,17,0.04808412614321229,0.05808412614321229,561,596,318,801,857,437,549,926
In the Zone,50ms,2,878,0,0.15249,0.19941,17,141,141,17,0.050463713528891056,0.06046371352889106,617,657,320,777,1038,614,639,945
In the Zone,50ms,2,879,0,0.15249,0.19941,17,147,147,17,0.05472134217600195,0.06472134217600195,598,617,328,832,1170,689,564,786
In the Zone,50ms,2,880,0,0.15249,0.19941,17,153,153,17,0.061221207958401754,0.07122120795840176,605,565,345,867,1209,757,519,749
In the Zone,50ms,2,881,0,0.15249,0.19941,17,156,156,17,0.06762308716256159,0.07762308716256158,587,560,348,835,1222,785,512,823
In the Zone,50ms,2,882,0,0.15249,0.19941,17,147,147,17,0.07393677844630543,0.08393677844630543,595,533,366,890,1142,689,489,839
In the Zone,50ms,2,883,0,0.15249,0.19941,17,138,138,17,0.0798951006016749,0.0898951006016749,604,528,347,851,1084,623,527,857
In the Zone,50ms,2,884,0,0.15249,0.19941,17,134,134,17,0.0798951006016749,0.0898951006016749,600,525,350,872,1057,574,599,790
In the Zone,50ms,2,885,0,0.15249,0.19941,17,141,141,17,0.08768263148735667,0.09768263148735666,551,540,350,921,1149,588,589,737
In the Zone,50ms,2,886,0,0.15249,0.19941,17,137,137,17,0.09024236833862098,0.10024236833862098,472,541,327,937,1175,565,568,725
In the Zone,50ms,2,887,0,0.15249,0.19941,17,135,135,17,0.09319013150475888,0.10319013150475888,502,555,330,921,1110,555,589,760
In the Zone,50ms,2,888,0,0.15249,0.19941,17,137,137,17,0.095475118354283,0.105475118354283,581,595,352,866,1143,558,565,737
In the Zone,50ms,2,889,0,0.15249,0.19941,40,166,0,17,0.0973476065188547,0.1073476065188547,633,622,357,829,1036,559,592,731
In the Zone,50ms,2,890,0,0.15249,0.19941,17,114,97,17,0.026799999999999997,0.0368,644,623,348,717,928,512,602,747
In the Zone,50ms,2,891,0,0.15249,0.19941,17,111,111,17,0.08829516128027232,0.09829516128027231,586,621,392,716,918,533,557,719
In the Zone,50ms,2,892,0,0.15249,0.19941,17,108,108,17,0.08738964515224508,0.09738964515224507,481,561,381,766,919,536,555,698
In the Zone,50ms,2,893,0,0.15249,0.19941,17,117,117,17,0.08786268063702057,0.09786268063702057,481,607,383,810,962,537,573,725
In the Zone,50ms,2,894,0,0.15249,0.19941,17,123,123,17,0.08801241257331852,0.09801241257331851,530,611,413,877,971,551,620,652
In the Zone,50ms,2,895,0,0.15249,0.19941,17,128,128,17,0.08801241257331852,0.09801241257331851,519,575,365,915,1033,561,605,668
In the Zone,50ms,2,896,0,0.15249,0.19941,17,131,131,17,0.090393654184388,0.10039365418438799,588,640,352,902,1008,546,602,742
In the Zone,50ms,2,897,0,0.15249,0.19941,17,120,120,17,0.09213028876594921,0.1021302887659492,597,577,341,853,986,515,586,687
In the Zone,50ms,2,898,0,0.15249,0.19941,17,114,114,17,0.09396925988935428,0.10396925988935428,555,518,319,796,966,498,588,738
In the Zone,50ms,2,899,0,0.15249,0.19941,17,101,101,17,0.09461233390041886,0.10461233390041885,556,513,306,701,906,452,614,694
In the Zone,50ms,2,900,0,0.15249,0.19941,17,98,98,17,0.09463910051037697,0.10463910051037696,520,432,304,706,921,461,613,660
In the Zone,50ms,2,901,0,0.15249,0.19941,17,87,87,17,0.09346719045933928,0.10346719045933928,488,388,312,681,840,409,611,644
In the Zone,50ms,2,902,0,0.15249,0.19941,17,94,94,17,0.09346719045933928,0.10346719045933928,496,426,326,698,878,446,601,670
In the Zone,50ms,2,903,0,0.15249,0.19941,17,94,94,17,0.08992682427206483,0.09992682427206483,471,417,337,733,837,476,607,669
In the Zone,50ms,2,904,0,0.15249,0.19941,17,91,91,17,0.08858214184485835,0.09858214184485835,447,470,313,671,793,456,633,764
In the Zone,50ms,2,905,0,0.15249,0.19941,17,102,102,17,0.08737192766037252,0.09737192766037252,497,497,313,677,881,514,607,770
In the Zone,50ms,2,906,0,0.15249,0.19941,17,105,105,17,0.08600673489433526,0.09600673489433525,519,505,340,703,927,536,549,723
In the Zone,50ms,2,907,0,0.15249,0.19941,17,111,111,17,0.08579006140490174,0.09579006140490173,560,559,364,728,965,522,522,732
In the Zone,50ms,2,908,0,0.15249,0.19941,17,118,118,17,0.08579006140490174,0.09579006140490173,627,639,423,790,984,538,465,676
In the Zone,50ms,2,909,0,0.15249,0.19941,17,123,123,17,0.0864959497379704,0.09649594973797039,612,685,413,844,926,530,503,781
In the Zone,50ms,2,910,0,0.15249,0.19941,40,143,0,17,0.08770235476417336,0.09770235476417335,591,677,388,850,853,481,493,766
In the Zone,50ms,2,911,0,0.15249,0.19941,17,112,96,17,0.026799999999999997,0.0368,592,691,376,791,801,474,592,843
In the Zone,50ms,2,912,0,0.15249,0.19941,17,106,106,17,0.026799999999999997,0.0368,543,672,341,767,770,435,640,864
In the Zone,50ms,2,913,0,0.15249,0.19941,17,98,98,17,0.07922297662308236,0.08922297662308236,535,669,322,691,726,418,725,810
In the Zone,50ms,2,914,0,0.15249,0.19941,17,102,102,17,0.08005267896077414,0.09005267896077414,555,678,303,674,756,416,767,832
In the Zone,50ms,2,915,0,0.15249,0.19941,17,101,101,17,0.08006341106469672,0.09006341106469672,527,628,300,726,848,414,649,743
In the Zone,50ms,2,916,0,0.15249,0.19941,17,101,101,17,0.08044106995822704,0.09044106995822704,499,572,294,700,915,445,646,678
In the Zone,50ms,2,917,0,0.15249,0.19941,17,97,97,17,0.08068896296240434,0.09068896296240433,428,552,285,663,953,435,535,754
In the Zone,50ms,2,918,0,0.15249,0.19941,17,86,86,17,0.0809120666661639,0.0909120666661639,388,536,267,614,864,407,487,784
In the Zone,50ms,2,919,0,0.15249,0.19941,17,85,85,17,0.0809120666661639,0.0909120666661639,442,580,253,608,817,419,495,781
In the Zone,50ms,2,920,0,0.15249,0.19941,17,88,88,17,0.07958237399959275,0.08958237399959275,487,581,254,624,788,432,516,804
In the Zone,50ms,2,921,0,0.15249,0.19941,17,97,97,17,0.07844413659963348,0.08844413659963347,568,579,269,722,830,445,515,751
In the Zone,50ms,2,922,3,0.15249,0.19941,17,122,122,17,0.07769572293967014,0.08769572293967014,628,584,310,832,948,499,642,783
In the Zone,50ms,2,923,3,0.15249,0.19941,17,137,137,17,0.07769572293967014,0.08769572293967014,627,593,326,868,1007,510,705,890
In the Zone,50ms,2,924,3,0.15249,0.19941,17,155,155,17,0.07769572293967014,0.08769572293967014,616,570,360,947,1138,546,669,933
In the Zone,50ms,2,925,3,0.15249,0.19941,17,165,165,17,0.07769572293967014,0.08769572293967014,579,594,374,922,1167,580,716,1032
In the Zone,50ms,2,926,3,0.15249,0.19941,17,153,153,17,0.07769572293967014,0.08769572293967014,538,571,368,867,1172,604,644,947
In the Zone,50ms,2,927,3,0.15249,0.19941,17,136,136,17,0.07769572293967014,0.08769572293967014,507,531,370,833,1085,608,615,838
In the Zone,50ms,2,928,3,0.15249,0.19941,17,122,122,17,0.07769572293967014,0.08769572293967014,533,561,346,780,1018,581,571,754
In the Zone,50ms,2,929,3,0.15249,0.19941,17,110,110,17,0.07769572293967014,0.08769572293967014,565,492,332,790,975,560,520,611
In the Zone,50ms,2,930,3,0.15249,0.19941,17,111,111,17,0.07769572293967014,0.08769572293967014,557,489,322,794,979,525,532,670
In the Zone,50ms,2,931,3,0.15249,0.19941,17,108,108,17,0.07769572293967014,0.08769572293967014,540,461,318,783,999,487,512,677
In the Zone,50ms,2,932,3,0.15249,0.19941,17,99,99,17,0.07769572293967014,0.08769572293967014,486,421,322,747,915,473,547,702
In the Zone,50ms,2,933,3,0.15249,0.19941,17,112,112,17,0.07769572293967014,0.08769572293967014,510,475,365,796,979,519,580,686
In the Zone,50ms,2,934,3,0.15249,0.19941,17,108,108,17,0.07769572293967014,0.08769572293967014,505,480,361,796,978,533,525,636
In the Zone,50ms,2,935,3,0.15249,0.19941,17,109,109,17,0.07769572293967014,0.08769572293967014,502,509,352,765,990,548,522,636
In the Zone,50ms,2,936,3,0.15249,0.19941,17,120,120,17,0.07769572293967014,0.08769572293967014,490,492,361,845,1102,558,506,623
In the Zone,50ms,2,937,3,0.15249,0.19941,17,122,122,17,0.07769572293967014,0.08769572293967014,454,460,392,962,1027,552,481,693
In the Zone,50ms,2,938,3,0.15249,0.19941,17,145,145,17,0.07769572293967014,0.08769572293967014,481,456,481,1182,1058,588,483,747
In the Zone,50ms,2,939,3,0.15249,0.19941,17,176,176,17,0.07769572293967014,0.08769572293967014,503,463,507,1298,1172,751,450,816
In the Zone,50ms,2,940,3,0.15249,0.19941,38,254,0,17,0.07769572293967014,0.08769572293967014,527,471,533,1302,1216,954,437,896
In the Zone,50ms,2,941,3,0.15249,0.19941,17,198,169,17,0.07769572293967014,0.08769572293967014,527,474,487,1172,1221,1001,470,956
In the Zone,50ms,2,942,3,0.15249,0.19941,40,213,0,17,0.07769572293967014,0.08769572293967014,532,493,378,883,1100,1174,515,829
In the Zone,50ms,2,943,3,0.15249,0.19941,18,254,36,17,0.07769572293967014,0.08769572293967014,549,485,374,795,1041,1427,690,748
In the Zone,50ms,2,944,3,0.15249,0.19941,18,254,72,17,0.07769572293967014,0.08769572293967014,531,483,324,669,894,1467,865,658
In the Zone,50ms,2,945,3,0.15249,0.19941,18,254,108,17,0.07769572293967014,0.08769572293967014,544,487,314,605,921,1847,1118,536
In the Zone,50ms,2,946,3,0.15249,0.19941,18,254,145,17,0.07769572293967014,0.08769572293967014,548,475,328,552,904,1938,1331,609
In the Zone,50ms,2,947,3,0.15249,0.19941,18,254,181,17,0.07769572293967014,0.08769572293967014,505,448,320,463,775,1905,1433,576
In the Zone,50ms,2,948,3,0.15249,0.19941,18,254,217,17,0.07769572293967014,0.08769572293967014,555,477,319,428,729,1987,1556,628
In the Zone,50ms,2,949,3,0.15249,0.19941,18,254,254,17,0.07769572293967014,0.08769572293967014,527,476,322,339,626,1778,1527,617
In the Zone,50ms,2,950,3,0.15249,0.19941,18,254,254,17,0.07769572293967014,0.08769572293967014,501,519,325,311,570,1543,1364,637
In the Zone,50ms,2,951,3,0.15249,0.19941,18,223,223,17,0.07769572293967014,0.08769572293967014,528,542,291,298,527,1347,1306,678
In the Zone,50ms,2,952,3,0.15249,0.19941,18,181,181,17,0.07769572293967014,0.08769572293967014,536,550,298,293,518,1106,1178,564
In the Zone,50ms,2,953,3,0.15249,0.19941,18,152,152,17,0.07769572293967014,0.08769572293967014,533,551,274,326,487,941,1041,537
In the Zone,50ms,2,954,3,0.15249,0.19941,18,152,152,17,0.07769572293967014,0.08769572293967014,568,540,285,376,493,916,1033,448
In the Zone,50ms,2,955,3,0.15249,0.19941,18,145,145,17,0.07769572293967014,0.08769572293967014,602,561,314,418,554,805,962,383
In the Zone,50ms,2,956,3,0.15249,0.19941,18,162,162,17,0.07769572293967014,0.08769572293967014,549,567,310,451,546,996,943,385
In the Zone,50ms,2,957,3,0.15249,0.19941,18,176,176,17,0.07769572293967014,0.08769572293967014,571,590,305,461,519,1085,1019,375
In the Zone,50ms,2,958,3,0.15249,0.19941,18,194,194,17,0.07769572293967014,0.08769572293967014,537,564,285,421,513,1254,1093,422
In the Zone,50ms,2,959,3,0.15249,0.19941,18,209,209,17,0.07769572293967014,0.08769572293967014,508,531,290,412,471,1349,1218,477
In the Zone,50ms,2,960,3,0.15249,0.19941,18,184,184,17,0.07769572293967014,0.08769572293967014,516,469,287,384,419,1192,1252,468
In the Zone,50ms,2,961,3,0.15249,0.19941,18,159,159,17,0.07769572293967014,0.08769572293967014,494,425,268,347,439,1072,1160,452
In the Zone,50ms,2,962,3,0.15249,0.19941,18,139,139,17,0.07769572293967014,0.08769572293967014,475,388,282,364,399,889,1192,441
In the Zone,50ms,2,963,3,0.15249,0.19941,18,120,120,17,0.07769572293967014,0.08769572293967014,450,433,264,352,349,745,1145,498
In the Zone,50ms,2,964,3,0.15249,0.19941,18,106,106,17,0.07769572293967014,0.08769572293967014,430,441,244,351,353,643,1075,498
In the Zone,50ms,2,965,3,0.15249,0.19941,18,108,108,17,0.07769572293967014,0.08769572293967014,414,452,255,364,320,690,1062,503
In the Zone,50ms,2,966,3,0.15249,0.19941,18,109,109,17,0.07769572293967014,0.08769572293967014,441,506,263,386,314,697,1014,476
In the Zone,50ms,2,967,3,0.15249,0.19941,18,104,104,17,0.07769572293967014,0.08769572293967014,470,485,254,363,323,701,957,390
In the Zone,50ms,2,968,3,0.15249,0.19941,18,112,112,17,0.07769572293967014,0.08769572293967014,491,533,250,382,342,725,977,401
In the Zone,50ms,2,969,3,0.15249,0.19941,18,126,126,17,0.07769572293967014,0.08769572293967014,503,489,258,367,351,766,1182,408
In the Zone,50ms,2,970,3,0.15249,0.19941,18,124,124,17,0.07769572293967014,0.08769572293967014,497,463,253,333,357,772,1176,412
In the Zone,50ms,2,971,3,0.15249,0.19941,18,123,123,17,0.07769572293967014,0.08769572293967014,524,439,260,307,341,817,1131,393
In the Zone,50ms,2,972,3,0.15249,0.19941,18,117,117,17,0.07769572293967014,0.08769572293967014,512,405,269,270,306,815,1143,403
In the Zone,50ms,2,973,3,0.15249,0.19941,18,103,103,17,0.07769572293967014,0.08769572293967014,527,449,265,281,280,759,957,384
In the Zone,50ms,2,974,3,0.15249,0.19941,18,98,98,17,0.07769572293967014,0.08769572293967014,509,461,237,274,268,746,905,439
In the Zone,50ms,2,975,3,0.15249,0.19941,18,99,99,17,0.07769572293967014,0.08769572293967014,484,474,219,306,293,681,900,549
In the Zone,50ms,2,976,3,0.15249,0.19941,18,103,103,17,0.07769572293967014,0.08769572293967014,479,492,226,333,322,672,905,572
In the Zone,50ms,2,977,3,0.15249,0.19941,18,100,100,17,0.07769572293967014,0.08769572293967014,498,498,232,327,375,595,829,648
In the Zone,50ms,2,978,3,0.15249,0.19941,18,105,105,17,0.07769572293967014,0.08769572293967014,540,484,234,352,460,593,787,618
In the Zone,50ms,2,979,3,0.15249,0.19941,18,100,100,17,0.07769572293967014,0.08769572293967014,532,463,273,366,454,585,760,510
In the Zone,50ms,2,980,3,0.15249,0.19941,18,106,106,17,0.07769572293967014,0.08769572293967014,508,421,319,374,459,629,774,540
In the Zone,50ms,2,981,3,0.15249,0.19941,18,113,113,17,0.07769572293967014,0.08769572293967014,536,446,331,355,427,657,866,558
